id,cliente_id,data,valor,moeda
532573,66,2025-04-28,3820.7,BRL
532574,61,2025-05-08,3126.11,USD
532575,45,2025-05-22,2346.58,BRL
532576,86,2025-05-18,4183.54,BRL
532577,34,2025-05-15,658.3,EUR
532578,6,2025-05-09,2166.05,USD
532579,78,2025-04-24,709.26,EUR
532580,2,2025-05-12,2534.24,EUR
532581,61,2025-05-08,348.37,BRL
532582,77,2025-04-27,3448.83,EUR
532583,39,2025-04-29,2588.55,USD
532584,91,2025-04-27,1380.11,BRL
532585,0,2025-05-17,58.6,USD
532586,47,2025-05-16,2097.68,EUR
532587,37,2025-05-05,2674.84,EUR
532588,95,2025-05-13,1482.95,BRL
532589,75,2025-05-20,1744.65,BRL
532590,39,2025-05-05,2921.76,BRL
532591,23,2025-05-15,1693.31,BRL
532592,93,2025-05-20,841.44,USD
532593,27,2025-04-23,3332.32,EUR
532594,64,2025-04-28,473.91,BRL
532595,85,2025-04-29,2634.77,EUR
532596,67,2025-05-18,2045.03,EUR
532597,82,2025-05-08,1337.13,EUR
532598,94,2025-05-17,3796.67,USD
532599,22,2025-05-20,2993.35,EUR
532600,92,2025-05-12,4337.13,USD
532601,33,2025-04-26,2103.48,BRL
532602,37,2025-04-23,243.0,USD
532603,81,2025-05-20,2157.28,USD
532604,7,2025-05-09,3191.53,USD
532605,36,2025-04-27,102.79,USD
532606,11,2025-05-07,4261.3,EUR
532607,45,2025-04-26,3210.19,EUR
532608,94,2025-05-08,3051.1,BRL
532609,75,2025-05-20,1964.09,EUR
532610,86,2025-04-26,2967.34,EUR
532611,86,2025-05-07,898.17,BRL
532612,75,2025-04-30,1944.95,EUR
532613,47,2025-05-22,2420.22,BRL
532614,51,2025-05-20,3353.84,EUR
532615,5,2025-05-03,4638.84,EUR
532616,29,2025-04-28,2349.26,EUR
532617,59,2025-05-05,384.55,EUR
532618,76,2025-05-02,4087.23,USD
532619,6,2025-05-01,1256.92,USD
532620,33,2025-04-22,2677.55,USD
532621,81,2025-04-28,2201.69,BRL
532622,4,2025-05-11,275.6,USD
532623,73,2025-05-17,1190.41,BRL
532624,10,2025-05-21,2999.29,BRL
532625,43,2025-05-14,1293.96,BRL
532626,58,2025-05-15,4819.2,EUR
532627,92,2025-05-06,4189.51,EUR
532628,16,2025-04-26,4306.35,BRL
532629,61,2025-04-23,2154.93,BRL
532630,65,2025-05-18,2275.75,BRL
532631,92,2025-05-07,196.0,EUR
532632,41,2025-04-23,3080.59,BRL
532633,89,2025-04-22,257.4,USD
532634,19,2025-04-27,1173.55,USD
532635,20,2025-05-05,4687.28,BRL
532636,47,2025-05-19,244.46,USD
532637,68,2025-05-18,630.81,EUR
532638,61,2025-04-23,223.21,BRL
532639,47,2025-05-09,3124.17,USD
532640,99,2025-05-02,2880.8,EUR
532641,5,2025-05-22,2042.44,EUR
532642,40,2025-05-05,4544.39,BRL
532643,18,2025-05-19,3846.4,EUR
532644,4,2025-05-22,3091.9,USD
532645,25,2025-05-01,611.18,USD
532646,51,2025-05-01,1268.72,EUR
532647,92,2025-05-14,2691.24,EUR
532648,40,2025-05-13,842.17,USD
532649,47,2025-05-11,262.3,BRL
532650,57,2025-04-28,3624.46,EUR
532651,59,2025-05-02,3272.67,EUR
532652,5,2025-04-25,1323.77,USD
532653,50,2025-05-01,4763.53,EUR
532654,26,2025-05-10,1467.37,USD
532655,78,2025-05-18,2843.01,EUR
532656,50,2025-05-02,3258.94,EUR
532657,2,2025-05-08,3124.63,EUR
532658,42,2025-05-18,1037.7,BRL
532659,89,2025-05-02,763.49,EUR
532660,58,2025-04-25,3593.08,USD
532661,59,2025-05-17,2833.44,EUR
532662,94,2025-04-28,1367.05,USD
532663,30,2025-05-13,4281.14,BRL
532664,51,2025-05-08,1434.93,EUR
532665,44,2025-05-21,3286.84,USD
532666,26,2025-05-03,1127.46,BRL
532667,54,2025-05-12,4850.48,USD
532668,73,2025-05-15,2368.56,USD
532669,68,2025-05-13,2713.27,EUR
532670,59,2025-04-29,4996.25,EUR
532671,53,2025-05-16,2641.02,USD
532672,65,2025-04-28,3114.49,USD
532673,90,2025-04-29,348.4,BRL
532674,82,2025-05-18,4924.9,BRL
532675,58,2025-05-09,3170.83,EUR
532676,82,2025-05-05,2339.36,EUR
532677,19,2025-04-28,1515.97,EUR
532678,71,2025-05-14,2895.52,EUR
532679,56,2025-05-05,748.14,BRL
532680,46,2025-05-18,2376.61,BRL
532681,54,2025-05-04,1364.87,EUR
532682,25,2025-05-13,3753.92,USD
532683,34,2025-05-10,3723.93,USD
532684,54,2025-05-18,1834.91,USD
532685,4,2025-05-03,2054.91,BRL
532686,47,2025-05-15,1974.77,BRL
532687,23,2025-05-05,4909.63,BRL
532688,73,2025-04-27,3981.7,USD
532689,38,2025-05-13,2301.02,BRL
532690,85,2025-04-26,4300.68,EUR
532691,85,2025-05-20,2652.4,BRL
532692,26,2025-05-21,3986.06,BRL
532693,17,2025-05-03,2319.38,BRL
532694,4,2025-04-27,511.84,BRL
532695,35,2025-05-17,2545.11,EUR
532696,87,2025-05-10,3988.33,BRL
532697,77,2025-04-30,15.97,USD
532698,90,2025-05-16,4359.84,EUR
532699,89,2025-05-20,4553.22,BRL
532700,46,2025-05-06,218.1,BRL
532701,27,2025-05-17,4136.87,BRL
532702,55,2025-05-20,1460.26,EUR
532703,8,2025-05-01,3076.12,USD
532704,14,2025-04-29,1298.71,EUR
532705,91,2025-05-15,1554.24,USD
532706,71,2025-05-17,2414.67,USD
532707,94,2025-05-03,4992.5,BRL
532708,83,2025-04-22,3195.96,BRL
532709,86,2025-04-27,39.55,EUR
532710,55,2025-05-04,1152.93,EUR
532711,56,2025-05-20,2457.8,BRL
532712,81,2025-05-21,1286.9,BRL
532713,64,2025-04-30,3537.86,EUR
532714,64,2025-05-17,611.43,BRL
532715,79,2025-05-08,2440.38,BRL
532716,87,2025-04-28,4031.25,BRL
532717,39,2025-04-29,3303.05,BRL
532718,23,2025-05-08,4139.14,USD
532719,72,2025-04-22,4714.72,BRL
532720,49,2025-05-14,2305.87,BRL
532721,86,2025-05-22,3550.54,BRL
532722,34,2025-05-05,329.78,USD
532723,36,2025-04-23,3377.14,BRL
532724,64,2025-04-23,3423.45,BRL
532725,2,2025-05-20,3633.49,EUR
532726,90,2025-05-17,4354.85,EUR
532727,2,2025-05-11,655.8,EUR
532728,0,2025-05-13,1152.73,BRL
532729,17,2025-05-02,1264.22,EUR
532730,9,2025-05-07,4827.42,EUR
532731,49,2025-04-24,3743.32,USD
532732,4,2025-05-02,2289.85,EUR
532733,16,2025-05-04,685.14,BRL
532734,92,2025-04-27,1113.89,USD
532735,66,2025-04-24,3656.93,EUR
532736,81,2025-05-17,1897.24,BRL
532737,6,2025-05-13,2693.2,EUR
532738,98,2025-05-07,4098.08,EUR
532739,43,2025-05-07,835.67,USD
532740,42,2025-04-25,3311.81,USD
532741,6,2025-05-07,4401.34,USD
532742,16,2025-05-06,2958.33,EUR
532743,91,2025-05-05,254.68,EUR
532744,36,2025-05-10,1176.73,USD
532745,52,2025-04-22,643.45,EUR
532746,69,2025-05-09,1182.55,USD
532747,40,2025-05-13,2111.99,USD
532748,46,2025-05-20,1482.04,BRL
532749,79,2025-05-18,4266.54,USD
532750,63,2025-04-28,2081.24,BRL
532751,59,2025-04-24,4187.85,EUR
532752,60,2025-05-14,790.64,EUR
532753,69,2025-05-10,3218.61,EUR
532754,67,2025-05-18,919.16,EUR
532755,29,2025-05-04,2180.22,BRL
532756,58,2025-05-16,1909.47,EUR
532757,38,2025-04-28,2255.44,BRL
532758,36,2025-05-22,4352.15,EUR
532759,81,2025-05-16,4956.13,BRL
532760,98,2025-04-22,104.68,USD
532761,77,2025-04-25,1818.31,EUR
532762,42,2025-04-24,167.82,USD
532763,58,2025-05-02,4956.16,BRL
532764,91,2025-04-29,1983.54,EUR
532765,86,2025-05-22,2591.61,EUR
532766,99,2025-04-22,1210.52,USD
532767,42,2025-05-02,1930.65,BRL
532768,57,2025-05-09,1461.23,EUR
532769,86,2025-04-29,2700.22,BRL
532770,65,2025-05-22,2883.96,USD
532771,77,2025-05-14,13.1,EUR
532772,26,2025-04-29,3895.53,USD
532773,70,2025-04-23,767.84,BRL
532774,92,2025-04-23,4885.02,BRL
532775,75,2025-04-30,2763.83,EUR
532776,4,2025-04-23,881.69,EUR
532777,70,2025-05-13,1637.59,EUR
532778,71,2025-05-22,128.85,EUR
532779,24,2025-05-01,1635.78,BRL
532780,66,2025-05-05,1174.45,USD
532781,99,2025-04-23,1582.99,BRL
532782,9,2025-05-06,151.81,BRL
532783,59,2025-04-25,1226.75,USD
532784,34,2025-04-26,3720.51,EUR
532785,18,2025-05-11,188.11,USD
532786,64,2025-04-27,3804.39,EUR
532787,28,2025-05-22,1494.2,USD
532788,16,2025-04-27,2189.76,USD
532789,0,2025-05-04,3123.24,USD
532790,29,2025-05-02,362.97,USD
532791,80,2025-05-17,2748.22,BRL
532792,37,2025-05-16,1732.41,EUR
532793,67,2025-04-23,3910.46,EUR
532794,88,2025-05-18,3420.77,EUR
532795,80,2025-05-03,4543.93,EUR
532796,32,2025-05-20,3386.8,BRL
532797,76,2025-05-06,4761.23,EUR
532798,34,2025-05-02,3535.57,BRL
532799,55,2025-05-14,4676.97,USD
532800,48,2025-04-27,3949.51,BRL
532801,60,2025-05-07,3321.31,EUR
532802,47,2025-05-15,4456.31,EUR
532803,0,2025-05-04,1594.15,BRL
532804,52,2025-04-23,1517.71,EUR
532805,98,2025-04-25,3799.91,BRL
532806,21,2025-05-01,1064.39,USD
532807,74,2025-05-11,2341.39,BRL
532808,67,2025-04-23,232.68,USD
532809,81,2025-04-22,1998.99,USD
532810,64,2025-05-11,552.71,BRL
532811,5,2025-05-06,4938.17,EUR
532812,74,2025-05-19,2727.58,EUR
532813,28,2025-05-04,4042.66,EUR
532814,26,2025-04-27,1226.47,BRL
532815,13,2025-04-26,3293.76,EUR
532816,11,2025-04-25,2346.71,BRL
532817,81,2025-05-09,3465.25,BRL
532818,70,2025-05-11,1194.46,EUR
532819,17,2025-04-26,4934.13,EUR
532820,15,2025-04-26,4392.04,BRL
532821,36,2025-05-07,4259.35,EUR
532822,3,2025-05-20,4650.79,EUR
532823,1,2025-05-08,3076.95,USD
532824,83,2025-04-22,3739.94,USD
532825,89,2025-05-18,4294.58,EUR
532826,85,2025-05-21,1373.18,EUR
532827,64,2025-05-01,1116.69,BRL
532828,38,2025-05-17,4930.72,USD
532829,89,2025-05-09,2341.51,EUR
532830,90,2025-05-01,2099.38,EUR
532831,84,2025-05-03,3086.66,EUR
532832,96,2025-05-15,4337.76,BRL
532833,62,2025-04-29,4924.15,USD
532834,55,2025-04-23,1133.21,BRL
532835,54,2025-04-30,3987.09,BRL
532836,54,2025-05-01,968.98,EUR
532837,9,2025-05-16,348.74,USD
532838,8,2025-04-23,3574.93,USD
532839,46,2025-05-13,252.31,USD
532840,66,2025-05-19,3428.45,BRL
532841,72,2025-05-07,118.72,USD
532842,87,2025-05-19,3961.48,EUR
532843,62,2025-05-05,4017.83,USD
532844,3,2025-04-24,3800.37,EUR
532845,21,2025-05-09,4528.25,EUR
532846,82,2025-05-04,2978.39,BRL
532847,3,2025-04-27,2689.96,BRL
532848,25,2025-05-17,2568.6,BRL
532849,61,2025-04-30,3921.96,BRL
532850,85,2025-05-03,2576.25,USD
532851,88,2025-05-05,1169.04,USD
532852,8,2025-05-18,668.98,BRL
532853,26,2025-05-01,4212.95,EUR
532854,20,2025-05-07,775.4,EUR
532855,25,2025-04-25,1034.09,USD
532856,44,2025-05-22,229.55,EUR
532857,67,2025-05-04,1721.81,BRL
532858,19,2025-05-03,4678.46,USD
532859,29,2025-04-26,1193.78,BRL
532860,35,2025-04-25,3891.32,USD
532861,29,2025-04-27,3632.11,EUR
532862,71,2025-05-16,278.26,USD
532863,27,2025-05-01,2578.74,BRL
532864,49,2025-05-18,2928.28,USD
532865,43,2025-05-21,2062.02,EUR
532866,93,2025-04-25,4096.96,USD
532867,29,2025-05-22,4949.86,BRL
532868,0,2025-05-09,4226.86,BRL
532869,71,2025-05-08,2031.39,EUR
532870,55,2025-04-27,3981.25,BRL
532871,29,2025-05-21,1749.26,USD
532872,74,2025-05-18,3944.23,USD
532873,49,2025-05-16,3484.87,EUR
532874,22,2025-04-22,2355.63,USD
532875,49,2025-05-03,3648.31,EUR
532876,93,2025-04-25,456.45,BRL
532877,79,2025-05-04,2881.87,BRL
532878,89,2025-04-29,1793.72,BRL
532879,28,2025-05-03,1148.38,EUR
532880,61,2025-05-17,1044.57,EUR
532881,60,2025-05-09,882.55,BRL
532882,70,2025-05-02,111.43,EUR
532883,57,2025-05-14,1377.01,EUR
532884,54,2025-05-15,4490.52,USD
532885,2,2025-05-20,4379.05,USD
532886,97,2025-05-19,4467.5,EUR
532887,48,2025-05-11,3258.68,EUR
532888,7,2025-05-12,3589.46,BRL
532889,65,2025-05-22,1997.82,EUR
532890,60,2025-05-17,2369.55,BRL
532891,22,2025-05-22,4364.09,EUR
532892,39,2025-05-14,4311.54,USD
532893,90,2025-04-27,2010.86,EUR
532894,70,2025-05-04,2444.31,USD
532895,17,2025-05-03,3866.54,BRL
532896,48,2025-05-08,3694.58,BRL
532897,46,2025-04-26,979.15,EUR
532898,56,2025-05-18,4419.24,BRL
532899,88,2025-04-28,4368.85,USD
532900,98,2025-05-16,4964.87,USD
532901,98,2025-04-24,4763.37,USD
532902,44,2025-04-24,4143.48,BRL
532903,64,2025-05-11,692.32,USD
532904,3,2025-04-24,42.45,BRL
532905,77,2025-04-30,4821.82,BRL
532906,71,2025-05-03,4610.46,BRL
532907,18,2025-04-29,1866.79,USD
532908,99,2025-05-09,4509.65,USD
532909,28,2025-05-15,1521.71,BRL
532910,87,2025-04-23,752.11,BRL
532911,25,2025-05-12,1428.25,BRL
532912,45,2025-05-10,2717.39,USD
532913,39,2025-04-23,2139.04,EUR
532914,45,2025-04-30,2280.39,BRL
532915,40,2025-05-02,2172.68,BRL
532916,14,2025-05-06,563.12,BRL
532917,98,2025-04-28,3363.47,EUR
532918,68,2025-05-21,3264.12,BRL
532919,3,2025-04-24,3037.0,USD
532920,54,2025-05-16,3095.14,USD
532921,83,2025-05-21,3710.19,EUR
532922,29,2025-04-30,1320.95,BRL
532923,98,2025-05-09,271.88,USD
532924,83,2025-05-15,2467.02,EUR
532925,1,2025-04-26,394.46,BRL
532926,67,2025-04-28,3256.73,USD
532927,78,2025-04-29,20.37,USD
532928,13,2025-05-13,77.25,BRL
532929,31,2025-05-20,1053.99,EUR
532930,71,2025-05-17,4842.99,BRL
532931,62,2025-04-23,2708.63,BRL
532932,19,2025-05-17,65.23,BRL
532933,51,2025-04-25,1407.23,USD
532934,49,2025-04-27,3667.18,USD
532935,61,2025-04-29,4551.86,BRL
532936,26,2025-05-19,1518.26,BRL
532937,77,2025-05-14,3034.12,BRL
532938,18,2025-05-13,4633.77,BRL
532939,52,2025-05-07,4222.19,BRL
532940,43,2025-04-27,4750.2,EUR
532941,0,2025-04-25,4804.17,BRL
532942,49,2025-05-15,1104.05,EUR
532943,68,2025-05-05,479.76,EUR
532944,1,2025-05-06,1136.34,USD
532945,17,2025-04-25,447.12,EUR
532946,88,2025-05-20,508.06,USD
532947,4,2025-05-04,4446.57,EUR
532948,99,2025-05-13,4256.62,BRL
532949,26,2025-05-08,3321.94,USD
532950,58,2025-04-22,1441.21,EUR
532951,88,2025-05-08,2180.86,EUR
532952,36,2025-05-05,3035.75,EUR
532953,71,2025-04-27,3591.95,BRL
532954,94,2025-05-19,2294.42,EUR
532955,96,2025-05-15,1554.37,USD
532956,78,2025-05-19,2183.6,EUR
532957,35,2025-04-25,4911.03,BRL
532958,38,2025-05-03,3639.96,USD
532959,18,2025-05-12,1771.69,EUR
532960,97,2025-05-19,3126.58,EUR
532961,40,2025-05-20,2636.46,USD
532962,83,2025-05-18,1812.87,BRL
532963,47,2025-05-19,984.24,BRL
532964,79,2025-04-28,1614.53,EUR
532965,1,2025-05-08,1039.08,EUR
532966,40,2025-05-05,2454.45,EUR
532967,90,2025-04-22,2459.03,USD
532968,27,2025-05-06,4667.0,BRL
532969,25,2025-04-29,1915.19,BRL
532970,10,2025-04-28,2819.05,EUR
532971,14,2025-05-02,1820.45,USD
532972,61,2025-05-03,303.69,USD
532973,39,2025-05-10,2265.91,USD
532974,30,2025-05-13,2782.13,USD
532975,0,2025-05-12,3395.33,BRL
532976,2,2025-05-06,498.14,BRL
532977,85,2025-05-22,575.36,BRL
532978,46,2025-04-22,3644.79,USD
532979,70,2025-04-28,4539.28,EUR
532980,47,2025-04-27,4271.46,USD
532981,83,2025-05-13,1883.04,EUR
532982,46,2025-04-30,1050.71,EUR
532983,65,2025-05-14,2317.49,USD
532984,31,2025-04-23,1342.99,USD
532985,32,2025-05-18,3464.73,BRL
532986,50,2025-05-06,1255.95,EUR
532987,91,2025-05-13,1586.92,USD
532988,43,2025-05-13,3316.07,EUR
532989,58,2025-04-24,3318.78,EUR
532990,36,2025-05-15,764.67,BRL
532991,34,2025-04-30,2131.98,BRL
532992,33,2025-05-22,1939.92,EUR
532993,82,2025-05-21,984.86,BRL
532994,27,2025-05-18,3460.4,EUR
532995,46,2025-04-23,522.31,USD
532996,28,2025-05-20,3765.72,USD
532997,61,2025-05-13,1450.57,USD
532998,0,2025-05-05,1502.09,USD
532999,51,2025-05-22,1788.65,USD
533000,64,2025-05-07,769.92,USD
533001,11,2025-05-02,4293.87,BRL
533002,14,2025-05-13,3265.68,USD
533003,6,2025-04-26,4270.05,USD
533004,48,2025-05-09,161.12,USD
533005,52,2025-05-18,2331.11,EUR
533006,91,2025-05-04,2322.54,EUR
533007,32,2025-04-24,4625.93,BRL
533008,1,2025-05-20,2888.8,EUR
533009,56,2025-04-30,1559.97,EUR
533010,75,2025-05-05,3269.49,USD
533011,49,2025-05-03,4867.58,USD
533012,56,2025-05-03,113.04,EUR
533013,93,2025-05-11,1290.53,BRL
533014,63,2025-05-10,2310.47,EUR
533015,80,2025-05-11,4547.36,BRL
533016,48,2025-05-12,243.11,USD
533017,5,2025-04-30,3371.1,EUR
533018,57,2025-05-01,3049.85,EUR
533019,14,2025-05-08,348.7,BRL
533020,62,2025-04-27,113.64,EUR
533021,4,2025-05-01,3200.41,USD
533022,98,2025-05-04,2218.09,EUR
533023,44,2025-05-15,3164.52,USD
533024,86,2025-05-14,4763.57,USD
533025,22,2025-04-23,4228.28,BRL
533026,92,2025-05-01,2046.13,USD
533027,3,2025-05-18,4953.71,USD
533028,13,2025-04-25,2467.9,EUR
533029,90,2025-05-11,4751.49,EUR
533030,73,2025-05-14,4330.21,USD
533031,42,2025-05-12,31.34,USD
533032,4,2025-05-18,2558.78,USD
533033,4,2025-05-07,2606.49,BRL
533034,90,2025-05-21,1482.39,BRL
533035,33,2025-05-08,1195.86,USD
533036,40,2025-04-27,774.14,USD
533037,58,2025-05-21,1298.1,USD
533038,28,2025-04-25,1872.58,EUR
533039,37,2025-05-03,2491.89,EUR
533040,29,2025-05-22,1286.56,BRL
533041,29,2025-05-01,3052.09,BRL
533042,34,2025-05-07,1155.11,BRL
533043,57,2025-04-26,1058.0,USD
533044,8,2025-05-13,985.73,BRL
533045,74,2025-04-22,3448.67,BRL
533046,27,2025-05-15,2399.62,BRL
533047,58,2025-04-27,4263.41,BRL
533048,50,2025-05-08,1853.43,BRL
533049,88,2025-05-15,2264.95,USD
533050,1,2025-05-09,3588.22,BRL
533051,94,2025-05-16,3763.31,USD
533052,91,2025-05-22,2813.07,EUR
533053,80,2025-04-30,214.6,EUR
533054,60,2025-05-06,2168.27,USD
533055,84,2025-04-29,1971.24,USD
533056,86,2025-05-08,3758.74,USD
533057,52,2025-04-25,4362.64,EUR
533058,7,2025-05-02,4784.47,USD
533059,71,2025-04-30,3723.06,EUR
533060,28,2025-05-18,2751.64,EUR
533061,76,2025-05-16,3576.84,EUR
533062,27,2025-04-29,2924.82,USD
533063,35,2025-05-10,1965.19,USD
533064,82,2025-05-21,525.41,EUR
533065,14,2025-05-10,916.21,BRL
533066,64,2025-04-27,3640.2,USD
533067,66,2025-04-29,4637.16,BRL
533068,76,2025-05-18,519.26,USD
533069,83,2025-05-15,1848.97,BRL
533070,20,2025-05-11,4415.34,EUR
533071,72,2025-04-22,151.64,USD
533072,45,2025-05-11,30.6,USD
533073,14,2025-04-26,2343.94,BRL
533074,27,2025-04-25,796.55,USD
533075,95,2025-05-13,1767.6,EUR
533076,92,2025-05-14,847.05,BRL
533077,81,2025-04-27,4842.18,EUR
533078,16,2025-05-01,3774.38,BRL
533079,40,2025-05-04,1532.0,EUR
533080,42,2025-05-04,1255.23,USD
533081,36,2025-05-05,1219.57,BRL
533082,26,2025-04-27,1603.28,BRL
533083,82,2025-04-30,1914.02,BRL
533084,25,2025-05-09,873.31,EUR
533085,15,2025-04-25,4947.31,EUR
533086,6,2025-04-22,1793.73,BRL
533087,96,2025-04-30,3682.8,USD
533088,45,2025-05-21,1897.11,BRL
533089,63,2025-05-06,2641.4,BRL
533090,78,2025-05-12,776.2,USD
533091,61,2025-04-27,4881.51,USD
533092,27,2025-05-08,4910.1,BRL
533093,3,2025-05-04,4996.32,EUR
533094,48,2025-05-12,573.76,USD
533095,71,2025-05-19,76.52,EUR
533096,35,2025-04-22,1198.8,EUR
533097,61,2025-04-25,3550.7,EUR
533098,26,2025-04-22,3935.32,USD
533099,77,2025-05-18,3435.23,USD
533100,93,2025-05-04,2296.98,EUR
533101,64,2025-05-19,1562.59,EUR
533102,3,2025-05-01,2670.41,EUR
533103,20,2025-04-22,2416.16,USD
533104,66,2025-05-03,3070.1,EUR
533105,51,2025-05-08,3115.1,EUR
533106,38,2025-05-11,3577.45,BRL
533107,60,2025-05-22,2300.05,BRL
533108,28,2025-04-23,2363.78,BRL
533109,25,2025-05-08,3321.28,EUR
533110,43,2025-04-29,1945.4,USD
533111,13,2025-05-04,694.35,USD
533112,59,2025-05-14,2801.18,BRL
533113,16,2025-05-07,4505.2,EUR
533114,80,2025-04-27,4901.47,BRL
533115,72,2025-05-13,1341.29,USD
533116,66,2025-05-15,4284.48,EUR
533117,55,2025-05-15,3034.64,BRL
533118,26,2025-05-03,2951.77,BRL
533119,37,2025-04-26,4450.43,USD
533120,14,2025-04-25,1555.31,BRL
533121,19,2025-05-14,2114.31,BRL
533122,27,2025-05-18,420.49,USD
533123,70,2025-05-09,3879.22,EUR
533124,59,2025-05-14,4305.26,BRL
533125,42,2025-05-13,2829.62,BRL
533126,72,2025-05-17,811.24,BRL
533127,65,2025-05-19,2739.39,EUR
533128,14,2025-04-27,2199.32,USD
533129,66,2025-05-12,3268.8,USD
533130,59,2025-05-11,771.66,EUR
533131,68,2025-05-18,2567.47,USD
533132,14,2025-05-03,2078.46,BRL
533133,49,2025-05-01,2002.12,USD
533134,54,2025-05-02,1109.17,EUR
533135,72,2025-05-12,321.17,BRL
533136,26,2025-05-05,4971.06,USD
533137,48,2025-04-30,2647.28,EUR
533138,24,2025-05-13,195.4,BRL
533139,78,2025-05-19,4821.68,USD
533140,66,2025-05-01,2726.66,USD
533141,84,2025-05-20,4056.26,EUR
533142,32,2025-04-26,2334.48,EUR
533143,60,2025-05-16,3630.53,BRL
533144,43,2025-05-02,4716.2,EUR
533145,39,2025-04-25,3310.75,BRL
533146,31,2025-04-25,4267.81,USD
533147,2,2025-04-22,4729.73,USD
533148,59,2025-05-20,1707.42,BRL
533149,12,2025-05-01,1581.66,USD
533150,94,2025-04-29,1101.1,EUR
533151,55,2025-04-28,4693.75,EUR
533152,57,2025-04-27,871.08,USD
533153,7,2025-04-24,3130.44,BRL
533154,84,2025-04-22,2543.6,BRL
533155,47,2025-04-24,3663.81,EUR
533156,29,2025-05-04,3650.37,EUR
533157,58,2025-05-03,3882.74,BRL
533158,58,2025-05-16,3623.25,BRL
533159,82,2025-05-04,1517.72,EUR
533160,73,2025-05-13,4728.89,BRL
533161,91,2025-05-20,935.67,USD
533162,73,2025-04-26,2741.99,USD
533163,66,2025-05-16,4792.32,USD
533164,71,2025-05-16,2914.54,USD
533165,95,2025-05-17,1982.87,EUR
533166,81,2025-05-17,219.75,BRL
533167,3,2025-05-21,4347.03,USD
533168,26,2025-05-22,4445.18,EUR
533169,35,2025-05-13,3370.44,EUR
533170,61,2025-05-01,2921.7,USD
533171,41,2025-05-22,2078.08,BRL
533172,56,2025-05-19,2513.25,BRL
533173,29,2025-05-11,1620.69,USD
533174,77,2025-05-15,2001.52,USD
533175,59,2025-05-12,435.12,USD
533176,93,2025-05-07,4011.36,BRL
533177,74,2025-05-18,27.53,EUR
533178,73,2025-05-12,3953.36,BRL
533179,24,2025-04-27,4991.35,USD
533180,15,2025-05-19,75.66,USD
533181,97,2025-05-12,489.56,BRL
533182,84,2025-05-12,4924.77,BRL
533183,68,2025-05-09,3631.63,BRL
533184,89,2025-05-14,1433.07,USD
533185,51,2025-05-15,4392.95,USD
533186,2,2025-05-11,2304.78,EUR
533187,52,2025-05-05,4826.86,EUR
533188,22,2025-04-25,2087.24,BRL
533189,64,2025-05-11,3496.6,BRL
533190,98,2025-05-04,3731.64,BRL
533191,5,2025-05-04,777.66,USD
533192,18,2025-04-28,1403.89,EUR
533193,98,2025-05-16,2422.1,EUR
533194,92,2025-04-30,3604.73,BRL
533195,5,2025-04-27,1363.52,EUR
533196,40,2025-05-14,3482.34,BRL
533197,10,2025-05-10,4023.44,BRL
533198,41,2025-05-03,715.79,USD
533199,7,2025-04-28,2161.58,BRL
533200,35,2025-05-20,927.54,USD
533201,34,2025-05-06,3051.41,BRL
533202,36,2025-05-06,4931.11,USD
533203,70,2025-05-21,2774.32,USD
533204,1,2025-04-29,2230.24,USD
533205,68,2025-04-30,44.97,BRL
533206,58,2025-05-03,2006.07,USD
533207,52,2025-05-05,636.55,EUR
533208,6,2025-05-17,1936.8,BRL
533209,93,2025-05-09,526.14,EUR
533210,70,2025-05-02,3639.21,BRL
533211,52,2025-04-24,3404.05,BRL
533212,76,2025-05-11,4512.87,BRL
533213,36,2025-05-09,3674.41,EUR
533214,84,2025-05-21,2877.61,EUR
533215,73,2025-05-13,3491.42,BRL
533216,0,2025-05-07,3338.11,USD
533217,63,2025-05-12,787.91,EUR
533218,26,2025-04-24,4779.3,USD
533219,84,2025-05-03,431.37,BRL
533220,21,2025-04-24,3727.59,EUR
533221,14,2025-05-13,3177.25,USD
533222,2,2025-05-18,1518.44,BRL
533223,80,2025-05-08,581.95,USD
533224,84,2025-05-19,2363.43,EUR
533225,42,2025-04-26,2593.4,USD
533226,78,2025-05-12,19.54,EUR
533227,85,2025-05-05,4170.28,BRL
533228,92,2025-05-05,822.36,EUR
533229,35,2025-04-29,4462.87,USD
533230,37,2025-04-28,4314.95,EUR
533231,43,2025-05-21,3472.05,EUR
533232,11,2025-04-23,1446.97,EUR
533233,76,2025-05-14,3766.0,EUR
533234,45,2025-05-22,1589.89,EUR
533235,38,2025-05-09,3217.78,EUR
533236,97,2025-05-06,3440.57,USD
533237,73,2025-04-23,1179.88,USD
533238,19,2025-05-11,4158.7,EUR
533239,22,2025-04-23,3997.06,USD
533240,71,2025-05-10,2632.12,EUR
533241,70,2025-05-08,3995.4,BRL
533242,75,2025-04-30,2276.87,USD
533243,60,2025-04-22,3626.79,EUR
533244,48,2025-05-07,2043.41,EUR
533245,14,2025-05-21,3822.0,USD
533246,57,2025-04-23,3777.85,BRL
533247,5,2025-05-07,4312.9,EUR
533248,72,2025-05-07,2083.24,BRL
533249,27,2025-05-13,4280.94,BRL
533250,48,2025-05-13,1824.68,USD
533251,41,2025-05-19,4190.82,EUR
533252,66,2025-04-30,36.97,BRL
533253,6,2025-04-25,4547.33,BRL
