id,cliente_id,data,valor,moeda
566344,66,2025-03-27,3908.01,BRL
566345,19,2025-04-05,2877.53,BRL
566346,19,2025-04-22,1735.65,EUR
566347,60,2025-04-11,4010.49,EUR
566348,78,2025-04-20,2516.53,USD
566349,30,2025-04-21,3709.86,USD
566350,30,2025-04-03,2354.97,USD
566351,89,2025-04-01,2334.04,BRL
566352,31,2025-04-10,97.85,BRL
566353,0,2025-04-02,2769.03,EUR
566354,18,2025-04-09,1261.27,USD
566355,67,2025-03-30,2054.18,EUR
566356,14,2025-03-23,1396.83,USD
566357,6,2025-03-26,2183.09,EUR
566358,9,2025-04-04,3630.5,BRL
566359,44,2025-04-19,3256.92,EUR
566360,63,2025-04-12,4780.42,BRL
566361,89,2025-04-15,446.15,EUR
566362,9,2025-04-02,2599.84,EUR
566363,21,2025-04-18,2557.35,USD
566364,9,2025-04-11,1572.89,EUR
566365,85,2025-04-10,1847.43,USD
566366,95,2025-03-31,3212.43,USD
566367,68,2025-04-12,3595.11,USD
566368,96,2025-04-15,3835.3,EUR
566369,89,2025-03-26,4326.67,EUR
566370,44,2025-04-08,2037.12,BRL
566371,31,2025-04-06,4888.53,EUR
566372,33,2025-04-08,3887.36,BRL
566373,2,2025-04-19,1363.14,EUR
566374,32,2025-04-04,1905.84,USD
566375,64,2025-04-01,3009.55,BRL
566376,17,2025-03-23,1933.28,EUR
566377,14,2025-03-25,2846.4,USD
566378,7,2025-03-27,2805.17,USD
566379,0,2025-04-07,416.11,BRL
566380,0,2025-04-17,4072.16,EUR
566381,12,2025-04-19,1865.98,USD
566382,50,2025-03-30,3508.42,EUR
566383,74,2025-04-18,3489.85,USD
566384,6,2025-04-18,3147.55,EUR
566385,64,2025-04-03,4844.73,EUR
566386,25,2025-03-27,2767.38,EUR
566387,48,2025-04-14,4273.46,BRL
566388,64,2025-04-01,110.22,USD
566389,4,2025-04-15,4674.21,USD
566390,68,2025-04-02,2922.24,USD
566391,78,2025-04-06,3906.73,BRL
566392,63,2025-04-02,28.39,USD
566393,62,2025-04-20,4290.33,BRL
566394,98,2025-04-14,1567.52,BRL
566395,28,2025-04-07,1875.19,USD
566396,73,2025-04-15,3353.27,EUR
566397,42,2025-03-28,4675.12,BRL
566398,18,2025-04-22,1039.51,BRL
566399,19,2025-04-15,438.55,USD
566400,47,2025-04-08,1388.88,BRL
566401,57,2025-04-21,3737.33,USD
566402,11,2025-04-10,1254.21,EUR
566403,20,2025-04-20,4072.71,EUR
566404,43,2025-04-17,3668.24,EUR
566405,24,2025-04-14,2399.88,BRL
566406,45,2025-03-26,1801.74,BRL
566407,46,2025-04-07,4918.75,BRL
566408,77,2025-04-19,1988.39,EUR
566409,64,2025-03-25,1319.92,USD
566410,44,2025-04-16,4188.41,BRL
566411,46,2025-04-14,591.66,BRL
566412,97,2025-03-30,4718.56,EUR
566413,95,2025-04-05,1836.98,EUR
566414,40,2025-04-02,3971.83,BRL
566415,46,2025-04-19,4769.71,USD
566416,80,2025-04-03,3716.04,EUR
566417,19,2025-04-11,1452.18,USD
566418,22,2025-04-10,769.01,BRL
566419,47,2025-03-27,1881.3,EUR
566420,47,2025-04-09,967.17,USD
566421,11,2025-03-28,4728.82,USD
566422,81,2025-04-13,1261.4,USD
566423,98,2025-04-01,1100.04,BRL
566424,64,2025-04-04,1804.93,USD
566425,65,2025-04-07,880.55,USD
566426,51,2025-04-09,2925.04,EUR
566427,82,2025-04-01,1289.5,BRL
566428,10,2025-04-04,1990.38,EUR
566429,55,2025-04-13,3848.31,BRL
566430,39,2025-04-14,1926.69,BRL
566431,84,2025-04-07,3981.86,USD
566432,1,2025-04-14,1061.05,BRL
566433,55,2025-04-19,3513.67,USD
566434,75,2025-04-09,3767.66,USD
566435,42,2025-04-17,2826.43,BRL
566436,0,2025-04-05,3626.91,EUR
566437,39,2025-04-11,3491.03,BRL
566438,62,2025-04-08,4315.64,BRL
566439,33,2025-03-24,2415.1,USD
566440,81,2025-03-25,3096.22,USD
566441,74,2025-03-30,4939.42,USD
566442,9,2025-03-29,3136.17,USD
566443,39,2025-04-22,4017.88,BRL
566444,58,2025-04-04,2719.19,USD
566445,17,2025-04-06,3134.47,USD
566446,21,2025-03-28,1146.65,USD
566447,49,2025-04-20,3983.46,EUR
566448,75,2025-04-01,826.21,EUR
566449,90,2025-04-04,1714.05,USD
566450,63,2025-04-18,1867.43,BRL
566451,22,2025-04-18,705.82,USD
566452,43,2025-03-30,1791.05,EUR
566453,1,2025-03-25,761.6,EUR
566454,12,2025-04-17,488.72,USD
566455,76,2025-03-31,3616.39,USD
566456,47,2025-03-25,1269.72,EUR
566457,39,2025-04-15,2806.73,USD
566458,52,2025-04-19,202.75,BRL
566459,0,2025-04-03,533.96,EUR
566460,27,2025-03-27,1895.98,EUR
566461,54,2025-03-23,4819.27,BRL
566462,47,2025-04-10,1427.13,EUR
566463,23,2025-04-19,4255.25,BRL
566464,81,2025-04-11,4873.08,BRL
566465,47,2025-03-28,3399.09,EUR
566466,35,2025-04-16,2203.96,BRL
566467,71,2025-04-10,4474.94,USD
566468,59,2025-04-17,3481.56,EUR
566469,42,2025-03-27,3235.68,USD
566470,67,2025-04-19,2840.04,EUR
566471,71,2025-04-17,4759.98,EUR
566472,64,2025-04-01,3564.13,BRL
566473,16,2025-03-27,4203.97,BRL
566474,93,2025-04-03,328.45,EUR
566475,95,2025-04-09,2202.34,EUR
566476,67,2025-03-23,2440.42,USD
566477,83,2025-04-21,4901.99,USD
566478,64,2025-04-21,726.16,BRL
566479,2,2025-04-20,78.59,BRL
566480,43,2025-03-29,1544.08,BRL
566481,93,2025-03-24,3577.86,BRL
566482,21,2025-04-15,2416.41,EUR
566483,3,2025-03-29,1636.95,BRL
566484,79,2025-03-24,3231.56,USD
566485,1,2025-04-05,4416.29,BRL
566486,45,2025-04-05,143.44,BRL
566487,87,2025-04-02,674.77,EUR
566488,63,2025-04-01,3836.02,EUR
566489,39,2025-03-27,4788.71,USD
566490,47,2025-04-19,1158.3,USD
566491,45,2025-04-20,3542.73,EUR
566492,3,2025-04-12,4004.64,USD
566493,97,2025-04-19,1210.17,USD
566494,61,2025-04-21,3486.33,USD
566495,5,2025-04-10,3291.74,BRL
566496,44,2025-03-31,3416.66,EUR
566497,50,2025-04-21,2459.19,USD
566498,37,2025-03-27,2185.7,EUR
566499,10,2025-04-05,1067.46,BRL
566500,80,2025-04-12,1558.29,EUR
566501,31,2025-04-01,3291.65,BRL
566502,73,2025-04-14,819.59,BRL
566503,74,2025-03-24,4439.02,BRL
566504,66,2025-04-13,2043.17,BRL
566505,70,2025-04-11,4727.23,USD
566506,36,2025-04-02,4020.0,EUR
566507,60,2025-04-18,959.12,BRL
566508,70,2025-04-09,2717.13,BRL
566509,65,2025-04-17,4163.67,USD
566510,45,2025-04-04,2964.73,USD
566511,91,2025-04-16,2869.0,BRL
566512,77,2025-04-22,3741.94,EUR
566513,47,2025-04-11,3736.79,USD
566514,58,2025-04-18,2170.44,USD
566515,63,2025-04-19,1905.88,USD
566516,26,2025-04-15,1531.23,BRL
566517,93,2025-03-25,970.56,USD
566518,1,2025-04-07,353.74,USD
566519,83,2025-04-21,2935.66,USD
566520,66,2025-04-14,1133.92,EUR
566521,96,2025-04-21,4801.53,USD
566522,13,2025-04-15,1943.28,USD
566523,77,2025-04-11,1433.24,BRL
566524,57,2025-04-10,2755.29,BRL
566525,17,2025-04-01,2948.39,EUR
566526,41,2025-03-28,3640.42,EUR
566527,74,2025-04-08,3335.79,BRL
566528,31,2025-03-25,1542.54,BRL
566529,56,2025-04-01,3746.13,BRL
566530,83,2025-03-24,394.54,EUR
566531,26,2025-04-16,4670.37,USD
566532,89,2025-04-04,501.95,BRL
566533,34,2025-03-26,999.53,EUR
566534,7,2025-04-10,2296.68,EUR
566535,25,2025-03-31,4234.73,EUR
566536,67,2025-04-04,3850.63,BRL
566537,73,2025-04-20,4043.17,USD
566538,66,2025-03-24,4475.73,USD
566539,40,2025-03-23,4995.98,EUR
566540,95,2025-03-30,107.33,EUR
566541,29,2025-04-09,4665.14,USD
566542,87,2025-04-21,1233.78,BRL
566543,38,2025-03-27,107.92,USD
566544,16,2025-03-30,1244.85,EUR
566545,60,2025-04-14,3290.28,EUR
566546,53,2025-04-19,4139.86,EUR
566547,82,2025-03-23,2315.99,BRL
566548,23,2025-04-15,3262.2,BRL
566549,32,2025-03-29,567.15,EUR
566550,36,2025-04-09,3249.44,EUR
566551,66,2025-03-24,2749.66,USD
566552,9,2025-04-18,3733.29,EUR
566553,43,2025-04-02,3608.07,EUR
566554,55,2025-04-03,2799.15,USD
566555,94,2025-03-26,3859.49,BRL
566556,94,2025-04-16,2146.03,EUR
566557,27,2025-04-17,2813.41,USD
566558,27,2025-04-04,1324.47,USD
566559,76,2025-03-30,3448.98,EUR
566560,32,2025-04-01,1588.78,BRL
566561,97,2025-04-22,1929.82,EUR
566562,93,2025-04-10,1482.25,USD
566563,95,2025-04-09,3412.06,BRL
566564,69,2025-04-18,2393.33,BRL
566565,9,2025-04-14,2959.86,USD
566566,12,2025-03-28,4664.55,EUR
566567,69,2025-04-11,4937.94,BRL
566568,15,2025-03-26,506.43,USD
566569,76,2025-04-16,780.16,BRL
566570,52,2025-04-19,735.15,BRL
566571,35,2025-04-04,4221.11,BRL
566572,76,2025-04-02,3151.91,EUR
566573,50,2025-04-20,2160.39,EUR
566574,50,2025-03-23,1801.92,USD
566575,25,2025-04-05,4388.56,EUR
566576,76,2025-04-06,1399.87,EUR
566577,29,2025-04-12,2530.94,BRL
566578,42,2025-03-24,2538.7,USD
566579,84,2025-04-05,3151.4,USD
566580,62,2025-04-11,779.46,USD
566581,71,2025-04-04,3884.97,USD
566582,18,2025-04-20,4145.24,USD
566583,12,2025-04-17,4246.62,EUR
566584,29,2025-04-07,4440.33,EUR
566585,94,2025-03-25,2989.86,USD
566586,37,2025-03-28,3661.77,EUR
566587,13,2025-03-26,4554.74,EUR
566588,33,2025-04-03,3254.79,USD
566589,54,2025-04-01,4391.99,EUR
566590,89,2025-04-04,1757.4,EUR
566591,75,2025-03-29,992.58,EUR
566592,29,2025-03-23,3091.91,BRL
566593,63,2025-03-25,4790.51,USD
566594,86,2025-04-15,3662.04,BRL
566595,64,2025-04-19,4831.56,USD
566596,70,2025-04-17,3288.84,BRL
566597,27,2025-04-21,2222.51,EUR
566598,3,2025-04-07,3090.41,EUR
566599,14,2025-04-18,1915.82,USD
566600,79,2025-04-04,23.04,USD
566601,2,2025-04-13,668.58,USD
566602,46,2025-03-24,253.64,EUR
566603,36,2025-04-17,2310.45,BRL
566604,78,2025-04-03,4970.17,EUR
566605,20,2025-04-15,2461.97,USD
566606,95,2025-03-31,2507.66,EUR
566607,70,2025-03-31,1698.62,EUR
566608,22,2025-04-12,4675.94,EUR
566609,39,2025-04-17,2862.96,BRL
566610,88,2025-03-28,2528.71,BRL
566611,55,2025-04-07,2185.22,USD
566612,46,2025-04-02,4617.14,USD
566613,39,2025-03-26,3949.98,USD
566614,24,2025-04-02,4119.74,EUR
566615,50,2025-03-24,2399.42,USD
566616,79,2025-04-10,688.27,EUR
566617,42,2025-04-10,870.32,BRL
566618,35,2025-04-06,139.05,BRL
566619,77,2025-04-14,4051.16,USD
566620,48,2025-03-23,2059.0,EUR
566621,71,2025-04-08,4523.15,BRL
566622,83,2025-04-08,1419.27,USD
566623,94,2025-03-23,765.72,EUR
566624,22,2025-04-20,2177.23,BRL
566625,88,2025-04-02,3423.67,USD
566626,90,2025-04-17,2090.26,BRL
566627,42,2025-04-11,1818.91,BRL
566628,50,2025-04-14,756.91,USD
566629,95,2025-04-01,1700.76,EUR
566630,4,2025-03-25,2635.56,EUR
566631,60,2025-04-04,2049.7,EUR
566632,42,2025-04-21,1301.33,USD
566633,26,2025-04-06,999.24,EUR
566634,64,2025-04-01,4386.92,EUR
566635,13,2025-03-28,3046.66,EUR
566636,37,2025-04-21,2344.57,BRL
566637,65,2025-04-10,2983.6,BRL
566638,98,2025-04-10,4537.61,BRL
566639,41,2025-03-26,153.24,BRL
566640,72,2025-04-21,3243.18,USD
566641,92,2025-04-04,3356.81,USD
566642,57,2025-03-27,4216.67,BRL
566643,58,2025-04-21,685.91,USD
566644,93,2025-04-14,4558.21,EUR
566645,62,2025-04-06,1771.4,USD
566646,30,2025-04-04,2075.27,BRL
566647,12,2025-04-02,3024.09,EUR
566648,71,2025-04-15,668.12,USD
566649,99,2025-03-25,2356.37,USD
566650,60,2025-03-29,3366.86,EUR
566651,46,2025-04-15,4309.07,BRL
566652,33,2025-04-01,2206.4,EUR
566653,66,2025-04-10,2093.82,BRL
566654,84,2025-04-01,4856.32,USD
566655,12,2025-04-11,4855.53,USD
566656,83,2025-04-18,2411.99,BRL
566657,37,2025-04-22,801.79,EUR
566658,45,2025-03-31,134.15,BRL
566659,7,2025-04-21,3393.5,BRL
566660,54,2025-04-15,2589.41,BRL
566661,99,2025-04-18,2884.97,EUR
566662,55,2025-03-30,4002.29,BRL
566663,26,2025-04-14,4368.38,USD
566664,23,2025-04-07,4748.3,EUR
566665,25,2025-04-02,1848.73,USD
566666,2,2025-04-11,2149.61,BRL
566667,76,2025-03-31,4948.33,USD
566668,75,2025-03-25,4962.49,EUR
566669,70,2025-04-22,1209.19,EUR
566670,23,2025-04-16,379.16,BRL
566671,57,2025-03-27,1141.49,USD
566672,3,2025-03-24,2431.3,BRL
566673,26,2025-04-13,2011.42,EUR
566674,50,2025-04-14,3901.16,USD
566675,81,2025-04-13,594.43,USD
566676,22,2025-04-14,3484.76,USD
566677,32,2025-03-31,2112.35,USD
566678,47,2025-03-24,1757.73,BRL
566679,24,2025-03-30,4922.04,USD
566680,91,2025-03-25,1647.66,USD
566681,50,2025-04-02,4920.3,EUR
566682,26,2025-04-18,1273.01,BRL
566683,57,2025-04-15,3360.31,EUR
566684,71,2025-04-06,4133.5,BRL
566685,4,2025-04-06,4996.7,USD
566686,10,2025-04-09,4396.01,USD
566687,95,2025-04-16,3675.73,BRL
566688,61,2025-03-26,473.71,BRL
566689,37,2025-04-12,497.71,EUR
566690,70,2025-04-03,3281.88,EUR
566691,57,2025-04-19,3412.86,BRL
566692,33,2025-04-06,1888.32,EUR
566693,57,2025-03-23,3000.86,USD
566694,8,2025-03-23,4810.91,BRL
566695,52,2025-04-12,4333.62,BRL
566696,8,2025-04-12,4731.59,USD
566697,41,2025-03-28,2733.03,BRL
566698,53,2025-04-07,4577.95,EUR
566699,27,2025-04-01,955.87,EUR
566700,97,2025-04-20,1051.19,EUR
566701,15,2025-04-11,4779.07,EUR
566702,45,2025-04-17,131.23,USD
566703,75,2025-03-26,2548.76,EUR
566704,17,2025-04-11,3910.9,BRL
566705,34,2025-03-25,3801.09,USD
566706,11,2025-04-17,987.77,BRL
566707,80,2025-03-23,3390.67,BRL
566708,85,2025-04-10,4766.04,EUR
566709,34,2025-04-16,1404.95,BRL
566710,61,2025-03-23,3380.18,BRL
566711,38,2025-03-31,331.39,BRL
566712,9,2025-04-15,94.9,EUR
566713,36,2025-03-24,1214.47,EUR
566714,28,2025-04-20,1531.98,BRL
566715,61,2025-04-06,4667.72,BRL
566716,42,2025-04-06,1799.9,USD
566717,89,2025-03-26,4937.74,EUR
566718,90,2025-04-05,1231.8,EUR
566719,94,2025-04-14,2938.44,EUR
566720,1,2025-04-17,2429.88,EUR
566721,76,2025-04-04,739.79,BRL
566722,6,2025-04-05,3259.67,EUR
566723,29,2025-04-03,3259.72,USD
566724,48,2025-04-20,4691.75,EUR
566725,75,2025-04-12,2030.14,USD
566726,35,2025-03-25,3081.53,EUR
566727,38,2025-04-10,664.52,BRL
566728,98,2025-04-03,4124.24,USD
566729,32,2025-04-16,121.73,USD
566730,39,2025-04-05,1661.67,EUR
566731,71,2025-04-22,2067.12,BRL
566732,27,2025-04-04,1608.35,USD
566733,67,2025-04-08,3825.13,USD
566734,88,2025-04-15,177.57,USD
566735,23,2025-04-16,847.88,USD
566736,60,2025-04-14,4973.82,USD
566737,70,2025-03-26,4407.08,EUR
566738,69,2025-04-06,3833.46,EUR
566739,29,2025-04-11,3672.7,USD
566740,36,2025-03-26,4373.41,EUR
566741,49,2025-03-27,3624.34,USD
566742,65,2025-04-09,2763.56,USD
566743,24,2025-03-23,3822.84,USD
566744,46,2025-03-25,2245.39,EUR
566745,55,2025-04-19,4887.51,BRL
566746,11,2025-03-27,3076.11,USD
566747,70,2025-03-25,2299.62,USD
566748,10,2025-03-29,1482.46,BRL
566749,3,2025-04-03,2895.57,EUR
566750,52,2025-03-30,1141.46,USD
566751,20,2025-03-29,4497.29,EUR
566752,42,2025-04-04,1197.3,USD
566753,70,2025-04-12,3621.93,EUR
566754,59,2025-04-22,3175.92,USD
566755,19,2025-03-25,4797.32,EUR
566756,92,2025-04-11,4051.69,BRL
566757,20,2025-04-18,1035.14,USD
566758,71,2025-04-14,3779.08,EUR
566759,0,2025-03-30,2745.52,USD
566760,96,2025-04-20,402.53,USD
566761,79,2025-03-29,3121.05,BRL
566762,63,2025-03-25,2202.39,EUR
566763,5,2025-04-11,567.63,EUR
566764,79,2025-04-06,788.14,EUR
566765,65,2025-04-18,1743.21,EUR
566766,27,2025-04-21,2061.37,EUR
566767,61,2025-04-17,1200.11,BRL
566768,30,2025-04-07,1560.4,BRL
566769,89,2025-04-12,4222.92,USD
566770,64,2025-04-03,2147.92,USD
566771,78,2025-04-18,3233.68,USD
566772,80,2025-04-08,3473.6,USD
566773,82,2025-03-29,3531.39,USD
566774,18,2025-04-14,1637.31,EUR
566775,16,2025-04-13,3934.01,EUR
566776,41,2025-03-29,2550.57,BRL
566777,74,2025-04-11,4908.18,EUR
566778,35,2025-04-09,1590.83,BRL
566779,85,2025-04-10,3635.14,BRL
566780,90,2025-03-30,3787.33,EUR
566781,30,2025-04-03,220.91,EUR
566782,60,2025-04-14,4387.33,EUR
566783,76,2025-04-06,577.3,BRL
566784,74,2025-04-16,993.02,BRL
566785,21,2025-04-21,141.27,USD
566786,59,2025-04-05,672.69,EUR
566787,50,2025-04-15,1418.61,EUR
566788,26,2025-04-05,2495.28,USD
566789,66,2025-04-10,3475.56,BRL
566790,48,2025-04-14,518.78,USD
566791,10,2025-03-25,438.09,BRL
566792,60,2025-04-17,328.6,BRL
566793,45,2025-04-14,3099.71,EUR
566794,80,2025-04-01,4280.26,BRL
566795,14,2025-04-15,313.71,USD
566796,15,2025-03-30,203.39,EUR
566797,95,2025-04-16,4537.45,BRL
566798,11,2025-04-09,4943.68,EUR
566799,27,2025-03-25,4949.03,EUR
566800,60,2025-04-14,3508.65,USD
566801,92,2025-04-12,900.63,EUR
566802,13,2025-04-12,2323.63,BRL
566803,77,2025-03-26,4407.53,BRL
566804,1,2025-03-31,3344.46,EUR
566805,53,2025-04-09,4154.08,USD
566806,60,2025-04-03,2953.12,BRL
566807,83,2025-04-07,1648.73,BRL
566808,62,2025-04-10,1291.71,USD
566809,81,2025-04-22,2798.75,BRL
566810,82,2025-04-10,4168.22,USD
566811,30,2025-04-01,562.0,USD
566812,21,2025-04-02,3266.09,EUR
566813,24,2025-03-28,4837.82,USD
566814,90,2025-04-18,4279.11,EUR
566815,77,2025-04-14,30.38,USD
566816,80,2025-03-26,1969.85,EUR
566817,90,2025-04-21,536.94,BRL
566818,18,2025-04-22,4580.2,BRL
566819,70,2025-03-31,616.09,BRL
566820,4,2025-04-10,2245.4,BRL
566821,87,2025-04-03,4143.94,USD
566822,78,2025-04-13,2560.69,USD
566823,38,2025-03-30,213.25,USD
566824,54,2025-04-08,2443.74,EUR
566825,2,2025-03-30,4782.63,USD
566826,73,2025-04-19,4777.58,EUR
566827,34,2025-04-05,4699.88,USD
566828,34,2025-03-23,1316.3,USD
566829,13,2025-03-30,17.2,USD
566830,23,2025-03-23,4612.25,USD
566831,69,2025-03-25,602.29,BRL
566832,98,2025-04-06,2278.21,USD
566833,68,2025-03-28,2725.87,EUR
566834,60,2025-03-31,4471.5,USD
566835,23,2025-04-04,3612.46,USD
566836,69,2025-04-04,1933.55,EUR
566837,25,2025-04-17,2689.73,EUR
566838,31,2025-03-28,3383.65,EUR
566839,28,2025-03-30,4260.24,USD
566840,97,2025-04-06,2146.41,EUR
566841,15,2025-03-27,2086.0,EUR
566842,84,2025-04-08,323.14,USD
566843,36,2025-04-02,1052.36,BRL
566844,70,2025-04-09,1497.86,EUR
566845,14,2025-03-27,1078.44,EUR
566846,76,2025-04-18,3820.19,BRL
566847,79,2025-03-27,4134.59,EUR
566848,38,2025-03-24,1457.9,USD
566849,99,2025-04-16,1802.38,BRL
566850,2,2025-04-12,4081.06,BRL
566851,69,2025-03-29,3663.56,BRL
566852,78,2025-04-11,2080.53,EUR
566853,42,2025-03-25,4348.35,USD
566854,41,2025-04-01,3660.19,EUR
566855,68,2025-03-30,2958.08,USD
566856,13,2025-04-01,4113.57,USD
566857,54,2025-03-23,2616.36,USD
566858,15,2025-04-19,4910.77,EUR
566859,16,2025-04-06,3566.68,BRL
566860,96,2025-04-18,2724.02,USD
566861,48,2025-03-26,3516.6,EUR
566862,93,2025-04-12,2521.63,USD
566863,16,2025-03-29,979.29,EUR
566864,59,2025-03-28,3075.09,BRL
566865,37,2025-04-13,1270.19,EUR
566866,78,2025-04-10,3798.79,BRL
566867,30,2025-03-26,137.41,BRL
566868,24,2025-04-21,1823.1,USD
566869,72,2025-03-25,368.23,BRL
566870,80,2025-04-04,646.66,EUR
566871,7,2025-04-10,490.13,BRL
566872,77,2025-04-12,129.12,BRL
566873,5,2025-04-03,2062.17,USD
566874,18,2025-04-07,2225.24,EUR
566875,75,2025-04-12,4977.83,EUR
566876,34,2025-04-20,3631.7,EUR
566877,2,2025-03-31,279.27,BRL
566878,54,2025-04-15,485.85,USD
566879,40,2025-03-24,962.94,EUR
566880,67,2025-03-30,1139.27,EUR
566881,4,2025-03-27,924.63,EUR
566882,33,2025-03-24,3211.22,USD
566883,17,2025-04-07,3173.79,BRL
566884,23,2025-04-02,654.63,BRL
566885,44,2025-04-10,702.07,BRL
566886,45,2025-03-26,4221.64,USD
566887,32,2025-04-15,1718.45,EUR
566888,16,2025-04-03,2399.44,BRL
566889,83,2025-04-12,2717.34,EUR
566890,51,2025-04-14,1427.27,USD
566891,16,2025-04-12,4840.87,BRL
566892,21,2025-04-08,4770.09,USD
566893,62,2025-04-14,3225.85,BRL
566894,33,2025-04-06,4265.68,USD
566895,8,2025-04-01,4859.32,EUR
566896,1,2025-04-06,1510.32,EUR
566897,38,2025-04-09,2391.35,EUR
566898,6,2025-04-22,3680.49,USD
566899,40,2025-03-27,4738.7,USD
566900,99,2025-03-24,1350.67,BRL
566901,73,2025-04-09,3052.41,BRL
566902,21,2025-04-09,438.14,EUR
566903,59,2025-03-28,2039.74,BRL
566904,84,2025-04-18,1334.82,EUR
566905,12,2025-03-28,3709.22,EUR
566906,7,2025-04-14,3151.31,USD
566907,1,2025-03-28,3342.85,USD
566908,73,2025-04-18,58.14,EUR
566909,4,2025-03-29,793.68,USD
566910,51,2025-03-31,4541.91,USD
566911,59,2025-03-31,4578.49,USD
566912,7,2025-03-25,4387.93,EUR
566913,80,2025-04-17,1972.48,USD
566914,76,2025-04-08,4149.63,USD
566915,57,2025-03-29,3224.12,EUR
566916,56,2025-04-20,3363.78,EUR
566917,61,2025-04-08,1980.49,USD
566918,42,2025-04-12,4328.88,BRL
566919,53,2025-04-06,453.63,EUR
566920,75,2025-04-14,4552.98,EUR
566921,86,2025-03-28,1373.53,BRL
566922,86,2025-04-20,137.08,BRL
566923,94,2025-03-27,2771.13,USD
566924,72,2025-04-21,2315.28,EUR
566925,65,2025-04-01,3281.32,EUR
566926,33,2025-04-16,1900.68,USD
566927,76,2025-03-24,2230.28,BRL
566928,50,2025-04-20,1133.0,EUR
566929,36,2025-04-22,2932.88,USD
566930,3,2025-03-26,4843.55,BRL
566931,11,2025-04-07,3661.9,EUR
566932,7,2025-04-16,3435.65,EUR
566933,86,2025-04-09,2736.11,BRL
566934,90,2025-04-08,2069.7,EUR
566935,63,2025-04-13,1545.88,USD
566936,90,2025-04-14,760.73,USD
566937,43,2025-04-22,4642.87,BRL
566938,45,2025-04-11,2929.0,EUR
566939,58,2025-04-03,1315.38,BRL
566940,29,2025-04-13,2801.9,EUR
566941,53,2025-04-22,1133.22,BRL
566942,60,2025-04-09,3211.59,EUR
566943,27,2025-04-01,3941.24,EUR
566944,10,2025-03-27,457.92,EUR
566945,62,2025-03-27,4153.54,EUR
566946,68,2025-03-30,4482.02,USD
566947,22,2025-03-28,2909.31,USD
566948,6,2025-04-13,4855.61,BRL
566949,2,2025-04-21,2415.55,BRL
566950,60,2025-03-25,4450.83,BRL
566951,23,2025-04-04,4445.76,EUR
566952,35,2025-04-03,1198.88,USD
566953,51,2025-04-08,2340.32,EUR
566954,19,2025-04-12,3238.42,BRL
566955,14,2025-03-23,1623.45,EUR
566956,32,2025-04-05,1996.16,USD
566957,51,2025-04-14,4748.91,EUR
566958,41,2025-04-01,4691.51,EUR
566959,36,2025-04-09,3475.36,EUR
566960,85,2025-04-15,4052.24,BRL
566961,48,2025-04-20,1345.85,USD
566962,16,2025-04-06,4614.17,USD
566963,93,2025-04-01,120.92,BRL
566964,86,2025-03-28,1367.87,USD
566965,7,2025-03-24,2229.64,BRL
566966,57,2025-04-09,1605.91,USD
566967,35,2025-04-05,274.43,EUR
566968,83,2025-04-14,2687.26,EUR
566969,1,2025-04-16,1981.62,EUR
566970,36,2025-04-07,4708.44,EUR
566971,7,2025-04-07,861.05,USD
566972,26,2025-03-26,4148.01,EUR
566973,9,2025-03-23,3338.81,EUR
566974,64,2025-04-04,2232.54,BRL
566975,29,2025-04-01,4455.56,BRL
566976,35,2025-03-24,3121.46,EUR
566977,64,2025-04-11,3917.82,EUR
566978,76,2025-04-03,3546.6,USD
566979,80,2025-04-14,1533.76,BRL
566980,98,2025-04-07,3195.08,BRL
566981,57,2025-04-03,1044.6,USD
566982,35,2025-03-23,1454.92,USD
566983,90,2025-03-28,4494.89,BRL
566984,67,2025-04-19,4475.73,EUR
566985,29,2025-03-28,4963.7,BRL
566986,39,2025-04-16,3315.05,EUR
566987,92,2025-04-03,1036.91,EUR
566988,25,2025-03-30,4943.61,BRL
566989,66,2025-03-28,521.24,BRL
566990,31,2025-04-08,169.87,EUR
566991,54,2025-03-30,3451.28,BRL
566992,58,2025-04-19,4355.09,EUR
566993,71,2025-03-29,4118.15,EUR
566994,16,2025-04-14,3617.69,USD
566995,59,2025-04-03,1591.29,BRL
566996,23,2025-03-28,438.5,BRL
566997,50,2025-04-02,778.52,EUR
566998,45,2025-04-21,4444.17,USD
566999,64,2025-03-30,1638.5,EUR
567000,47,2025-03-24,3855.26,EUR
567001,78,2025-04-22,2230.27,BRL
567002,85,2025-03-24,3961.16,EUR
567003,43,2025-03-25,324.59,BRL
567004,86,2025-04-04,4151.34,EUR
567005,0,2025-04-20,4169.33,BRL
567006,7,2025-04-08,1534.06,EUR
567007,22,2025-03-26,2116.11,EUR
567008,57,2025-03-30,1698.05,USD
567009,97,2025-04-22,2666.75,BRL
567010,8,2025-04-01,1596.09,EUR
567011,96,2025-03-30,429.54,BRL
567012,99,2025-04-05,923.06,EUR
567013,13,2025-04-11,336.4,BRL
567014,84,2025-04-07,2860.65,BRL
567015,59,2025-03-24,4648.27,USD
567016,98,2025-03-27,1646.83,BRL
567017,85,2025-04-18,2761.55,EUR
567018,36,2025-04-20,1231.0,EUR
567019,16,2025-04-03,1028.37,BRL
567020,58,2025-04-22,3251.8,USD
567021,52,2025-03-27,778.69,USD
567022,48,2025-04-04,1670.61,BRL
567023,63,2025-04-04,4618.13,EUR
567024,99,2025-04-06,1680.67,USD
567025,43,2025-04-02,4685.21,BRL
