id,cliente_id,data,valor,moeda
546357,13,2025-03-31,2857.06,EUR
546358,54,2025-04-08,3417.45,USD
546359,59,2025-03-27,4390.59,EUR
546360,30,2025-04-04,3536.38,EUR
546361,34,2025-03-23,2758.22,EUR
546362,55,2025-04-11,3187.69,USD
546363,27,2025-03-30,4583.95,USD
546364,3,2025-04-16,3709.55,USD
546365,30,2025-03-24,3289.25,USD
546366,51,2025-04-21,4863.44,EUR
546367,53,2025-03-26,3584.73,USD
546368,71,2025-03-31,1927.87,BRL
546369,56,2025-03-25,1859.5,EUR
546370,67,2025-03-30,3264.95,BRL
546371,90,2025-04-01,4870.9,EUR
546372,93,2025-04-12,283.46,USD
546373,58,2025-03-28,59.82,USD
546374,34,2025-03-25,3521.2,USD
546375,21,2025-04-12,3004.65,USD
546376,39,2025-03-28,237.93,USD
546377,24,2025-03-27,4118.15,USD
546378,9,2025-04-20,3189.38,BRL
546379,33,2025-04-05,1728.5,BRL
546380,0,2025-04-02,1303.54,USD
546381,47,2025-04-05,1599.63,USD
546382,24,2025-04-19,981.96,USD
546383,3,2025-04-20,1351.04,EUR
546384,60,2025-03-27,2970.47,USD
546385,75,2025-03-26,3275.87,BRL
546386,16,2025-04-17,4735.37,BRL
546387,8,2025-04-06,189.05,USD
546388,83,2025-04-13,3823.49,EUR
546389,8,2025-03-23,4595.86,BRL
546390,59,2025-03-27,2628.24,BRL
546391,34,2025-03-30,517.38,USD
546392,67,2025-04-06,4773.59,BRL
546393,66,2025-04-17,166.31,BRL
546394,90,2025-04-18,3939.9,EUR
546395,53,2025-03-25,2641.3,USD
546396,8,2025-04-05,1565.39,BRL
546397,74,2025-03-23,2844.32,BRL
546398,76,2025-04-04,587.52,EUR
546399,39,2025-04-11,2837.72,BRL
546400,49,2025-04-22,1100.87,EUR
546401,57,2025-03-24,2689.03,BRL
546402,21,2025-03-26,1635.5,BRL
546403,20,2025-04-01,1740.67,USD
546404,34,2025-03-24,2439.57,BRL
546405,83,2025-04-08,2007.03,BRL
546406,63,2025-04-02,4237.57,EUR
546407,39,2025-03-24,581.25,USD
546408,8,2025-04-16,1533.13,USD
546409,27,2025-04-02,993.13,EUR
546410,24,2025-03-29,4322.51,USD
546411,99,2025-04-03,3647.51,BRL
546412,49,2025-04-06,3186.68,EUR
546413,44,2025-04-07,2718.52,USD
546414,98,2025-04-17,561.04,USD
546415,46,2025-04-11,416.8,USD
546416,29,2025-04-08,4240.09,EUR
546417,44,2025-04-02,2491.78,EUR
546418,26,2025-04-12,1296.0,EUR
546419,15,2025-04-01,47.21,BRL
546420,43,2025-03-29,2463.29,BRL
546421,65,2025-03-31,1115.93,EUR
546422,93,2025-04-02,3802.48,BRL
546423,90,2025-04-03,4851.82,EUR
546424,35,2025-04-22,1154.81,USD
546425,64,2025-04-02,1146.49,USD
546426,20,2025-03-23,71.66,EUR
546427,13,2025-04-19,260.86,BRL
546428,70,2025-04-16,2697.74,EUR
546429,64,2025-04-02,1012.8,EUR
546430,76,2025-03-31,3583.21,USD
546431,62,2025-03-25,543.36,EUR
546432,85,2025-03-26,2584.77,USD
546433,74,2025-03-23,3093.8,BRL
546434,99,2025-04-03,4507.67,USD
546435,93,2025-03-24,4132.63,EUR
546436,56,2025-04-12,4918.61,BRL
546437,41,2025-04-18,3001.33,USD
546438,91,2025-03-27,1631.56,BRL
546439,78,2025-04-02,322.2,EUR
546440,74,2025-04-21,4385.27,BRL
546441,21,2025-03-31,2402.18,EUR
546442,88,2025-04-12,4680.74,USD
546443,39,2025-03-30,3166.72,BRL
546444,46,2025-04-20,787.51,EUR
546445,64,2025-04-20,4428.44,USD
546446,26,2025-04-09,3667.56,BRL
546447,26,2025-03-26,1735.84,USD
546448,97,2025-04-19,4323.32,BRL
546449,8,2025-03-30,4989.89,EUR
546450,35,2025-03-26,1812.41,BRL
546451,68,2025-04-16,2373.07,USD
546452,82,2025-04-11,4444.47,BRL
546453,75,2025-04-06,2632.72,EUR
546454,66,2025-04-01,1738.9,EUR
546455,86,2025-04-19,2522.73,USD
546456,80,2025-04-17,3429.55,USD
546457,2,2025-04-06,1165.61,EUR
546458,5,2025-04-13,4425.04,USD
546459,88,2025-03-25,1000.87,USD
546460,85,2025-03-28,2605.49,BRL
546461,74,2025-03-23,4365.0,USD
546462,31,2025-03-23,2602.87,BRL
546463,66,2025-04-14,789.24,USD
546464,78,2025-03-29,1250.92,USD
546465,90,2025-04-22,662.15,USD
546466,7,2025-03-29,1374.75,EUR
546467,48,2025-04-12,4963.85,BRL
546468,52,2025-04-15,3320.88,EUR
546469,57,2025-04-12,4415.27,BRL
546470,24,2025-04-19,119.7,BRL
546471,1,2025-04-16,4235.5,EUR
546472,56,2025-04-14,4256.92,USD
546473,88,2025-04-03,2679.18,USD
546474,82,2025-04-15,2031.83,BRL
546475,59,2025-03-30,2217.46,EUR
546476,5,2025-04-14,4918.49,EUR
546477,96,2025-04-01,1729.7,EUR
546478,97,2025-04-01,1205.9,EUR
546479,24,2025-04-18,288.72,EUR
546480,91,2025-03-28,2913.12,EUR
546481,39,2025-03-29,1677.48,EUR
546482,58,2025-03-25,19.38,BRL
546483,34,2025-04-10,2881.33,BRL
546484,58,2025-04-15,2705.52,USD
546485,59,2025-03-27,4248.57,USD
546486,71,2025-04-12,3568.98,USD
546487,20,2025-03-30,2738.17,USD
546488,13,2025-04-07,716.15,USD
546489,67,2025-04-09,3879.54,USD
546490,26,2025-03-27,4075.13,EUR
546491,60,2025-03-25,732.92,BRL
546492,44,2025-04-03,4307.72,EUR
546493,89,2025-04-17,2455.08,BRL
546494,13,2025-03-26,4038.62,BRL
546495,29,2025-03-25,2205.41,USD
546496,24,2025-03-31,4112.95,EUR
546497,83,2025-04-18,2246.1,USD
546498,24,2025-04-14,4247.73,BRL
546499,93,2025-04-20,2321.59,EUR
546500,49,2025-04-21,4379.46,EUR
546501,33,2025-04-16,3956.4,BRL
546502,47,2025-04-02,1108.46,EUR
546503,49,2025-04-11,2577.51,BRL
546504,38,2025-03-30,4767.27,EUR
546505,45,2025-04-10,1510.0,EUR
546506,68,2025-04-14,1517.99,USD
546507,85,2025-04-11,3301.24,BRL
546508,95,2025-03-24,885.43,USD
546509,9,2025-03-31,481.56,USD
546510,46,2025-04-16,3450.01,EUR
546511,85,2025-03-29,1973.27,USD
546512,40,2025-04-03,2134.27,EUR
546513,15,2025-03-27,532.91,EUR
546514,35,2025-04-07,1241.2,USD
546515,24,2025-04-13,3531.26,EUR
546516,78,2025-04-05,1103.22,BRL
546517,76,2025-04-02,4189.88,EUR
546518,30,2025-04-10,3438.25,USD
546519,42,2025-03-30,829.61,EUR
546520,1,2025-04-13,250.96,BRL
546521,2,2025-03-29,1616.43,BRL
546522,44,2025-04-07,1385.0,EUR
546523,44,2025-03-27,4554.25,USD
546524,24,2025-04-02,1418.96,BRL
546525,99,2025-03-23,2503.47,EUR
546526,9,2025-03-25,3182.97,BRL
546527,6,2025-04-20,2504.8,EUR
546528,73,2025-04-04,4414.01,USD
546529,98,2025-03-23,1437.66,USD
546530,70,2025-03-24,4416.23,EUR
546531,47,2025-04-14,2467.1,USD
546532,38,2025-03-23,3703.82,USD
546533,19,2025-04-16,3068.46,BRL
546534,65,2025-03-24,4419.4,BRL
546535,42,2025-04-08,2555.08,BRL
546536,42,2025-04-04,2952.83,BRL
546537,92,2025-04-06,498.87,BRL
546538,78,2025-03-29,1360.66,USD
546539,71,2025-03-28,1376.6,USD
546540,78,2025-04-05,84.88,BRL
546541,78,2025-03-25,2492.94,USD
546542,70,2025-04-01,4203.55,BRL
546543,11,2025-04-05,259.55,BRL
546544,96,2025-04-02,644.32,EUR
546545,78,2025-03-23,1221.83,BRL
546546,48,2025-03-31,168.31,BRL
546547,46,2025-04-13,4645.9,USD
546548,48,2025-04-21,572.09,BRL
546549,82,2025-04-06,2916.82,BRL
546550,73,2025-04-04,2028.07,USD
546551,62,2025-03-31,2604.44,BRL
546552,46,2025-04-06,3849.99,BRL
546553,91,2025-04-08,2879.26,BRL
546554,99,2025-03-23,2516.83,EUR
546555,49,2025-04-21,1980.11,USD
546556,5,2025-04-16,4737.07,USD
546557,35,2025-03-28,2317.71,EUR
546558,85,2025-04-18,2406.18,EUR
546559,77,2025-04-16,3930.2,BRL
546560,42,2025-04-22,3039.97,EUR
546561,47,2025-04-15,4235.0,BRL
546562,44,2025-04-05,3937.07,USD
546563,10,2025-04-22,2204.05,USD
546564,86,2025-04-04,4649.45,USD
546565,87,2025-04-01,599.11,BRL
546566,84,2025-04-14,2644.86,EUR
546567,37,2025-04-10,4331.35,USD
546568,54,2025-03-24,3112.95,USD
546569,94,2025-04-20,2729.56,EUR
546570,47,2025-04-06,1566.18,EUR
546571,54,2025-03-26,950.58,EUR
546572,54,2025-04-12,2328.15,USD
546573,54,2025-03-25,3048.57,EUR
546574,55,2025-03-30,2852.42,USD
546575,29,2025-04-02,3580.43,BRL
546576,18,2025-04-13,3404.66,EUR
546577,13,2025-04-09,1623.68,EUR
546578,64,2025-04-17,2690.6,EUR
546579,92,2025-04-03,4713.11,EUR
546580,99,2025-03-24,1519.07,BRL
546581,55,2025-04-21,779.85,BRL
546582,18,2025-03-27,924.6,BRL
546583,23,2025-04-01,4975.73,EUR
546584,8,2025-03-26,4408.77,BRL
546585,19,2025-03-31,1563.4,BRL
546586,65,2025-04-18,2384.48,EUR
546587,71,2025-04-02,551.81,USD
546588,60,2025-04-05,2204.13,BRL
546589,18,2025-04-20,220.99,USD
546590,77,2025-03-27,3374.97,USD
546591,70,2025-04-12,1996.29,USD
546592,53,2025-04-10,961.93,USD
546593,48,2025-04-09,617.14,EUR
546594,83,2025-04-08,4778.1,BRL
546595,25,2025-03-26,4134.28,USD
546596,9,2025-04-10,1467.58,EUR
546597,51,2025-04-17,3350.32,BRL
546598,18,2025-03-24,4829.67,EUR
546599,39,2025-04-08,2199.57,BRL
546600,40,2025-04-18,1521.35,BRL
546601,98,2025-04-13,1236.57,BRL
546602,64,2025-04-03,91.33,USD
546603,32,2025-04-14,625.9,EUR
546604,31,2025-04-14,3544.72,USD
546605,78,2025-04-10,917.0,USD
546606,33,2025-03-25,3968.54,USD
546607,13,2025-04-04,3520.01,BRL
546608,81,2025-04-05,4986.02,EUR
546609,81,2025-04-01,4418.71,USD
546610,45,2025-04-14,3517.89,BRL
546611,85,2025-04-05,4333.59,USD
546612,79,2025-04-17,3073.19,EUR
546613,93,2025-03-26,1550.98,BRL
546614,94,2025-04-12,2771.69,BRL
546615,49,2025-04-08,2369.7,EUR
546616,17,2025-04-11,2793.89,USD
546617,27,2025-04-09,3643.34,BRL
546618,39,2025-04-17,3638.68,EUR
546619,79,2025-04-01,1444.46,EUR
546620,68,2025-04-09,3297.42,USD
546621,62,2025-04-11,1999.67,EUR
546622,73,2025-04-17,635.16,BRL
546623,48,2025-03-29,4796.74,EUR
546624,99,2025-04-09,3122.16,BRL
546625,85,2025-04-03,3900.37,USD
546626,59,2025-04-16,2790.15,EUR
546627,49,2025-03-29,1294.4,USD
546628,10,2025-04-03,4742.6,USD
546629,6,2025-04-15,1023.84,USD
546630,63,2025-04-19,3575.65,BRL
546631,62,2025-04-16,1814.71,EUR
546632,43,2025-04-13,3567.48,USD
546633,9,2025-03-27,273.13,USD
546634,78,2025-04-06,4973.46,BRL
546635,66,2025-03-30,4176.5,USD
546636,94,2025-03-24,2295.31,USD
546637,3,2025-04-05,3769.98,BRL
546638,24,2025-04-19,4161.46,USD
546639,57,2025-04-06,64.91,BRL
546640,92,2025-04-14,2451.03,EUR
546641,73,2025-04-09,2659.53,EUR
546642,72,2025-03-27,2951.65,EUR
546643,95,2025-04-20,1595.91,USD
546644,66,2025-04-03,2239.68,USD
546645,18,2025-04-21,1829.23,USD
546646,20,2025-04-08,166.11,BRL
546647,37,2025-03-25,3392.45,BRL
546648,54,2025-03-30,2130.81,USD
546649,4,2025-03-26,4998.64,USD
546650,1,2025-04-01,824.45,EUR
546651,8,2025-03-23,1040.7,EUR
546652,98,2025-04-22,2194.37,EUR
546653,94,2025-04-20,1605.8,USD
546654,19,2025-03-31,1809.8,BRL
546655,94,2025-04-03,2455.92,BRL
546656,21,2025-04-07,1577.56,EUR
546657,20,2025-04-13,50.94,BRL
546658,37,2025-04-16,3726.84,BRL
546659,24,2025-04-09,239.29,EUR
546660,55,2025-03-23,2022.9,EUR
546661,80,2025-04-05,4788.49,USD
546662,84,2025-03-25,3497.1,USD
546663,73,2025-03-31,32.75,USD
546664,71,2025-04-16,2689.71,EUR
546665,73,2025-04-05,1909.37,USD
546666,46,2025-04-01,1296.77,USD
546667,61,2025-03-31,376.33,USD
546668,44,2025-04-10,233.9,USD
546669,34,2025-04-13,1630.97,EUR
546670,11,2025-04-04,2032.92,BRL
546671,6,2025-04-07,3030.42,USD
546672,76,2025-03-27,4148.15,EUR
546673,99,2025-03-31,1684.84,BRL
546674,15,2025-04-21,4991.75,BRL
546675,11,2025-03-31,34.27,EUR
546676,6,2025-03-25,675.58,EUR
546677,23,2025-04-01,1025.64,EUR
546678,0,2025-03-26,3146.63,BRL
546679,76,2025-03-28,551.11,BRL
546680,17,2025-04-06,4379.96,BRL
546681,33,2025-04-10,563.29,EUR
546682,57,2025-04-10,2325.0,EUR
546683,83,2025-04-16,2123.35,EUR
546684,16,2025-04-11,725.38,BRL
546685,19,2025-04-09,4343.59,USD
546686,87,2025-03-29,4349.23,USD
546687,13,2025-04-05,4884.68,BRL
546688,59,2025-03-26,525.85,EUR
546689,36,2025-03-26,622.57,USD
546690,31,2025-04-20,2573.56,BRL
546691,26,2025-04-03,1957.57,USD
546692,98,2025-04-04,2316.83,BRL
546693,9,2025-04-22,2792.71,BRL
546694,22,2025-04-17,4663.98,BRL
546695,80,2025-04-09,1148.23,EUR
546696,34,2025-04-04,588.68,USD
546697,38,2025-04-04,4529.8,USD
546698,2,2025-04-08,2480.27,USD
546699,81,2025-04-02,531.09,BRL
546700,0,2025-04-11,626.91,EUR
546701,36,2025-04-05,574.52,BRL
546702,71,2025-04-01,4470.52,EUR
546703,74,2025-04-17,3112.61,BRL
546704,69,2025-04-16,1446.96,EUR
546705,8,2025-04-12,3860.66,EUR
546706,21,2025-04-16,1581.28,USD
546707,98,2025-04-10,1363.25,BRL
546708,32,2025-03-26,1374.31,USD
546709,99,2025-04-18,1576.61,USD
546710,98,2025-04-16,4060.7,EUR
546711,56,2025-04-19,2974.53,EUR
546712,73,2025-03-26,4425.0,USD
546713,35,2025-03-31,4809.04,USD
546714,54,2025-03-31,31.09,USD
546715,43,2025-04-04,1746.25,EUR
546716,47,2025-04-02,1207.53,EUR
546717,85,2025-04-08,4855.99,EUR
546718,65,2025-04-08,1987.64,EUR
546719,35,2025-03-23,1129.16,BRL
546720,59,2025-04-14,1737.1,BRL
546721,10,2025-04-15,1401.93,EUR
546722,73,2025-03-27,4213.06,BRL
546723,49,2025-04-13,1162.65,BRL
546724,86,2025-04-08,1014.77,BRL
546725,23,2025-04-07,1590.7,EUR
546726,67,2025-04-14,2144.27,EUR
546727,88,2025-03-31,3248.06,BRL
546728,26,2025-04-17,3493.64,USD
546729,26,2025-04-21,4254.89,BRL
546730,86,2025-04-22,4090.03,USD
546731,94,2025-04-05,1956.21,EUR
546732,13,2025-03-28,3257.1,EUR
546733,82,2025-04-08,3105.74,BRL
546734,43,2025-04-20,598.48,EUR
546735,58,2025-03-31,1087.78,BRL
546736,4,2025-04-19,459.03,USD
546737,27,2025-03-31,3316.04,USD
546738,97,2025-04-15,2091.83,EUR
546739,38,2025-04-06,209.09,BRL
546740,80,2025-04-21,2440.18,EUR
546741,56,2025-04-01,4044.37,USD
546742,90,2025-03-27,1043.31,EUR
546743,95,2025-03-23,1287.55,EUR
546744,49,2025-03-28,4267.63,USD
546745,10,2025-04-21,2839.41,USD
546746,45,2025-04-08,857.19,EUR
546747,46,2025-03-27,1681.87,BRL
546748,5,2025-04-14,3610.96,USD
546749,78,2025-04-13,1470.4,EUR
546750,79,2025-04-04,4070.39,EUR
546751,82,2025-04-08,3578.88,BRL
546752,71,2025-04-10,3791.42,BRL
546753,59,2025-04-13,1591.66,BRL
546754,61,2025-04-22,3500.42,EUR
546755,84,2025-03-31,4465.36,USD
546756,7,2025-03-30,2261.95,USD
546757,5,2025-04-16,4198.71,EUR
546758,56,2025-04-03,4425.44,BRL
546759,75,2025-03-24,1442.67,USD
546760,4,2025-04-16,3732.92,USD
546761,28,2025-04-05,3196.52,EUR
546762,10,2025-04-01,620.64,BRL
546763,14,2025-03-27,4598.16,USD
546764,13,2025-03-24,668.95,BRL
546765,65,2025-04-15,259.07,BRL
546766,5,2025-03-25,1835.11,BRL
546767,11,2025-04-20,2545.67,EUR
546768,34,2025-04-07,726.57,USD
546769,61,2025-03-24,3717.68,EUR
546770,45,2025-04-21,3145.78,EUR
546771,34,2025-03-29,233.86,BRL
546772,3,2025-04-09,1779.37,BRL
546773,68,2025-04-04,3814.06,EUR
546774,74,2025-03-30,1938.15,EUR
546775,68,2025-03-24,72.14,USD
546776,9,2025-04-16,537.23,BRL
546777,27,2025-04-17,2051.02,BRL
546778,74,2025-04-11,2435.2,BRL
546779,85,2025-03-24,2663.1,BRL
546780,96,2025-04-22,4991.17,BRL
546781,3,2025-03-28,1726.59,BRL
546782,59,2025-04-12,4697.86,EUR
546783,20,2025-04-20,3440.51,USD
546784,12,2025-04-04,408.42,BRL
546785,67,2025-04-16,2927.95,BRL
546786,12,2025-04-16,1311.85,USD
546787,78,2025-03-28,2075.9,EUR
546788,44,2025-04-17,3694.34,BRL
546789,45,2025-04-22,3071.91,BRL
546790,0,2025-04-08,4219.74,BRL
546791,11,2025-03-23,4441.88,BRL
546792,56,2025-04-14,826.25,USD
546793,46,2025-03-27,672.12,BRL
546794,22,2025-04-13,1986.83,EUR
546795,91,2025-03-28,2642.46,EUR
546796,73,2025-03-26,783.04,BRL
546797,85,2025-03-26,2861.68,EUR
546798,83,2025-03-23,3339.25,EUR
546799,7,2025-04-22,284.11,BRL
546800,67,2025-03-24,1666.78,BRL
546801,42,2025-04-02,3760.42,EUR
546802,21,2025-03-31,3572.37,USD
546803,25,2025-03-24,4224.48,EUR
546804,34,2025-04-02,3596.16,EUR
546805,27,2025-04-12,2670.66,EUR
546806,14,2025-04-22,1947.23,BRL
546807,44,2025-03-25,4362.09,BRL
546808,63,2025-04-14,2524.98,USD
546809,25,2025-04-22,436.44,BRL
546810,91,2025-04-22,1483.2,EUR
546811,48,2025-04-10,1173.29,BRL
546812,20,2025-04-07,1970.91,BRL
546813,46,2025-03-26,4782.3,EUR
546814,24,2025-04-11,3112.91,BRL
546815,4,2025-04-17,1608.78,BRL
546816,23,2025-04-17,1617.03,EUR
546817,21,2025-03-30,3285.38,USD
546818,61,2025-04-13,4514.77,USD
546819,42,2025-04-19,2542.39,USD
546820,98,2025-03-25,4883.1,BRL
546821,32,2025-03-24,4633.17,USD
546822,31,2025-03-23,3046.66,USD
546823,69,2025-04-13,1479.34,USD
546824,3,2025-04-02,1742.92,USD
546825,11,2025-04-15,1139.17,EUR
546826,67,2025-04-08,1570.89,USD
546827,42,2025-04-08,3072.69,USD
546828,30,2025-03-29,466.43,USD
546829,50,2025-04-13,3559.0,BRL
546830,95,2025-03-26,476.53,USD
546831,71,2025-04-13,2029.48,USD
546832,71,2025-04-21,510.77,EUR
546833,65,2025-04-22,3341.39,EUR
546834,55,2025-04-10,3562.67,EUR
546835,89,2025-04-17,2897.94,BRL
546836,68,2025-04-20,4112.59,BRL
546837,31,2025-04-19,1161.24,USD
546838,9,2025-03-28,1531.9,EUR
546839,0,2025-04-18,3741.02,USD
546840,52,2025-03-25,2259.64,USD
546841,42,2025-04-18,1666.54,BRL
546842,34,2025-03-25,2656.97,EUR
546843,81,2025-04-07,4936.95,BRL
546844,6,2025-04-04,2678.85,USD
546845,39,2025-04-12,3319.61,EUR
546846,33,2025-03-23,1571.73,BRL
546847,46,2025-04-20,775.84,EUR
546848,91,2025-04-02,2458.43,BRL
546849,9,2025-04-02,988.42,USD
546850,14,2025-04-02,2329.58,BRL
546851,44,2025-04-22,1200.9,USD
546852,15,2025-04-02,4182.76,USD
546853,46,2025-04-11,876.8,EUR
546854,7,2025-04-07,2426.63,EUR
546855,29,2025-04-12,405.8,EUR
546856,23,2025-04-09,1900.28,EUR
546857,14,2025-04-01,726.41,BRL
546858,78,2025-04-01,3802.69,USD
546859,79,2025-04-08,1844.44,BRL
546860,10,2025-03-31,2990.66,BRL
546861,23,2025-04-15,2790.53,BRL
546862,76,2025-03-30,3016.11,EUR
546863,87,2025-04-12,2663.62,BRL
546864,85,2025-04-04,4567.15,EUR
546865,92,2025-04-01,3663.43,EUR
546866,41,2025-04-20,2045.77,BRL
546867,85,2025-03-27,4060.41,BRL
546868,83,2025-04-16,614.17,EUR
546869,84,2025-03-26,969.55,BRL
546870,94,2025-04-16,4885.47,BRL
546871,35,2025-04-07,1245.4,BRL
546872,51,2025-03-27,2211.53,EUR
546873,4,2025-03-23,2779.98,BRL
546874,74,2025-04-09,394.35,BRL
546875,87,2025-03-31,3373.28,USD
546876,85,2025-04-01,332.52,USD
546877,53,2025-04-16,4601.23,USD
546878,91,2025-04-14,647.7,USD
546879,83,2025-03-27,3280.04,USD
546880,56,2025-04-18,4573.97,BRL
546881,4,2025-03-26,4263.43,USD
546882,52,2025-04-14,3775.01,BRL
546883,77,2025-04-09,782.3,USD
546884,83,2025-04-14,3934.82,USD
546885,71,2025-04-22,3030.21,BRL
546886,52,2025-04-17,808.83,EUR
546887,16,2025-04-10,1095.58,EUR
546888,61,2025-04-18,1064.05,EUR
546889,42,2025-04-10,3675.83,EUR
546890,54,2025-04-08,2085.32,USD
546891,45,2025-04-01,4492.55,USD
546892,59,2025-04-20,2234.97,USD
546893,86,2025-04-20,3448.09,BRL
546894,39,2025-04-21,3128.91,BRL
546895,18,2025-04-07,193.54,EUR
546896,59,2025-04-08,1461.84,USD
546897,75,2025-04-15,3831.19,USD
546898,71,2025-04-02,3047.12,USD
546899,37,2025-03-26,1708.99,BRL
546900,70,2025-04-18,2008.4,BRL
546901,62,2025-04-08,2866.15,EUR
546902,24,2025-04-14,2912.97,USD
546903,28,2025-04-20,3875.61,USD
546904,98,2025-04-21,4617.48,EUR
546905,47,2025-04-14,1298.48,BRL
546906,29,2025-03-29,4408.89,USD
546907,21,2025-03-25,3064.11,USD
546908,52,2025-04-08,231.88,EUR
546909,99,2025-03-30,2831.51,BRL
546910,28,2025-04-21,2720.78,EUR
546911,2,2025-04-02,3854.2,BRL
546912,89,2025-03-25,3173.92,EUR
546913,49,2025-04-22,4417.55,EUR
546914,18,2025-04-18,2631.43,USD
546915,49,2025-04-21,4223.68,BRL
546916,33,2025-04-18,2911.67,EUR
546917,29,2025-04-18,3834.81,BRL
546918,53,2025-04-12,4260.38,BRL
546919,81,2025-04-06,826.86,EUR
546920,78,2025-04-15,2645.82,USD
546921,63,2025-04-11,530.73,USD
546922,56,2025-03-29,438.59,BRL
546923,85,2025-04-09,1617.34,USD
546924,23,2025-04-05,3223.61,BRL
546925,73,2025-04-13,2117.78,EUR
546926,15,2025-04-19,2271.17,BRL
546927,61,2025-04-05,3561.62,BRL
546928,42,2025-03-28,827.85,EUR
546929,15,2025-03-23,3801.63,USD
546930,7,2025-04-11,1075.61,USD
546931,46,2025-03-30,754.94,BRL
546932,87,2025-03-27,3736.36,EUR
546933,44,2025-04-13,2580.41,USD
546934,18,2025-04-03,4315.3,BRL
546935,43,2025-04-19,3766.58,USD
546936,33,2025-04-08,2513.27,USD
546937,8,2025-04-14,497.69,EUR
546938,16,2025-04-19,2551.1,BRL
546939,26,2025-04-20,3263.4,USD
546940,32,2025-04-16,3954.45,USD
546941,57,2025-04-19,2024.44,USD
546942,88,2025-04-13,789.72,BRL
546943,86,2025-03-30,1890.24,USD
546944,98,2025-03-27,1922.49,USD
546945,9,2025-03-25,818.74,USD
546946,43,2025-04-22,1299.25,BRL
546947,7,2025-04-13,2965.57,USD
546948,6,2025-04-18,3489.59,EUR
546949,23,2025-04-13,2876.92,USD
546950,4,2025-03-23,994.74,EUR
546951,38,2025-04-02,1490.55,USD
546952,2,2025-04-16,1403.22,EUR
546953,2,2025-04-22,2101.06,USD
546954,21,2025-04-15,3540.6,USD
546955,62,2025-03-28,21.9,USD
546956,86,2025-04-14,4658.67,BRL
546957,5,2025-04-15,2769.93,EUR
546958,85,2025-04-08,3407.79,EUR
546959,63,2025-04-17,1879.85,BRL
546960,81,2025-04-08,3101.01,USD
546961,83,2025-03-29,4433.02,USD
546962,83,2025-04-04,3401.15,EUR
546963,28,2025-04-02,88.72,EUR
546964,3,2025-03-26,371.38,BRL
546965,72,2025-03-26,2455.5,USD
546966,54,2025-04-16,1328.64,EUR
546967,91,2025-04-20,2943.87,EUR
546968,96,2025-03-29,1291.83,USD
546969,87,2025-03-28,3280.25,BRL
546970,72,2025-03-25,920.88,USD
546971,44,2025-03-27,4237.05,USD
546972,30,2025-04-09,488.92,BRL
546973,26,2025-03-29,1059.73,EUR
546974,37,2025-03-26,779.22,EUR
546975,10,2025-04-02,4092.21,USD
546976,25,2025-04-15,2155.21,BRL
546977,80,2025-04-13,2706.24,BRL
546978,79,2025-04-03,1438.84,BRL
546979,65,2025-04-10,2518.21,USD
546980,49,2025-04-02,4173.04,EUR
546981,49,2025-04-05,4324.34,BRL
546982,44,2025-03-23,4249.94,BRL
546983,51,2025-04-14,991.6,EUR
546984,68,2025-04-21,2616.29,EUR
546985,52,2025-03-28,4812.28,EUR
546986,71,2025-04-04,394.3,BRL
546987,70,2025-04-05,1776.0,EUR
546988,59,2025-03-25,4264.95,EUR
546989,34,2025-03-23,3320.32,BRL
546990,98,2025-03-27,45.14,BRL
546991,65,2025-04-12,1137.23,USD
546992,68,2025-04-04,2029.74,BRL
546993,82,2025-03-29,3890.82,EUR
546994,4,2025-03-26,1627.23,EUR
546995,87,2025-04-03,2887.41,EUR
546996,81,2025-04-16,2794.32,EUR
546997,36,2025-03-24,2358.83,USD
546998,32,2025-04-12,4546.2,USD
546999,41,2025-04-03,1598.49,BRL
547000,91,2025-04-03,4893.85,USD
547001,54,2025-04-14,1380.28,EUR
547002,46,2025-04-19,2461.43,EUR
547003,95,2025-04-15,3660.66,EUR
547004,90,2025-04-06,4009.54,USD
547005,47,2025-03-24,1573.87,USD
547006,43,2025-04-20,4449.19,USD
547007,86,2025-04-05,4680.59,BRL
547008,14,2025-04-22,2864.71,BRL
547009,87,2025-04-05,2482.53,EUR
547010,24,2025-04-01,4673.76,EUR
547011,70,2025-04-02,3772.9,BRL
547012,36,2025-03-31,286.35,BRL
547013,6,2025-04-17,3054.59,BRL
547014,87,2025-04-02,2845.11,BRL
547015,6,2025-04-08,3524.37,EUR
547016,76,2025-04-06,3789.95,EUR
547017,29,2025-04-06,4102.88,USD
547018,71,2025-03-23,1801.58,EUR
547019,73,2025-04-03,4773.64,EUR
547020,13,2025-03-25,3797.23,BRL
547021,28,2025-04-20,1894.31,USD
547022,67,2025-03-30,1897.04,USD
547023,67,2025-03-23,4687.32,USD
547024,4,2025-04-22,2830.24,USD
547025,84,2025-04-02,4867.21,USD
547026,21,2025-04-13,784.91,BRL
547027,41,2025-04-12,1217.75,EUR
547028,56,2025-04-07,1663.86,EUR
547029,67,2025-03-28,1956.08,EUR
547030,86,2025-04-15,2373.81,EUR
547031,3,2025-03-24,3797.82,EUR
547032,98,2025-03-27,3896.63,EUR
547033,66,2025-04-18,4390.8,BRL
547034,48,2025-04-18,4477.0,BRL
547035,31,2025-03-25,1728.24,USD
547036,74,2025-03-27,1139.78,BRL
547037,52,2025-04-13,2077.87,BRL
547038,39,2025-03-30,3322.36,EUR
