id,cliente_id,data,valor,moeda
558157,28,2025-03-28,1321.38,USD
558158,6,2025-04-19,1963.23,EUR
558159,6,2025-04-12,3431.32,BRL
558160,20,2025-03-28,2206.1,BRL
558161,60,2025-03-23,1421.35,USD
558162,84,2025-03-28,3705.12,BRL
558163,16,2025-03-29,1147.55,EUR
558164,7,2025-04-03,4306.14,BRL
558165,89,2025-03-31,3947.81,EUR
558166,2,2025-04-11,842.78,USD
558167,29,2025-04-09,486.11,BRL
558168,7,2025-04-19,4511.66,USD
558169,6,2025-04-18,2219.7,USD
558170,18,2025-03-26,4324.19,EUR
558171,56,2025-04-18,2709.74,USD
558172,13,2025-03-27,3884.38,USD
558173,81,2025-04-04,2471.69,USD
558174,15,2025-04-01,3781.1,EUR
558175,12,2025-04-13,2971.93,USD
558176,19,2025-03-31,1456.38,EUR
558177,0,2025-04-20,1351.17,BRL
558178,21,2025-04-15,4442.59,EUR
558179,38,2025-03-31,800.89,EUR
558180,73,2025-04-21,2154.48,BRL
558181,31,2025-03-26,644.72,EUR
558182,79,2025-03-26,2763.72,BRL
558183,64,2025-04-22,819.94,BRL
558184,86,2025-04-16,2853.2,USD
558185,29,2025-04-07,1762.2,EUR
558186,88,2025-04-05,1133.16,EUR
558187,14,2025-04-02,58.79,EUR
558188,13,2025-04-21,1929.91,USD
558189,58,2025-03-28,4990.03,USD
558190,68,2025-03-30,3830.26,EUR
558191,39,2025-04-13,1240.13,EUR
558192,41,2025-03-29,4526.53,USD
558193,44,2025-04-13,1577.41,USD
558194,17,2025-04-05,1332.38,EUR
558195,39,2025-04-09,198.84,EUR
558196,47,2025-03-30,4334.33,BRL
558197,43,2025-04-18,85.0,BRL
558198,57,2025-04-08,4565.24,EUR
558199,82,2025-04-14,4213.14,EUR
558200,68,2025-04-19,3033.27,EUR
558201,76,2025-04-08,2535.84,BRL
558202,96,2025-03-26,3798.98,BRL
558203,51,2025-04-11,3522.64,USD
558204,92,2025-04-02,2631.23,BRL
558205,23,2025-03-31,3062.46,BRL
558206,80,2025-04-08,1832.11,USD
558207,84,2025-03-24,1670.93,USD
558208,26,2025-03-29,3584.5,BRL
558209,89,2025-03-24,4370.19,BRL
558210,18,2025-04-12,4226.3,BRL
558211,68,2025-04-04,1967.49,USD
558212,0,2025-03-28,4693.71,BRL
558213,99,2025-04-15,2317.87,BRL
558214,3,2025-04-12,2953.33,USD
558215,55,2025-04-17,351.07,BRL
558216,26,2025-04-09,4429.34,EUR
558217,94,2025-04-13,4110.06,USD
558218,43,2025-03-26,1141.37,BRL
558219,37,2025-04-14,3835.42,BRL
558220,48,2025-04-12,3909.25,EUR
558221,93,2025-03-29,3913.4,BRL
558222,5,2025-04-14,2014.31,USD
558223,11,2025-04-16,4144.22,USD
558224,91,2025-04-05,3109.2,BRL
558225,2,2025-04-21,512.02,USD
558226,87,2025-04-12,2523.85,EUR
558227,93,2025-04-09,597.73,USD
558228,2,2025-03-29,2509.87,EUR
558229,60,2025-04-17,3369.26,BRL
558230,45,2025-04-21,4556.94,USD
558231,32,2025-04-20,4260.85,EUR
558232,32,2025-04-15,1867.21,USD
558233,52,2025-04-16,1248.46,USD
558234,26,2025-03-28,960.11,EUR
558235,17,2025-04-21,1812.58,BRL
558236,62,2025-04-18,4315.3,USD
558237,15,2025-04-16,1633.08,EUR
558238,1,2025-04-19,368.2,EUR
558239,31,2025-03-30,4004.49,EUR
558240,19,2025-04-03,2864.43,BRL
558241,15,2025-04-05,1897.64,USD
558242,89,2025-04-07,1648.4,USD
558243,89,2025-03-29,4335.46,BRL
558244,53,2025-04-12,3610.9,EUR
558245,45,2025-04-16,3643.92,EUR
558246,55,2025-04-02,1822.01,USD
558247,87,2025-04-03,2981.46,USD
558248,77,2025-04-16,2545.15,EUR
558249,96,2025-04-06,2507.04,BRL
558250,24,2025-04-08,1116.26,BRL
558251,98,2025-04-14,2165.69,EUR
558252,50,2025-03-29,57.47,USD
558253,91,2025-04-17,1892.54,BRL
558254,66,2025-04-22,3778.19,USD
558255,22,2025-04-22,1684.41,BRL
558256,31,2025-04-22,993.0,USD
558257,59,2025-04-05,1578.8,BRL
558258,28,2025-03-27,546.59,USD
558259,23,2025-04-21,4329.65,BRL
558260,7,2025-03-30,786.01,EUR
558261,58,2025-03-26,2445.05,BRL
558262,51,2025-04-11,2980.71,USD
558263,31,2025-04-09,2679.75,EUR
558264,54,2025-03-28,2406.26,BRL
558265,75,2025-03-23,2356.42,EUR
558266,78,2025-04-16,907.95,USD
558267,13,2025-03-24,3957.21,EUR
558268,81,2025-04-16,3087.54,USD
558269,17,2025-03-26,3019.6,BRL
558270,23,2025-04-08,4849.96,USD
558271,97,2025-03-25,3532.04,BRL
558272,72,2025-03-29,3690.54,BRL
558273,12,2025-04-13,1214.14,USD
558274,97,2025-03-25,4178.66,BRL
558275,37,2025-03-28,841.56,EUR
558276,34,2025-03-31,518.77,EUR
558277,65,2025-04-09,3411.21,EUR
558278,97,2025-04-15,1643.59,BRL
558279,43,2025-04-08,2777.55,USD
558280,78,2025-04-14,332.46,BRL
558281,97,2025-04-21,613.16,EUR
558282,75,2025-04-04,4708.23,BRL
558283,89,2025-03-30,2067.97,EUR
558284,58,2025-04-13,604.39,USD
558285,92,2025-04-10,2683.1,EUR
558286,47,2025-04-05,3965.5,EUR
558287,17,2025-04-19,3593.73,BRL
558288,58,2025-04-10,2025.87,USD
558289,10,2025-04-18,4801.95,EUR
558290,44,2025-03-29,492.53,BRL
558291,37,2025-03-31,1330.67,EUR
558292,67,2025-03-24,11.99,EUR
558293,83,2025-04-11,4555.52,EUR
558294,60,2025-03-29,4912.53,BRL
558295,36,2025-03-31,4931.42,USD
558296,60,2025-03-27,3108.27,USD
558297,1,2025-04-22,4891.24,EUR
558298,80,2025-03-28,1544.51,BRL
558299,47,2025-04-08,296.64,USD
558300,78,2025-04-01,495.08,USD
558301,38,2025-04-17,3584.78,USD
558302,47,2025-03-31,4987.47,USD
558303,42,2025-04-11,3389.27,USD
558304,73,2025-04-06,106.86,BRL
558305,58,2025-04-20,4398.44,USD
558306,19,2025-04-01,309.13,USD
558307,74,2025-03-27,1138.55,EUR
558308,41,2025-04-07,3568.05,EUR
558309,76,2025-04-10,3880.99,USD
558310,44,2025-03-31,1016.2,BRL
558311,81,2025-04-01,2322.48,EUR
558312,18,2025-03-28,1840.6,USD
558313,92,2025-04-18,3807.39,EUR
558314,72,2025-04-02,4994.92,USD
558315,95,2025-04-15,2037.89,USD
558316,97,2025-04-15,478.93,USD
558317,19,2025-04-02,2976.65,EUR
558318,2,2025-04-18,2838.4,EUR
558319,67,2025-04-11,879.11,EUR
558320,46,2025-04-08,4711.35,BRL
558321,2,2025-04-11,2041.34,EUR
558322,64,2025-04-07,478.89,USD
558323,74,2025-04-15,3259.73,EUR
558324,13,2025-03-30,2895.22,EUR
558325,62,2025-03-25,2412.04,USD
558326,87,2025-03-29,2581.25,USD
558327,57,2025-04-09,4590.17,BRL
558328,9,2025-03-27,4468.04,BRL
558329,18,2025-04-01,1802.26,EUR
558330,72,2025-04-12,2018.78,BRL
558331,53,2025-04-11,4809.47,EUR
558332,88,2025-04-07,2655.55,BRL
558333,42,2025-03-30,3698.77,EUR
558334,50,2025-03-25,4051.09,EUR
558335,51,2025-03-31,1821.53,EUR
558336,98,2025-03-23,2220.03,USD
558337,72,2025-04-18,37.52,EUR
558338,62,2025-03-25,2728.78,BRL
558339,4,2025-03-27,4921.71,EUR
558340,63,2025-03-30,2969.71,EUR
558341,25,2025-03-29,243.0,USD
558342,43,2025-03-29,986.89,EUR
558343,54,2025-04-03,3892.01,BRL
558344,39,2025-04-01,4432.48,BRL
558345,86,2025-04-11,1825.45,EUR
558346,43,2025-04-03,3884.04,EUR
558347,45,2025-04-18,4937.43,EUR
558348,53,2025-03-24,4377.66,EUR
558349,21,2025-04-19,2666.09,EUR
558350,83,2025-04-11,1744.41,BRL
558351,42,2025-04-04,2880.77,USD
558352,1,2025-04-05,4971.42,BRL
558353,82,2025-04-12,4121.95,EUR
558354,34,2025-04-20,688.97,BRL
558355,29,2025-04-07,4852.74,EUR
558356,60,2025-04-17,4267.8,USD
558357,33,2025-04-11,1034.63,BRL
558358,17,2025-04-21,3655.55,BRL
558359,77,2025-04-15,3954.39,USD
558360,21,2025-04-02,1127.1,EUR
558361,66,2025-03-28,4329.02,EUR
558362,76,2025-03-25,4194.17,USD
558363,50,2025-03-31,3613.65,BRL
558364,84,2025-04-15,1116.31,USD
558365,76,2025-04-12,2277.66,BRL
558366,72,2025-03-29,3296.6,USD
558367,21,2025-04-02,2677.05,BRL
558368,42,2025-03-26,2949.6,BRL
558369,70,2025-03-30,4351.62,EUR
558370,96,2025-04-12,3458.47,EUR
558371,39,2025-03-29,3267.3,BRL
558372,80,2025-04-04,925.28,USD
558373,64,2025-04-08,3153.89,USD
558374,98,2025-04-10,3355.52,USD
558375,0,2025-04-11,3296.3,BRL
558376,40,2025-04-04,2615.05,EUR
558377,95,2025-04-10,2703.83,USD
558378,85,2025-04-02,3964.85,EUR
558379,98,2025-04-05,2305.38,BRL
558380,76,2025-04-04,2993.09,EUR
558381,6,2025-03-28,2761.11,BRL
558382,82,2025-04-11,2754.16,BRL
558383,1,2025-04-03,3437.45,EUR
558384,88,2025-03-26,560.48,EUR
558385,91,2025-04-10,1432.14,USD
558386,70,2025-04-18,3478.64,BRL
558387,21,2025-03-23,2162.49,BRL
558388,62,2025-04-13,1995.25,EUR
558389,4,2025-04-09,660.6,EUR
558390,90,2025-04-03,4883.87,USD
558391,85,2025-03-29,4083.48,BRL
558392,12,2025-04-13,3388.25,EUR
558393,89,2025-03-29,735.37,EUR
558394,86,2025-04-07,4032.88,BRL
558395,61,2025-04-19,3467.66,BRL
558396,29,2025-04-07,1131.7,USD
558397,30,2025-04-04,3392.67,EUR
558398,44,2025-03-27,3517.33,EUR
558399,78,2025-03-26,1279.52,BRL
558400,25,2025-04-12,3837.55,USD
558401,54,2025-03-28,2315.42,BRL
558402,24,2025-04-16,2590.43,BRL
558403,75,2025-03-30,3156.67,BRL
558404,51,2025-04-01,4539.6,BRL
558405,95,2025-03-27,317.06,EUR
558406,82,2025-04-04,3038.79,USD
558407,27,2025-03-29,1244.88,EUR
558408,93,2025-04-01,1858.15,USD
558409,62,2025-04-17,3990.56,USD
558410,21,2025-04-01,1459.76,BRL
558411,50,2025-04-09,1216.31,USD
558412,7,2025-04-16,2095.82,USD
558413,49,2025-04-14,1454.91,BRL
558414,59,2025-03-27,211.85,USD
558415,93,2025-03-28,2461.81,EUR
558416,41,2025-03-31,1877.37,EUR
558417,36,2025-03-25,1464.03,EUR
558418,27,2025-04-15,4585.26,EUR
558419,85,2025-04-03,2431.92,USD
558420,92,2025-04-17,3521.44,BRL
558421,27,2025-04-20,248.95,EUR
558422,8,2025-04-16,663.94,USD
558423,85,2025-04-04,1836.07,BRL
558424,38,2025-03-23,3779.79,USD
558425,94,2025-04-15,1790.6,USD
558426,88,2025-04-18,4942.63,BRL
558427,33,2025-04-05,3825.86,BRL
558428,81,2025-04-05,2642.37,EUR
558429,92,2025-03-24,358.95,USD
558430,69,2025-03-27,4903.77,USD
558431,3,2025-03-31,968.31,USD
558432,10,2025-04-11,2550.14,USD
558433,28,2025-03-23,1176.46,EUR
558434,46,2025-04-17,3163.62,USD
558435,79,2025-04-04,2817.24,BRL
558436,70,2025-03-24,165.99,BRL
558437,11,2025-03-25,3174.22,EUR
558438,68,2025-04-16,4712.77,USD
558439,52,2025-03-27,2853.41,EUR
558440,77,2025-03-28,4866.53,EUR
558441,94,2025-04-11,1938.0,USD
558442,2,2025-04-03,181.5,BRL
558443,95,2025-03-31,4367.82,BRL
558444,40,2025-04-01,455.99,USD
558445,78,2025-03-31,908.94,BRL
558446,73,2025-04-08,403.3,USD
558447,39,2025-04-09,1073.37,EUR
558448,15,2025-04-17,4029.8,BRL
558449,88,2025-04-17,1182.01,BRL
558450,1,2025-03-29,2740.3,BRL
558451,53,2025-03-29,4552.71,BRL
558452,61,2025-04-17,821.06,BRL
558453,71,2025-04-21,2346.85,EUR
558454,90,2025-03-23,446.25,BRL
558455,26,2025-04-09,1744.91,BRL
558456,93,2025-04-17,3322.11,EUR
558457,62,2025-04-12,1666.78,USD
558458,18,2025-04-12,1804.48,BRL
558459,81,2025-03-29,2588.73,EUR
558460,68,2025-04-13,1008.84,EUR
558461,87,2025-04-04,172.97,EUR
558462,0,2025-04-12,4897.48,EUR
558463,26,2025-04-01,4516.23,BRL
558464,20,2025-04-07,2900.31,USD
558465,46,2025-04-01,1852.65,USD
558466,52,2025-04-15,119.58,BRL
558467,42,2025-04-19,420.6,BRL
558468,2,2025-03-24,2986.51,USD
558469,4,2025-04-14,154.79,EUR
558470,84,2025-04-20,2322.76,BRL
558471,43,2025-04-15,2497.54,USD
558472,75,2025-04-21,366.34,USD
558473,20,2025-04-02,242.29,USD
558474,15,2025-03-29,2051.52,USD
558475,29,2025-03-28,2956.87,EUR
558476,73,2025-03-28,2045.33,BRL
558477,65,2025-04-14,3231.96,EUR
558478,86,2025-04-15,1942.7,USD
558479,44,2025-04-20,3244.72,BRL
558480,13,2025-04-10,4305.25,USD
558481,71,2025-03-31,4230.56,BRL
558482,51,2025-04-18,1750.38,EUR
558483,94,2025-04-19,632.45,USD
558484,87,2025-03-26,4230.37,BRL
558485,36,2025-03-27,2743.37,EUR
558486,78,2025-04-08,3792.14,USD
558487,10,2025-03-31,1032.91,USD
558488,24,2025-04-04,4104.54,BRL
558489,30,2025-03-31,1362.99,BRL
558490,1,2025-03-27,380.85,USD
558491,83,2025-04-04,475.17,EUR
558492,63,2025-04-13,1823.99,USD
558493,29,2025-03-26,4904.08,USD
558494,61,2025-04-14,1406.13,EUR
558495,39,2025-04-20,2201.56,EUR
558496,74,2025-03-24,654.23,USD
558497,43,2025-04-17,2998.38,BRL
558498,40,2025-04-16,2068.01,EUR
558499,21,2025-04-01,2138.87,BRL
558500,47,2025-04-03,127.6,EUR
558501,28,2025-04-22,2681.26,BRL
558502,47,2025-04-04,827.86,BRL
558503,69,2025-04-17,3170.23,BRL
558504,25,2025-03-26,2949.58,BRL
558505,79,2025-04-17,1469.93,BRL
558506,75,2025-04-06,100.93,USD
558507,96,2025-04-11,4982.18,BRL
558508,35,2025-04-20,4084.72,USD
558509,92,2025-04-17,2318.83,USD
558510,42,2025-04-17,1960.64,EUR
558511,96,2025-04-03,2617.41,EUR
558512,54,2025-04-14,1165.12,EUR
558513,59,2025-04-09,369.48,BRL
558514,43,2025-04-13,4182.55,USD
558515,24,2025-04-03,2727.56,EUR
558516,19,2025-03-29,1299.46,BRL
558517,28,2025-04-08,2320.57,EUR
558518,77,2025-04-17,3666.71,EUR
558519,43,2025-03-25,1835.65,BRL
558520,83,2025-04-21,936.44,BRL
558521,56,2025-04-02,1125.7,BRL
558522,24,2025-03-26,365.72,EUR
558523,79,2025-03-26,4839.18,USD
558524,36,2025-03-26,1427.79,USD
558525,90,2025-03-23,496.95,EUR
558526,52,2025-04-01,3602.31,USD
558527,64,2025-04-21,853.8,EUR
558528,35,2025-04-10,1524.83,BRL
558529,13,2025-04-20,3750.6,EUR
558530,42,2025-03-26,3345.55,EUR
558531,18,2025-04-14,4009.51,BRL
558532,63,2025-04-01,4662.33,USD
558533,26,2025-04-15,3885.83,BRL
558534,64,2025-04-12,2069.25,BRL
558535,14,2025-04-17,1200.94,EUR
558536,10,2025-04-22,1533.14,BRL
558537,2,2025-03-30,4538.34,EUR
558538,51,2025-04-17,4843.28,USD
558539,92,2025-04-21,2292.42,USD
558540,90,2025-03-26,200.71,EUR
558541,40,2025-04-06,615.27,EUR
558542,30,2025-03-25,60.07,USD
558543,94,2025-04-19,1042.93,BRL
558544,33,2025-04-08,3603.12,USD
558545,22,2025-04-06,2931.73,USD
558546,44,2025-04-14,1088.83,USD
558547,89,2025-03-23,574.7,USD
558548,0,2025-04-06,4629.53,USD
558549,86,2025-04-17,1485.3,EUR
558550,7,2025-04-10,2429.6,USD
558551,30,2025-04-07,374.26,USD
558552,34,2025-03-27,2697.12,BRL
558553,53,2025-03-30,1518.66,BRL
558554,45,2025-03-24,3691.16,EUR
558555,77,2025-04-14,121.63,USD
558556,0,2025-04-11,528.7,EUR
558557,25,2025-04-09,86.1,EUR
558558,62,2025-04-18,3108.03,USD
558559,21,2025-04-01,1662.29,USD
558560,8,2025-04-17,4738.0,BRL
558561,86,2025-03-27,1231.52,EUR
558562,28,2025-03-23,2208.42,BRL
558563,43,2025-04-06,4130.25,USD
558564,12,2025-03-28,4505.52,BRL
558565,53,2025-04-16,729.12,BRL
558566,8,2025-03-23,2634.24,BRL
558567,47,2025-04-01,2224.89,USD
558568,76,2025-04-15,271.03,EUR
558569,89,2025-03-25,2612.64,BRL
558570,32,2025-04-20,1458.22,EUR
558571,95,2025-04-10,277.41,BRL
558572,59,2025-04-06,3453.5,USD
558573,44,2025-04-06,1950.34,EUR
558574,62,2025-03-25,3547.21,BRL
558575,48,2025-04-11,3128.44,USD
558576,88,2025-03-26,4128.0,USD
558577,10,2025-03-25,130.85,BRL
558578,54,2025-03-24,2287.36,BRL
558579,5,2025-04-18,115.05,EUR
558580,38,2025-04-16,76.12,BRL
558581,46,2025-03-28,1109.72,BRL
558582,8,2025-04-08,4742.22,BRL
558583,9,2025-04-05,2669.55,BRL
558584,45,2025-04-08,40.12,EUR
558585,23,2025-03-27,760.32,EUR
558586,20,2025-04-04,3446.48,EUR
558587,16,2025-04-21,3005.75,USD
558588,61,2025-04-10,1578.51,BRL
558589,40,2025-03-29,829.98,BRL
558590,55,2025-04-06,395.92,EUR
558591,93,2025-04-06,3629.44,EUR
558592,0,2025-04-16,900.58,USD
558593,83,2025-03-27,74.67,BRL
558594,12,2025-04-07,2031.62,USD
558595,93,2025-03-23,1365.28,BRL
558596,99,2025-04-05,1054.68,USD
558597,82,2025-04-02,2055.2,BRL
558598,82,2025-03-28,2688.28,USD
558599,93,2025-04-07,1544.19,USD
558600,64,2025-03-25,136.73,EUR
558601,78,2025-04-02,1308.72,EUR
558602,56,2025-04-21,1279.32,EUR
558603,14,2025-03-24,629.64,USD
558604,88,2025-04-13,4160.22,USD
558605,41,2025-04-08,1503.17,BRL
558606,97,2025-04-20,508.51,EUR
558607,32,2025-04-12,1403.45,BRL
558608,42,2025-04-20,1187.16,USD
558609,29,2025-03-24,3008.94,BRL
558610,61,2025-04-04,4683.88,EUR
558611,32,2025-03-25,2937.76,BRL
558612,21,2025-03-31,230.57,USD
558613,75,2025-04-15,3800.63,USD
558614,4,2025-03-27,1033.05,EUR
558615,61,2025-04-09,1290.2,BRL
558616,36,2025-03-29,4870.92,BRL
558617,93,2025-04-20,989.35,BRL
558618,13,2025-04-07,362.02,BRL
558619,87,2025-03-25,3191.64,BRL
558620,87,2025-04-14,4026.66,USD
558621,88,2025-03-26,3862.63,USD
558622,39,2025-04-02,1364.19,USD
558623,53,2025-04-20,4280.79,EUR
558624,97,2025-04-16,309.55,BRL
558625,25,2025-04-16,3930.96,EUR
558626,14,2025-04-10,3834.76,USD
558627,74,2025-04-21,751.81,USD
558628,1,2025-04-15,2308.19,EUR
558629,78,2025-04-08,4776.51,BRL
558630,73,2025-04-16,1243.49,BRL
558631,58,2025-04-10,2868.09,EUR
558632,55,2025-04-02,3475.04,BRL
558633,44,2025-04-22,4594.43,EUR
558634,37,2025-04-06,2232.65,BRL
558635,70,2025-04-11,2088.69,USD
558636,24,2025-04-01,4583.25,EUR
558637,8,2025-04-01,1518.61,EUR
558638,49,2025-03-30,450.12,EUR
558639,53,2025-04-13,2724.05,USD
558640,89,2025-04-22,1529.85,USD
558641,4,2025-04-20,3281.95,BRL
558642,76,2025-04-16,1191.74,EUR
558643,56,2025-04-12,1157.33,USD
558644,13,2025-04-20,417.56,USD
558645,74,2025-04-13,2441.64,BRL
558646,40,2025-04-08,2489.95,EUR
558647,11,2025-04-10,3503.86,EUR
558648,64,2025-04-21,3793.55,USD
558649,14,2025-04-09,3118.38,BRL
558650,84,2025-04-15,302.99,EUR
558651,67,2025-03-24,3502.77,USD
558652,72,2025-04-08,4447.1,USD
558653,30,2025-04-09,4083.24,EUR
558654,56,2025-04-01,123.02,EUR
558655,66,2025-04-19,728.08,BRL
558656,62,2025-04-04,4164.77,USD
558657,14,2025-04-03,2608.26,EUR
558658,89,2025-04-04,3634.16,BRL
558659,3,2025-03-30,3244.04,EUR
558660,73,2025-03-29,4493.26,BRL
558661,15,2025-04-15,476.94,BRL
558662,65,2025-04-10,4795.7,USD
558663,42,2025-03-24,2845.9,EUR
558664,20,2025-04-22,1892.24,BRL
558665,97,2025-04-11,4485.42,BRL
558666,57,2025-04-03,1003.87,USD
558667,55,2025-04-01,4029.39,EUR
558668,96,2025-03-26,2047.44,USD
558669,46,2025-03-23,4553.15,USD
558670,59,2025-04-08,685.56,USD
558671,59,2025-04-05,4113.49,USD
558672,81,2025-04-09,2285.81,EUR
558673,48,2025-03-24,2443.64,BRL
558674,78,2025-03-24,3326.37,BRL
558675,80,2025-04-15,3431.68,USD
558676,54,2025-03-24,448.62,BRL
558677,42,2025-04-19,3754.98,EUR
558678,79,2025-03-25,3738.28,EUR
558679,71,2025-04-06,1312.06,USD
558680,64,2025-03-29,3610.7,EUR
558681,64,2025-04-22,322.83,BRL
558682,78,2025-04-22,4994.64,BRL
558683,55,2025-03-30,457.23,BRL
558684,90,2025-04-20,704.14,USD
558685,39,2025-04-21,4041.1,USD
558686,43,2025-03-24,3296.82,USD
558687,11,2025-04-19,118.31,USD
558688,93,2025-03-31,2950.45,EUR
558689,29,2025-04-03,1916.04,BRL
558690,39,2025-03-27,1055.27,BRL
558691,35,2025-04-21,3874.49,BRL
558692,5,2025-04-19,4940.58,USD
558693,30,2025-03-23,4713.02,BRL
558694,1,2025-04-20,2141.74,BRL
558695,67,2025-04-07,291.9,USD
558696,77,2025-04-13,807.17,BRL
558697,48,2025-03-28,2351.67,USD
558698,55,2025-03-25,4185.61,BRL
558699,94,2025-04-18,3904.67,EUR
558700,52,2025-03-29,4315.27,BRL
558701,72,2025-04-21,2616.47,USD
558702,86,2025-04-21,4914.4,BRL
558703,6,2025-04-08,1216.06,USD
558704,50,2025-04-21,4952.66,BRL
558705,44,2025-04-14,3080.36,BRL
558706,62,2025-03-25,4206.98,BRL
558707,59,2025-04-11,3529.77,USD
558708,35,2025-03-27,4891.41,EUR
558709,68,2025-04-01,4779.09,BRL
558710,91,2025-03-29,3349.49,EUR
558711,27,2025-04-07,746.59,BRL
558712,41,2025-03-30,4927.15,BRL
558713,50,2025-04-03,3139.86,BRL
558714,26,2025-04-05,4920.15,EUR
558715,75,2025-04-09,1762.81,EUR
558716,8,2025-04-10,1714.04,USD
558717,91,2025-03-30,1149.35,BRL
558718,9,2025-03-31,2882.66,USD
558719,76,2025-04-01,1219.47,USD
558720,40,2025-04-05,3983.19,USD
558721,36,2025-04-19,1860.82,BRL
558722,64,2025-04-02,1161.22,USD
558723,21,2025-04-19,3223.27,EUR
558724,75,2025-04-11,852.91,EUR
558725,22,2025-03-24,3579.08,BRL
558726,66,2025-04-21,3979.1,BRL
558727,61,2025-03-30,860.8,BRL
558728,36,2025-03-25,1169.94,USD
558729,75,2025-04-04,3269.06,EUR
558730,10,2025-03-23,4083.7,BRL
558731,78,2025-03-27,23.75,EUR
558732,19,2025-04-21,3797.12,EUR
558733,54,2025-04-13,2588.02,BRL
558734,75,2025-04-12,3242.76,EUR
558735,33,2025-04-04,1215.56,BRL
558736,77,2025-04-18,87.71,EUR
558737,26,2025-04-10,3789.82,USD
558738,55,2025-03-30,574.37,EUR
558739,45,2025-04-22,1237.23,EUR
558740,47,2025-04-08,2104.29,EUR
558741,35,2025-04-11,4116.18,USD
558742,44,2025-04-17,4159.87,EUR
558743,58,2025-04-14,2901.36,EUR
558744,86,2025-04-10,1631.8,USD
558745,81,2025-04-16,967.5,EUR
558746,82,2025-03-31,2801.16,USD
558747,25,2025-04-17,1365.42,BRL
558748,44,2025-03-25,4916.16,BRL
558749,42,2025-04-05,543.48,BRL
558750,16,2025-04-11,2920.69,EUR
558751,15,2025-04-10,1828.35,USD
558752,64,2025-04-17,1546.42,USD
558753,83,2025-04-11,1125.84,USD
558754,48,2025-04-01,1298.8,BRL
558755,58,2025-03-26,3720.14,EUR
558756,47,2025-04-07,1772.91,BRL
558757,50,2025-03-26,2802.32,EUR
558758,81,2025-04-02,4154.57,EUR
558759,80,2025-04-09,2278.2,USD
558760,3,2025-04-11,2939.4,EUR
558761,93,2025-04-14,801.2,USD
558762,93,2025-04-03,521.24,EUR
558763,18,2025-04-07,4628.09,USD
558764,97,2025-04-20,2521.29,EUR
558765,3,2025-03-27,4035.82,USD
558766,40,2025-03-26,4991.99,BRL
558767,63,2025-04-06,2024.73,BRL
558768,62,2025-04-21,3579.06,USD
558769,51,2025-04-02,3439.94,EUR
558770,92,2025-03-29,4090.86,USD
558771,94,2025-04-16,2454.65,USD
558772,98,2025-03-30,4782.96,BRL
558773,6,2025-04-01,4206.4,EUR
558774,17,2025-04-19,4616.48,EUR
558775,65,2025-03-30,1721.19,EUR
558776,39,2025-03-26,4299.86,EUR
558777,38,2025-04-14,3913.55,USD
558778,90,2025-04-06,1489.57,BRL
558779,45,2025-03-24,4662.82,EUR
558780,9,2025-04-10,2715.9,EUR
558781,1,2025-03-29,1646.56,BRL
558782,71,2025-04-08,2693.77,EUR
558783,94,2025-04-12,246.74,BRL
558784,43,2025-04-01,703.63,EUR
558785,3,2025-04-19,3869.65,BRL
558786,73,2025-03-28,1382.12,EUR
558787,69,2025-04-13,2539.38,USD
558788,35,2025-04-10,2898.27,USD
558789,59,2025-04-10,4138.9,USD
558790,33,2025-04-12,2089.01,USD
558791,95,2025-04-03,1972.39,BRL
558792,62,2025-04-09,1347.91,EUR
558793,18,2025-03-25,207.09,EUR
558794,55,2025-04-16,2986.17,EUR
558795,43,2025-04-10,4993.34,USD
558796,24,2025-04-17,1514.95,BRL
558797,20,2025-04-17,1611.22,USD
558798,42,2025-04-18,1630.47,USD
558799,48,2025-03-23,2960.45,USD
558800,14,2025-04-12,4258.92,BRL
558801,29,2025-03-28,4772.57,BRL
558802,77,2025-04-15,976.2,BRL
558803,85,2025-04-03,3248.22,USD
558804,54,2025-04-04,555.3,USD
558805,25,2025-04-16,2223.09,USD
558806,42,2025-04-03,2136.03,BRL
558807,92,2025-04-14,1038.73,BRL
558808,78,2025-04-16,2706.55,EUR
558809,95,2025-03-26,2682.64,USD
558810,54,2025-04-22,115.9,BRL
558811,79,2025-03-30,1919.94,USD
558812,48,2025-04-21,2427.64,EUR
558813,33,2025-03-29,4336.69,EUR
558814,1,2025-04-17,4737.27,BRL
558815,6,2025-03-30,3420.79,EUR
558816,29,2025-03-24,182.13,USD
558817,86,2025-04-05,4343.48,BRL
558818,67,2025-04-06,224.81,USD
558819,57,2025-04-04,3069.61,BRL
558820,44,2025-04-03,1349.4,USD
558821,53,2025-04-17,261.62,USD
558822,10,2025-04-16,3761.86,BRL
558823,83,2025-03-29,2723.47,EUR
558824,95,2025-04-06,2759.05,USD
558825,25,2025-04-08,4370.83,USD
558826,3,2025-03-31,1531.63,USD
558827,88,2025-03-28,1027.9,BRL
558828,75,2025-03-31,4575.2,USD
558829,38,2025-04-03,1364.69,EUR
558830,46,2025-04-19,4927.98,USD
558831,95,2025-04-07,1839.24,BRL
558832,32,2025-03-29,4615.73,USD
558833,95,2025-04-09,3573.54,BRL
558834,28,2025-04-02,2875.48,EUR
558835,62,2025-04-16,398.43,USD
558836,87,2025-04-08,3496.35,EUR
558837,48,2025-04-13,4954.39,USD
558838,72,2025-04-17,2640.14,BRL
558839,97,2025-04-18,4272.52,EUR
