id,cliente_id,data,valor,moeda
545495,68,2025-03-25,567.82,USD
545496,62,2025-04-17,3400.66,USD
545497,91,2025-04-04,2930.53,EUR
545498,4,2025-04-13,2120.18,EUR
545499,58,2025-04-16,2119.94,BRL
545500,91,2025-03-29,905.08,USD
545501,42,2025-03-27,3089.14,USD
545502,32,2025-04-17,3250.15,USD
545503,14,2025-04-14,1113.79,EUR
545504,79,2025-04-21,622.78,USD
545505,72,2025-04-12,2290.21,BRL
545506,67,2025-04-17,2304.55,BRL
545507,85,2025-04-18,92.28,USD
545508,68,2025-04-14,2732.87,USD
545509,71,2025-03-27,4177.42,BRL
545510,75,2025-03-30,4405.22,BRL
545511,39,2025-04-16,1623.07,EUR
545512,0,2025-04-01,3291.41,BRL
545513,76,2025-04-05,4931.61,USD
545514,35,2025-04-03,512.59,BRL
545515,28,2025-03-31,1474.27,EUR
545516,83,2025-04-04,2335.38,USD
545517,93,2025-03-23,3007.09,USD
545518,21,2025-04-11,2670.78,EUR
545519,34,2025-04-20,3272.86,BRL
545520,97,2025-03-23,2865.72,USD
545521,58,2025-04-19,1080.76,BRL
545522,65,2025-04-16,3190.03,BRL
545523,93,2025-04-12,2863.45,EUR
545524,68,2025-03-29,2087.76,BRL
545525,62,2025-04-01,3964.3,EUR
545526,67,2025-04-04,4379.65,BRL
545527,91,2025-04-17,1910.83,EUR
545528,18,2025-04-11,3291.28,BRL
545529,44,2025-03-25,2076.16,BRL
545530,76,2025-04-12,3398.27,EUR
545531,84,2025-04-12,4905.45,EUR
545532,59,2025-04-07,3190.02,EUR
545533,73,2025-04-09,1195.51,USD
545534,79,2025-04-22,3630.97,EUR
545535,38,2025-04-15,3850.3,EUR
545536,31,2025-04-08,784.37,USD
545537,81,2025-04-03,4577.68,USD
545538,35,2025-04-20,963.86,USD
545539,70,2025-03-28,4405.31,BRL
545540,47,2025-04-16,2589.8,BRL
545541,27,2025-03-23,2322.72,USD
545542,28,2025-04-22,1386.86,EUR
545543,1,2025-04-14,2564.21,USD
545544,12,2025-04-17,1069.77,BRL
545545,7,2025-03-23,2103.45,EUR
545546,67,2025-04-16,643.48,USD
545547,19,2025-04-11,1487.49,BRL
545548,80,2025-03-26,4304.75,BRL
545549,95,2025-03-26,474.21,USD
545550,44,2025-03-25,1428.64,USD
545551,54,2025-03-25,2487.38,EUR
545552,19,2025-04-16,2321.13,USD
545553,95,2025-04-01,2005.84,BRL
545554,83,2025-03-23,1091.41,USD
545555,80,2025-04-19,352.44,USD
545556,16,2025-04-13,608.56,EUR
545557,39,2025-04-17,897.6,USD
545558,7,2025-04-13,2263.08,USD
545559,8,2025-04-22,1760.84,EUR
545560,31,2025-03-28,943.08,EUR
545561,64,2025-04-14,936.67,EUR
545562,27,2025-03-29,1942.02,BRL
545563,51,2025-03-27,3829.89,EUR
545564,71,2025-04-21,2511.13,BRL
545565,93,2025-03-31,1978.04,EUR
545566,81,2025-04-08,2452.09,BRL
545567,94,2025-04-18,719.01,BRL
545568,24,2025-04-01,4068.77,USD
545569,58,2025-04-14,2910.93,USD
545570,33,2025-04-19,3201.09,USD
545571,2,2025-04-02,3588.07,BRL
545572,38,2025-03-26,4823.57,USD
545573,36,2025-04-01,3806.47,USD
545574,66,2025-04-16,3175.5,BRL
545575,73,2025-04-10,2333.94,BRL
545576,65,2025-04-13,941.09,USD
545577,68,2025-04-12,4822.93,USD
545578,78,2025-04-13,1604.72,USD
545579,73,2025-04-01,4892.73,EUR
545580,26,2025-03-28,4628.02,EUR
545581,52,2025-03-30,2369.89,EUR
545582,65,2025-03-27,189.17,USD
545583,3,2025-04-02,4942.75,BRL
545584,25,2025-04-02,3603.36,USD
545585,0,2025-04-21,4938.85,EUR
545586,61,2025-04-17,3769.21,EUR
545587,45,2025-03-24,892.84,EUR
545588,63,2025-03-29,944.88,BRL
545589,35,2025-04-20,1281.09,USD
545590,19,2025-04-22,4148.37,BRL
545591,36,2025-04-05,4053.5,EUR
545592,63,2025-03-27,801.7,BRL
545593,41,2025-04-05,4976.78,EUR
545594,0,2025-04-19,1199.73,BRL
545595,61,2025-04-22,768.39,USD
545596,37,2025-04-09,2276.8,EUR
545597,96,2025-04-06,2067.12,BRL
545598,23,2025-04-01,4785.8,EUR
545599,27,2025-04-11,3525.8,USD
545600,98,2025-03-29,3738.24,EUR
545601,52,2025-04-14,2071.01,BRL
545602,94,2025-04-07,88.33,EUR
545603,26,2025-04-04,3309.07,USD
545604,68,2025-04-06,569.1,EUR
545605,58,2025-04-22,3414.12,EUR
545606,80,2025-03-29,211.34,EUR
545607,71,2025-04-04,3727.09,BRL
545608,40,2025-03-29,831.42,BRL
545609,9,2025-04-11,2332.44,BRL
545610,3,2025-04-07,3375.88,EUR
545611,54,2025-04-14,4960.02,USD
545612,10,2025-04-15,2083.5,EUR
545613,97,2025-04-09,2014.27,USD
545614,61,2025-03-23,4020.95,EUR
545615,18,2025-03-26,1650.63,BRL
545616,32,2025-03-30,4454.26,USD
545617,58,2025-03-28,2900.26,USD
545618,34,2025-04-16,1707.79,USD
545619,19,2025-04-17,2209.97,USD
545620,14,2025-04-07,2759.48,USD
545621,20,2025-04-12,965.45,USD
545622,66,2025-03-30,3527.18,USD
545623,60,2025-04-12,1758.87,EUR
545624,45,2025-03-30,2532.03,USD
545625,79,2025-04-09,667.11,EUR
545626,0,2025-04-12,2488.2,EUR
545627,37,2025-04-10,2803.7,USD
545628,34,2025-04-05,1056.72,EUR
545629,50,2025-03-27,4436.79,BRL
545630,42,2025-03-30,1070.54,BRL
545631,76,2025-03-29,2062.19,EUR
545632,47,2025-03-30,2996.34,EUR
545633,83,2025-04-08,463.77,USD
545634,70,2025-04-19,4882.67,BRL
545635,10,2025-04-14,900.84,USD
545636,68,2025-04-07,2167.78,USD
545637,55,2025-04-19,231.38,USD
545638,40,2025-03-23,2296.31,EUR
545639,38,2025-04-14,3575.53,BRL
545640,32,2025-04-02,4373.6,EUR
545641,90,2025-04-04,1682.21,BRL
545642,12,2025-04-04,353.15,EUR
545643,28,2025-04-21,2440.41,USD
545644,90,2025-04-05,3686.49,USD
545645,6,2025-03-31,4155.15,BRL
545646,56,2025-04-12,1656.07,USD
545647,71,2025-04-19,4856.19,USD
545648,73,2025-04-20,195.27,BRL
545649,6,2025-04-02,707.69,EUR
545650,63,2025-04-02,145.68,USD
545651,58,2025-04-04,807.12,BRL
545652,51,2025-04-01,1620.5,USD
545653,50,2025-04-09,4988.97,USD
545654,99,2025-04-04,441.01,USD
545655,8,2025-03-27,4972.83,USD
545656,32,2025-04-13,4745.81,EUR
545657,56,2025-04-04,2903.18,USD
545658,49,2025-04-12,322.52,BRL
545659,21,2025-04-11,4318.34,BRL
545660,47,2025-03-28,2613.54,USD
545661,10,2025-04-09,4163.2,EUR
545662,33,2025-03-23,2201.88,USD
545663,48,2025-03-27,3220.62,EUR
545664,97,2025-03-31,194.62,EUR
545665,81,2025-04-06,4924.69,BRL
545666,66,2025-03-24,4816.88,BRL
545667,3,2025-04-03,3205.59,EUR
545668,60,2025-03-29,4135.64,USD
545669,93,2025-04-06,590.56,BRL
545670,59,2025-04-08,4300.35,BRL
545671,39,2025-04-15,2402.54,EUR
545672,83,2025-03-28,4712.45,EUR
545673,24,2025-04-05,3999.36,BRL
545674,59,2025-03-23,2918.29,USD
545675,24,2025-04-01,3499.05,USD
545676,25,2025-03-27,3032.4,BRL
545677,41,2025-04-12,2413.99,USD
545678,10,2025-04-02,4383.96,USD
545679,31,2025-04-01,3507.67,BRL
545680,10,2025-03-28,3800.2,EUR
545681,40,2025-04-14,3884.68,BRL
545682,45,2025-04-04,815.89,BRL
545683,79,2025-04-21,2879.61,USD
545684,78,2025-04-09,2658.13,EUR
545685,41,2025-04-12,2326.71,USD
545686,66,2025-04-20,1199.32,EUR
545687,9,2025-03-28,1623.35,BRL
545688,96,2025-04-02,3653.69,USD
545689,42,2025-03-29,3990.69,BRL
545690,90,2025-04-02,1251.09,USD
545691,29,2025-03-24,2478.6,USD
545692,21,2025-03-23,2715.82,BRL
545693,19,2025-04-15,3542.6,EUR
545694,19,2025-04-20,1886.01,USD
545695,18,2025-04-21,2536.77,USD
545696,2,2025-03-23,880.75,BRL
545697,5,2025-04-21,4436.58,EUR
545698,6,2025-04-19,890.02,USD
545699,19,2025-04-07,3303.85,EUR
545700,52,2025-04-07,624.37,USD
545701,8,2025-04-12,451.29,USD
545702,3,2025-04-20,4432.38,BRL
545703,74,2025-03-23,3903.04,USD
545704,83,2025-03-26,841.95,USD
545705,62,2025-03-24,1777.36,USD
545706,33,2025-04-08,2805.79,EUR
545707,57,2025-04-09,1903.85,BRL
545708,84,2025-04-18,3563.75,EUR
545709,16,2025-04-04,1049.29,BRL
545710,15,2025-04-03,2734.61,USD
545711,88,2025-03-31,4156.55,BRL
545712,30,2025-04-01,2216.09,EUR
545713,82,2025-04-13,2152.74,EUR
545714,15,2025-04-06,782.31,EUR
545715,60,2025-04-03,3308.87,EUR
545716,33,2025-04-19,1626.0,USD
545717,41,2025-04-06,521.92,BRL
545718,82,2025-04-01,1958.6,USD
545719,55,2025-04-04,1632.76,USD
545720,31,2025-04-08,822.11,BRL
545721,32,2025-04-05,1767.23,USD
545722,89,2025-04-12,852.09,EUR
545723,22,2025-04-19,3457.7,USD
545724,5,2025-04-09,2065.12,EUR
545725,36,2025-04-02,3700.38,EUR
545726,83,2025-04-22,4569.73,USD
545727,75,2025-04-06,317.91,BRL
545728,39,2025-04-07,2702.07,USD
545729,82,2025-04-19,3389.87,USD
545730,17,2025-03-28,4488.06,USD
545731,8,2025-04-11,2483.69,USD
545732,68,2025-04-17,431.77,BRL
545733,84,2025-04-17,2530.08,EUR
545734,65,2025-03-23,572.05,EUR
545735,16,2025-04-05,2481.16,EUR
545736,54,2025-04-13,4906.87,EUR
545737,28,2025-04-04,2655.41,USD
545738,51,2025-04-03,1882.24,EUR
545739,32,2025-04-20,3004.22,EUR
545740,14,2025-04-19,4988.08,USD
545741,7,2025-04-05,1577.96,BRL
545742,18,2025-03-27,2981.42,BRL
545743,29,2025-03-25,4238.85,BRL
545744,52,2025-04-19,539.78,BRL
545745,62,2025-03-24,1490.05,BRL
545746,93,2025-04-01,979.86,EUR
545747,57,2025-04-14,4179.29,EUR
545748,41,2025-04-01,3664.4,USD
545749,90,2025-03-31,2600.32,BRL
545750,52,2025-03-23,1747.04,BRL
545751,28,2025-03-25,2769.86,BRL
545752,46,2025-03-26,1090.17,USD
545753,43,2025-03-28,1928.48,BRL
545754,57,2025-04-01,4529.9,BRL
545755,74,2025-04-05,2627.7,BRL
545756,28,2025-04-06,2214.91,EUR
545757,27,2025-03-28,4830.57,EUR
545758,3,2025-04-19,407.04,EUR
545759,43,2025-04-14,3568.13,EUR
545760,85,2025-04-04,2742.74,USD
545761,90,2025-03-28,3191.23,BRL
545762,31,2025-04-14,2976.47,EUR
545763,47,2025-04-06,4634.9,USD
545764,91,2025-04-10,4603.48,BRL
545765,4,2025-04-20,3577.29,BRL
545766,16,2025-04-20,2038.25,EUR
545767,95,2025-04-05,2286.04,EUR
545768,71,2025-04-11,2804.67,EUR
545769,57,2025-04-13,1771.29,USD
545770,75,2025-04-05,946.41,EUR
545771,5,2025-04-16,3734.38,BRL
545772,84,2025-04-18,4890.77,USD
545773,47,2025-03-30,1434.75,BRL
545774,98,2025-04-04,4609.74,EUR
545775,96,2025-03-30,4713.72,EUR
545776,50,2025-04-16,4545.99,BRL
545777,31,2025-03-28,1222.34,EUR
545778,10,2025-04-19,625.14,EUR
545779,17,2025-04-10,59.77,BRL
545780,55,2025-03-24,2633.54,USD
545781,75,2025-04-21,1320.98,BRL
545782,18,2025-04-14,1259.07,USD
545783,65,2025-04-12,4981.97,USD
545784,81,2025-04-18,4113.53,BRL
545785,99,2025-03-26,550.35,EUR
545786,17,2025-03-31,661.59,USD
545787,95,2025-03-23,186.59,USD
545788,9,2025-04-01,4007.47,USD
545789,59,2025-03-25,4738.83,USD
545790,97,2025-03-27,4928.4,BRL
545791,35,2025-03-25,3528.02,EUR
545792,50,2025-04-02,3681.66,EUR
545793,0,2025-03-29,529.96,BRL
545794,15,2025-04-05,4321.62,BRL
545795,37,2025-04-08,217.59,BRL
545796,53,2025-04-06,2552.11,USD
545797,45,2025-04-05,1274.6,EUR
545798,48,2025-03-28,1090.95,BRL
545799,24,2025-04-07,3247.47,BRL
545800,24,2025-04-04,3161.63,BRL
545801,11,2025-03-29,2311.8,BRL
545802,63,2025-04-03,3617.15,EUR
545803,67,2025-03-23,3837.18,BRL
545804,37,2025-04-10,1718.58,USD
545805,93,2025-04-05,4111.6,BRL
545806,57,2025-04-07,2577.67,USD
545807,67,2025-04-14,2165.44,EUR
545808,60,2025-04-14,2057.96,BRL
545809,45,2025-04-16,2596.56,BRL
545810,84,2025-04-06,1993.22,BRL
545811,84,2025-04-16,4876.86,USD
545812,98,2025-03-25,1401.86,BRL
545813,59,2025-04-20,3620.97,USD
545814,81,2025-03-25,1692.07,BRL
545815,97,2025-04-16,4369.1,USD
545816,31,2025-04-19,2527.44,BRL
545817,74,2025-04-12,3450.92,EUR
545818,84,2025-04-06,3057.81,EUR
545819,96,2025-04-04,4302.85,EUR
545820,76,2025-04-13,3231.34,EUR
545821,51,2025-04-18,1995.46,USD
545822,94,2025-04-03,1914.39,USD
545823,18,2025-04-22,3046.72,BRL
545824,62,2025-04-21,2208.09,BRL
545825,27,2025-04-15,4098.82,BRL
545826,16,2025-04-15,1242.63,USD
545827,60,2025-04-13,2488.08,EUR
545828,63,2025-04-01,2123.42,USD
545829,24,2025-03-28,1840.41,EUR
545830,62,2025-04-21,1536.1,BRL
545831,5,2025-04-11,3113.0,USD
545832,62,2025-04-16,3612.71,EUR
545833,56,2025-04-14,4757.24,EUR
545834,11,2025-04-08,58.92,BRL
545835,89,2025-04-14,2445.8,USD
545836,95,2025-03-29,3839.75,EUR
545837,83,2025-04-09,2720.12,BRL
545838,50,2025-04-21,812.86,EUR
545839,1,2025-04-18,869.84,USD
545840,58,2025-03-26,3680.14,BRL
545841,80,2025-03-28,956.28,USD
545842,67,2025-04-16,60.88,EUR
545843,66,2025-03-31,3952.41,BRL
545844,15,2025-04-19,4656.0,BRL
545845,97,2025-03-24,2973.55,USD
545846,55,2025-04-03,1423.31,BRL
545847,91,2025-03-23,4261.34,BRL
545848,83,2025-03-29,3553.02,EUR
545849,44,2025-04-18,1722.34,USD
545850,49,2025-04-21,2842.87,BRL
545851,7,2025-04-11,2841.39,USD
545852,69,2025-03-31,1596.55,BRL
545853,41,2025-04-12,2868.67,EUR
545854,42,2025-03-25,4570.61,USD
545855,94,2025-04-19,2831.38,EUR
545856,49,2025-04-14,2639.99,BRL
545857,45,2025-04-08,1433.93,BRL
545858,2,2025-04-16,1554.06,EUR
545859,18,2025-04-01,1870.27,USD
545860,98,2025-04-10,1205.34,USD
545861,25,2025-03-27,1690.9,USD
545862,84,2025-04-17,4215.94,USD
545863,87,2025-04-08,3697.79,BRL
545864,25,2025-04-17,1543.08,BRL
545865,71,2025-04-05,4581.43,EUR
545866,49,2025-04-16,2511.38,EUR
545867,8,2025-03-27,2758.17,USD
545868,66,2025-03-28,1420.33,EUR
545869,72,2025-04-04,2873.49,EUR
545870,86,2025-04-22,2786.89,USD
545871,72,2025-04-06,4968.13,EUR
545872,98,2025-04-15,2324.81,USD
545873,98,2025-04-16,3083.98,BRL
545874,93,2025-04-06,1666.05,USD
545875,87,2025-03-23,3974.28,EUR
545876,93,2025-04-04,4764.41,EUR
545877,29,2025-04-19,257.67,USD
545878,88,2025-04-12,4203.07,BRL
545879,60,2025-04-13,3764.52,BRL
545880,9,2025-04-21,4816.89,EUR
545881,76,2025-04-14,1138.84,EUR
545882,75,2025-04-11,578.34,EUR
545883,42,2025-04-12,4395.86,USD
545884,47,2025-04-07,3084.54,BRL
545885,69,2025-04-13,3240.99,EUR
545886,13,2025-03-25,4618.96,BRL
545887,92,2025-03-28,1062.21,USD
545888,26,2025-04-09,337.41,USD
545889,95,2025-04-10,3322.46,EUR
545890,5,2025-04-07,122.11,USD
545891,17,2025-04-19,2682.85,BRL
545892,10,2025-03-26,2084.51,USD
545893,55,2025-04-08,3210.61,BRL
545894,70,2025-04-04,890.03,BRL
545895,16,2025-04-12,3879.44,EUR
545896,79,2025-04-14,2704.8,EUR
545897,7,2025-03-28,2435.96,EUR
545898,92,2025-04-13,4754.41,EUR
545899,15,2025-04-21,1873.81,EUR
545900,63,2025-04-02,701.81,BRL
545901,77,2025-03-29,676.99,BRL
545902,48,2025-04-19,2750.65,USD
545903,26,2025-04-01,1175.61,BRL
545904,31,2025-04-12,557.95,EUR
545905,98,2025-04-02,1820.38,EUR
545906,58,2025-03-30,317.1,EUR
545907,63,2025-04-02,2251.62,BRL
545908,1,2025-04-20,3528.05,USD
545909,54,2025-04-11,2319.47,BRL
545910,81,2025-04-12,773.21,EUR
545911,70,2025-04-05,2902.68,USD
545912,93,2025-03-28,713.71,BRL
545913,54,2025-04-20,4120.06,EUR
545914,45,2025-03-26,1883.27,USD
545915,49,2025-03-24,293.5,EUR
545916,82,2025-03-27,3344.93,EUR
545917,8,2025-03-29,4229.98,EUR
545918,66,2025-04-03,2512.06,USD
545919,7,2025-03-26,2670.78,EUR
545920,37,2025-04-10,3487.83,BRL
545921,43,2025-03-31,2699.48,EUR
545922,18,2025-04-20,1592.47,BRL
545923,31,2025-03-30,3732.57,EUR
545924,1,2025-03-30,2277.86,EUR
545925,46,2025-04-04,1216.99,USD
545926,70,2025-04-04,3240.56,EUR
545927,77,2025-03-24,3183.14,BRL
545928,3,2025-03-27,3519.26,EUR
545929,21,2025-03-25,3052.65,USD
545930,34,2025-04-17,221.03,EUR
545931,39,2025-04-05,2237.67,EUR
545932,26,2025-04-05,221.85,BRL
545933,14,2025-04-18,525.48,BRL
545934,47,2025-03-23,2992.07,EUR
545935,92,2025-04-19,192.67,BRL
545936,16,2025-04-18,2397.52,USD
545937,21,2025-03-29,4177.81,EUR
545938,56,2025-04-07,1452.44,USD
545939,44,2025-04-09,3054.85,USD
545940,46,2025-04-02,3261.91,USD
545941,20,2025-04-09,883.22,USD
545942,12,2025-04-16,2407.15,EUR
545943,33,2025-04-21,1357.48,USD
545944,84,2025-04-01,4533.76,BRL
545945,23,2025-04-12,1088.19,USD
545946,67,2025-04-01,4756.52,USD
545947,34,2025-04-22,1866.22,BRL
545948,73,2025-04-08,346.06,USD
545949,16,2025-04-10,4858.2,BRL
545950,70,2025-03-31,1504.2,BRL
545951,47,2025-04-11,3169.82,EUR
545952,39,2025-03-26,491.12,USD
545953,20,2025-04-01,870.55,EUR
545954,56,2025-04-05,1876.21,BRL
545955,23,2025-04-06,867.73,BRL
545956,79,2025-04-10,3215.23,BRL
545957,84,2025-04-07,608.78,BRL
545958,7,2025-03-28,65.91,USD
545959,37,2025-04-06,4087.49,USD
545960,82,2025-04-06,1016.33,USD
545961,44,2025-03-29,4480.06,BRL
545962,60,2025-04-14,3244.46,BRL
545963,60,2025-04-22,1057.27,BRL
545964,68,2025-04-08,716.2,USD
545965,60,2025-04-20,1768.03,USD
545966,73,2025-04-03,1731.61,BRL
545967,7,2025-04-02,1490.21,EUR
545968,43,2025-04-07,4081.38,EUR
545969,86,2025-03-30,4932.95,EUR
545970,35,2025-04-08,1799.1,USD
545971,1,2025-03-30,3664.78,BRL
545972,39,2025-03-31,569.98,USD
545973,14,2025-03-24,4385.41,BRL
545974,99,2025-04-16,1055.99,EUR
545975,7,2025-03-24,2601.23,BRL
545976,30,2025-04-16,100.31,EUR
545977,53,2025-04-19,1728.31,BRL
545978,66,2025-04-08,3149.42,USD
545979,12,2025-03-26,1173.25,USD
545980,69,2025-04-02,2040.27,BRL
545981,53,2025-04-21,4735.35,USD
545982,13,2025-03-26,2282.16,USD
545983,26,2025-04-08,3014.77,EUR
545984,38,2025-04-13,3023.57,USD
545985,97,2025-03-30,618.96,USD
545986,35,2025-04-19,4335.18,BRL
545987,48,2025-04-05,4270.11,EUR
545988,33,2025-04-03,2759.09,EUR
545989,63,2025-04-06,1430.65,USD
545990,54,2025-04-09,116.14,BRL
545991,8,2025-04-02,4222.76,BRL
545992,25,2025-04-20,4594.65,EUR
545993,98,2025-04-16,2723.69,USD
545994,58,2025-04-07,4437.02,BRL
545995,85,2025-04-19,3050.58,USD
545996,32,2025-04-02,4637.79,EUR
545997,47,2025-04-02,2444.32,BRL
545998,46,2025-04-17,2006.74,EUR
545999,6,2025-03-25,1806.13,USD
546000,97,2025-03-28,89.34,USD
546001,49,2025-04-01,3460.03,USD
546002,70,2025-03-30,1209.19,EUR
546003,14,2025-04-10,2119.46,USD
546004,38,2025-03-30,579.17,EUR
546005,30,2025-04-05,1552.77,EUR
546006,71,2025-04-19,4108.72,BRL
546007,14,2025-04-13,4264.36,EUR
546008,87,2025-04-08,26.23,EUR
546009,21,2025-04-07,740.84,BRL
546010,98,2025-04-04,2513.14,USD
546011,16,2025-04-20,2216.49,USD
546012,8,2025-03-27,2542.72,BRL
546013,61,2025-03-29,1194.2,USD
546014,6,2025-04-12,1138.82,EUR
546015,1,2025-04-19,2561.99,EUR
546016,96,2025-04-09,191.0,BRL
546017,43,2025-04-13,20.61,EUR
546018,99,2025-03-31,4812.27,EUR
546019,33,2025-04-08,4013.88,BRL
546020,95,2025-04-21,4768.05,BRL
546021,75,2025-03-31,1103.35,EUR
546022,57,2025-03-25,1636.99,USD
546023,11,2025-04-11,249.61,BRL
546024,63,2025-04-10,1096.24,BRL
546025,61,2025-03-27,1794.88,EUR
546026,92,2025-03-28,449.84,BRL
546027,76,2025-04-08,4098.39,USD
546028,60,2025-04-06,1463.85,BRL
546029,3,2025-04-06,1596.18,USD
546030,47,2025-03-30,1331.67,BRL
546031,7,2025-04-15,1973.47,EUR
546032,82,2025-03-28,1632.97,USD
546033,54,2025-04-03,109.97,EUR
546034,33,2025-03-23,175.54,BRL
546035,60,2025-04-22,629.83,USD
546036,56,2025-04-16,519.49,USD
546037,28,2025-04-17,1356.23,USD
546038,3,2025-04-18,1863.57,EUR
546039,72,2025-04-11,3580.83,USD
546040,17,2025-04-09,3932.18,BRL
546041,37,2025-04-03,3066.06,EUR
546042,0,2025-04-12,3408.14,EUR
546043,68,2025-04-04,3622.12,EUR
546044,22,2025-04-09,1050.02,BRL
546045,65,2025-03-27,2192.32,EUR
546046,1,2025-03-25,1509.54,EUR
546047,58,2025-04-11,955.81,EUR
546048,85,2025-04-12,2508.92,BRL
546049,69,2025-04-14,313.52,BRL
546050,21,2025-03-23,3569.74,USD
546051,71,2025-04-02,1551.93,USD
546052,6,2025-04-01,4100.22,BRL
546053,53,2025-04-08,4821.43,BRL
546054,33,2025-04-08,4273.89,BRL
546055,21,2025-03-28,3109.18,BRL
546056,92,2025-03-30,769.15,USD
546057,87,2025-04-01,2423.67,USD
546058,47,2025-04-20,505.2,BRL
546059,57,2025-04-04,3372.18,USD
546060,49,2025-04-08,375.54,EUR
546061,20,2025-04-04,216.86,BRL
546062,79,2025-04-12,2210.6,EUR
546063,62,2025-04-15,505.05,BRL
546064,66,2025-04-21,3030.55,BRL
546065,47,2025-04-15,2462.65,EUR
546066,95,2025-03-31,3190.67,EUR
546067,74,2025-04-07,3233.74,EUR
546068,98,2025-04-16,688.72,EUR
546069,1,2025-04-13,4925.09,BRL
546070,45,2025-04-05,2671.91,EUR
546071,92,2025-04-16,4199.07,BRL
546072,52,2025-04-03,2577.1,USD
546073,62,2025-04-12,134.49,EUR
546074,45,2025-04-10,2266.54,USD
546075,38,2025-04-09,4332.99,EUR
546076,4,2025-04-05,27.3,USD
546077,49,2025-04-02,1136.03,EUR
546078,50,2025-04-09,2665.4,BRL
546079,9,2025-03-28,1300.66,BRL
546080,46,2025-04-16,2869.77,EUR
546081,20,2025-04-07,4790.23,USD
546082,21,2025-03-31,1653.43,USD
546083,14,2025-04-07,558.28,USD
546084,5,2025-03-28,2628.44,USD
546085,38,2025-03-30,177.5,BRL
546086,12,2025-03-23,206.32,USD
546087,76,2025-04-09,4607.69,BRL
546088,2,2025-04-22,4515.29,USD
546089,95,2025-03-27,4099.77,EUR
546090,0,2025-04-12,4769.36,USD
546091,45,2025-03-25,4631.82,BRL
546092,88,2025-04-10,2746.49,BRL
546093,61,2025-04-05,204.45,USD
546094,64,2025-04-15,2737.65,USD
546095,89,2025-04-06,3867.84,BRL
546096,56,2025-04-11,2446.07,USD
546097,12,2025-04-17,2359.25,EUR
546098,48,2025-04-07,3492.44,BRL
546099,95,2025-04-01,3018.14,EUR
546100,16,2025-03-29,901.14,BRL
546101,21,2025-04-06,305.8,USD
546102,21,2025-03-29,369.59,BRL
546103,41,2025-04-14,701.58,BRL
546104,83,2025-04-13,950.49,USD
546105,54,2025-04-05,195.61,BRL
546106,34,2025-04-03,299.25,BRL
546107,23,2025-04-08,4119.15,EUR
546108,82,2025-03-29,275.15,BRL
546109,74,2025-04-21,3846.66,USD
546110,32,2025-03-27,724.76,EUR
546111,84,2025-04-15,2040.58,USD
546112,6,2025-04-06,4668.34,USD
546113,87,2025-03-29,3996.15,BRL
546114,47,2025-04-08,4610.2,EUR
546115,1,2025-03-28,2800.54,USD
546116,92,2025-03-26,4208.92,USD
546117,58,2025-04-22,3321.8,EUR
546118,1,2025-04-14,2419.7,BRL
546119,10,2025-03-29,3596.61,USD
546120,80,2025-04-15,4357.74,BRL
546121,69,2025-04-10,1295.72,EUR
546122,14,2025-04-03,1614.17,EUR
546123,97,2025-04-03,1138.39,USD
546124,77,2025-04-06,378.59,USD
546125,83,2025-04-12,521.35,BRL
546126,26,2025-04-16,456.38,USD
546127,53,2025-03-23,199.65,EUR
546128,19,2025-03-23,2955.68,USD
546129,74,2025-03-31,1334.77,EUR
546130,73,2025-04-05,2640.71,BRL
546131,77,2025-04-14,912.62,BRL
546132,83,2025-04-20,1864.17,BRL
546133,65,2025-03-24,1391.48,USD
546134,80,2025-04-11,137.34,BRL
546135,95,2025-03-23,1756.81,USD
546136,70,2025-04-11,4640.71,USD
546137,52,2025-04-03,2051.6,EUR
546138,33,2025-04-04,1424.53,USD
546139,44,2025-04-18,1748.23,EUR
546140,96,2025-04-10,836.0,BRL
546141,13,2025-04-14,756.05,EUR
546142,42,2025-04-09,832.81,BRL
546143,76,2025-04-17,3206.11,USD
546144,58,2025-04-07,3826.85,USD
546145,24,2025-04-16,3017.13,USD
546146,41,2025-04-21,4234.85,EUR
546147,43,2025-04-14,4014.25,EUR
546148,30,2025-04-16,2800.91,EUR
546149,83,2025-04-13,1649.72,BRL
546150,88,2025-04-11,2811.85,USD
546151,99,2025-04-04,2101.63,USD
546152,77,2025-03-31,1404.45,USD
546153,5,2025-04-10,2631.48,USD
546154,18,2025-03-25,2394.8,EUR
546155,0,2025-03-23,405.57,EUR
546156,91,2025-03-25,2467.23,USD
546157,80,2025-04-20,2261.48,BRL
546158,68,2025-03-24,4848.82,BRL
546159,53,2025-04-19,4302.85,EUR
546160,63,2025-03-27,3346.19,BRL
546161,25,2025-04-08,2116.55,EUR
546162,75,2025-03-24,4740.63,EUR
546163,79,2025-03-25,171.11,BRL
546164,34,2025-04-22,4066.53,USD
546165,99,2025-04-04,2978.02,USD
546166,59,2025-04-04,1294.03,USD
546167,63,2025-03-24,2896.71,BRL
546168,41,2025-04-22,4119.74,EUR
546169,33,2025-03-31,2442.23,BRL
546170,68,2025-04-07,4051.95,BRL
546171,86,2025-04-08,2014.74,EUR
546172,97,2025-04-04,355.42,USD
546173,58,2025-03-26,3817.1,USD
546174,75,2025-04-09,4983.45,EUR
546175,98,2025-03-31,2094.8,EUR
546176,46,2025-04-20,3037.14,EUR
546177,93,2025-03-31,694.85,EUR
546178,33,2025-04-21,784.33,USD
