id,cliente_id,data,valor,moeda
535871,24,2025-03-31,2955.26,USD
535872,77,2025-04-03,4142.2,BRL
535873,7,2025-04-20,1811.49,BRL
535874,81,2025-04-18,2024.42,USD
535875,61,2025-04-07,3695.6,EUR
535876,14,2025-04-22,471.68,USD
535877,30,2025-04-11,3459.69,USD
535878,75,2025-04-19,538.55,USD
535879,87,2025-04-07,3516.34,USD
535880,83,2025-03-31,2155.36,EUR
535881,92,2025-03-23,2393.69,USD
535882,32,2025-04-18,2684.1,EUR
535883,16,2025-03-25,4132.72,BRL
535884,42,2025-04-15,2512.1,USD
535885,23,2025-04-16,941.69,USD
535886,85,2025-04-16,837.84,EUR
535887,17,2025-04-21,427.0,BRL
535888,81,2025-04-13,444.74,EUR
535889,71,2025-04-20,4502.88,USD
535890,17,2025-03-25,4243.39,BRL
535891,40,2025-04-15,4535.72,USD
535892,90,2025-03-31,2837.19,EUR
535893,17,2025-03-28,1668.71,EUR
535894,77,2025-03-31,343.51,EUR
535895,17,2025-04-16,331.71,EUR
535896,5,2025-04-13,4775.64,EUR
535897,73,2025-04-05,1422.6,USD
535898,4,2025-04-21,1332.0,BRL
535899,47,2025-03-26,211.87,USD
535900,99,2025-03-30,305.33,USD
535901,12,2025-03-24,3973.4,EUR
535902,83,2025-04-03,3770.37,EUR
535903,94,2025-04-08,2686.22,BRL
535904,88,2025-03-26,3118.16,EUR
535905,34,2025-04-08,563.07,USD
535906,99,2025-04-11,143.45,EUR
535907,19,2025-03-31,4666.06,EUR
535908,76,2025-03-26,4309.81,USD
535909,4,2025-04-21,551.63,USD
535910,77,2025-04-18,1317.55,BRL
535911,5,2025-04-09,1983.9,BRL
535912,3,2025-03-28,3938.67,USD
535913,4,2025-04-18,2120.81,BRL
535914,74,2025-03-24,1909.06,BRL
535915,85,2025-04-07,1610.39,EUR
535916,76,2025-04-03,2333.13,USD
535917,25,2025-04-06,968.64,USD
535918,34,2025-04-08,2419.44,USD
535919,81,2025-04-20,1595.88,BRL
535920,89,2025-04-04,4144.68,USD
535921,51,2025-04-09,661.83,EUR
535922,11,2025-04-04,3051.53,USD
535923,26,2025-04-13,2647.2,EUR
535924,69,2025-04-14,738.58,BRL
535925,32,2025-04-14,2161.54,BRL
535926,32,2025-04-10,3988.05,EUR
535927,58,2025-04-08,2424.11,EUR
535928,24,2025-04-20,2900.62,USD
535929,90,2025-04-14,2312.55,BRL
535930,51,2025-04-02,233.66,BRL
535931,50,2025-04-10,3965.0,USD
535932,21,2025-03-31,2899.84,BRL
535933,49,2025-04-18,789.43,USD
535934,80,2025-04-20,892.81,EUR
535935,19,2025-03-24,2706.54,USD
535936,58,2025-03-29,4942.78,USD
535937,77,2025-04-06,3288.53,EUR
535938,45,2025-04-07,1474.77,BRL
535939,61,2025-04-19,2578.76,BRL
535940,55,2025-03-29,3996.86,BRL
535941,85,2025-03-24,1933.61,BRL
535942,32,2025-04-06,4141.0,USD
535943,99,2025-04-18,4172.32,USD
535944,5,2025-04-07,1939.69,USD
535945,41,2025-03-27,4291.25,EUR
535946,19,2025-04-03,2093.52,BRL
535947,64,2025-04-10,4642.18,EUR
535948,20,2025-04-07,1664.7,BRL
535949,30,2025-04-22,3695.15,BRL
535950,30,2025-04-09,753.39,USD
535951,70,2025-04-09,1569.93,EUR
535952,51,2025-03-23,2159.59,USD
535953,42,2025-04-18,4068.63,BRL
535954,1,2025-03-31,3358.58,BRL
535955,49,2025-04-08,1827.51,EUR
535956,90,2025-04-14,1825.95,BRL
535957,84,2025-04-02,4675.14,EUR
535958,8,2025-04-20,2529.8,EUR
535959,61,2025-04-14,1951.46,USD
535960,14,2025-04-12,2358.63,USD
535961,54,2025-03-27,3413.64,EUR
535962,78,2025-04-06,4546.54,EUR
535963,51,2025-03-28,1463.04,USD
535964,21,2025-03-26,165.17,BRL
535965,23,2025-04-04,3007.71,BRL
535966,27,2025-03-26,4294.29,USD
535967,55,2025-04-09,3643.87,EUR
535968,14,2025-04-12,4894.01,EUR
535969,50,2025-04-04,3495.76,USD
535970,65,2025-04-19,1187.4,BRL
535971,28,2025-03-27,3206.79,BRL
535972,42,2025-04-06,3055.25,USD
535973,89,2025-03-28,94.4,USD
535974,10,2025-04-04,2708.78,BRL
535975,55,2025-03-29,1122.88,BRL
535976,51,2025-04-09,703.12,BRL
535977,95,2025-04-07,244.65,BRL
535978,76,2025-04-17,2706.52,BRL
535979,31,2025-04-17,1836.67,BRL
535980,93,2025-03-23,4895.18,BRL
535981,88,2025-04-22,374.51,BRL
535982,81,2025-03-27,284.81,EUR
535983,34,2025-03-28,3937.51,EUR
535984,30,2025-04-17,1513.37,EUR
535985,70,2025-04-17,4323.12,EUR
535986,62,2025-04-13,1771.61,USD
535987,95,2025-04-22,1419.41,USD
535988,30,2025-03-24,416.42,EUR
535989,39,2025-04-10,4583.15,USD
535990,43,2025-04-11,3260.74,USD
535991,74,2025-04-13,509.51,EUR
535992,23,2025-03-24,2769.36,USD
535993,95,2025-04-07,4616.12,USD
535994,44,2025-04-21,2381.63,BRL
535995,83,2025-04-09,4469.34,EUR
535996,11,2025-04-14,228.05,BRL
535997,57,2025-04-04,1456.59,USD
535998,99,2025-04-11,697.97,BRL
535999,26,2025-04-18,4233.34,BRL
536000,18,2025-04-02,2989.55,EUR
536001,26,2025-04-14,1148.93,USD
536002,19,2025-04-19,3853.09,USD
536003,35,2025-04-07,136.6,EUR
536004,33,2025-03-31,2836.89,EUR
536005,78,2025-04-14,113.06,EUR
536006,80,2025-04-04,1204.37,EUR
536007,82,2025-04-14,236.88,EUR
536008,49,2025-04-04,3949.81,BRL
536009,12,2025-03-29,4536.49,BRL
536010,50,2025-04-07,4012.73,USD
536011,41,2025-03-31,189.75,USD
536012,84,2025-04-11,3985.89,EUR
536013,61,2025-04-06,2499.67,EUR
536014,25,2025-04-10,4996.55,BRL
536015,24,2025-04-04,1124.47,USD
536016,76,2025-04-14,864.41,EUR
536017,15,2025-04-18,1201.33,USD
536018,31,2025-04-01,2090.36,BRL
536019,23,2025-04-07,3901.44,USD
536020,97,2025-04-19,2311.74,USD
536021,19,2025-04-05,3650.08,BRL
536022,77,2025-04-07,3322.32,BRL
536023,58,2025-04-05,4757.61,BRL
536024,23,2025-04-16,4301.18,EUR
536025,11,2025-04-02,107.53,USD
536026,99,2025-04-10,1149.58,USD
536027,57,2025-03-30,2326.0,EUR
536028,28,2025-04-05,3356.18,USD
536029,36,2025-04-07,3156.42,EUR
536030,24,2025-04-09,3212.99,EUR
536031,26,2025-03-26,3241.77,EUR
536032,5,2025-04-19,2358.33,EUR
536033,40,2025-04-04,1974.45,BRL
536034,13,2025-04-08,3333.9,USD
536035,28,2025-04-17,3291.29,USD
536036,78,2025-03-27,3698.56,USD
536037,55,2025-04-21,3553.2,BRL
536038,69,2025-04-18,1065.04,USD
536039,12,2025-03-28,2754.34,USD
536040,68,2025-04-10,3279.94,BRL
536041,22,2025-04-15,3497.66,BRL
536042,14,2025-04-04,4205.45,BRL
536043,53,2025-04-04,4279.75,USD
536044,8,2025-04-15,1887.08,EUR
536045,19,2025-04-09,2317.49,EUR
536046,76,2025-04-01,3480.53,EUR
536047,17,2025-03-24,1631.45,BRL
536048,19,2025-04-10,2117.79,USD
536049,15,2025-04-19,4169.71,BRL
536050,68,2025-03-29,3632.36,BRL
536051,95,2025-03-28,2994.21,USD
536052,37,2025-04-20,2590.01,EUR
536053,24,2025-04-02,4570.67,BRL
536054,32,2025-04-07,3726.84,BRL
536055,79,2025-03-27,3549.99,EUR
536056,75,2025-04-07,1342.09,EUR
536057,97,2025-04-12,1349.18,USD
536058,82,2025-03-24,2739.79,USD
536059,97,2025-04-07,1714.52,EUR
536060,40,2025-04-19,2291.04,EUR
536061,46,2025-04-09,1066.89,BRL
536062,94,2025-04-21,2945.07,BRL
536063,41,2025-04-21,2967.34,EUR
536064,15,2025-04-01,490.43,EUR
536065,83,2025-04-22,2625.54,USD
536066,24,2025-04-06,746.54,USD
536067,47,2025-03-30,1325.48,BRL
536068,72,2025-04-22,3203.82,USD
536069,39,2025-03-29,2863.7,EUR
536070,51,2025-04-11,2288.02,EUR
536071,83,2025-04-18,961.36,EUR
536072,34,2025-04-18,4902.22,EUR
536073,66,2025-04-20,2676.42,EUR
536074,64,2025-03-30,1989.47,USD
536075,71,2025-04-14,614.17,EUR
536076,84,2025-04-08,2997.38,BRL
536077,29,2025-04-02,2117.42,BRL
536078,85,2025-04-05,2961.93,EUR
536079,72,2025-04-18,2803.8,USD
536080,35,2025-03-29,4505.55,EUR
536081,35,2025-04-12,73.85,BRL
536082,13,2025-04-04,4118.6,BRL
536083,15,2025-03-26,2989.69,USD
536084,34,2025-04-04,1566.72,EUR
536085,57,2025-04-06,3941.52,BRL
536086,83,2025-04-15,1341.34,USD
536087,74,2025-04-21,3821.25,BRL
536088,50,2025-04-22,4382.16,USD
536089,94,2025-04-13,452.18,EUR
536090,90,2025-04-03,995.03,USD
536091,73,2025-04-14,3121.52,USD
536092,11,2025-04-13,2339.56,BRL
536093,89,2025-03-28,2971.51,EUR
536094,49,2025-04-05,2844.51,BRL
536095,38,2025-04-21,4178.64,USD
536096,93,2025-04-20,484.2,USD
536097,33,2025-04-05,2370.94,EUR
536098,91,2025-04-17,572.16,EUR
536099,21,2025-04-09,3950.7,BRL
536100,92,2025-04-11,4170.85,EUR
536101,19,2025-03-28,2968.69,BRL
536102,92,2025-04-05,2601.35,BRL
536103,19,2025-04-13,3525.71,EUR
536104,29,2025-03-29,1450.73,USD
536105,45,2025-04-18,4315.84,BRL
536106,40,2025-04-19,2529.07,EUR
536107,61,2025-04-22,3183.24,EUR
536108,21,2025-04-14,339.7,USD
536109,59,2025-04-19,2394.35,EUR
536110,45,2025-04-20,476.22,USD
536111,81,2025-04-14,2238.01,EUR
536112,95,2025-04-14,3897.02,BRL
536113,2,2025-04-09,3012.81,EUR
536114,1,2025-04-03,771.86,EUR
536115,82,2025-04-16,3528.56,USD
536116,32,2025-03-26,2311.61,USD
536117,33,2025-04-02,2785.76,USD
536118,84,2025-04-08,4791.4,BRL
536119,0,2025-03-29,4858.0,EUR
536120,10,2025-04-07,2190.2,BRL
536121,14,2025-04-06,4299.53,USD
536122,65,2025-04-19,940.02,EUR
536123,89,2025-04-14,3739.6,BRL
536124,81,2025-03-31,1765.39,BRL
536125,2,2025-03-30,4218.54,EUR
536126,79,2025-04-19,4076.69,EUR
536127,51,2025-04-02,4963.18,EUR
536128,68,2025-04-01,2465.72,EUR
536129,97,2025-04-03,2218.97,BRL
536130,79,2025-04-09,4112.51,BRL
536131,23,2025-04-05,3539.38,BRL
536132,90,2025-04-18,1720.12,BRL
536133,56,2025-03-28,4513.79,BRL
536134,74,2025-04-10,2675.25,EUR
536135,72,2025-04-03,1196.44,BRL
536136,49,2025-03-26,4082.56,BRL
536137,22,2025-04-03,3998.41,EUR
536138,46,2025-04-21,2203.24,USD
536139,6,2025-03-31,675.78,EUR
536140,1,2025-03-26,4292.35,BRL
536141,61,2025-04-18,3563.68,EUR
536142,38,2025-04-15,4580.22,EUR
536143,40,2025-04-17,4284.75,USD
536144,3,2025-04-21,4271.86,USD
536145,86,2025-04-10,2791.32,BRL
536146,31,2025-04-04,306.59,USD
536147,27,2025-04-18,1556.91,EUR
536148,50,2025-04-21,1077.9,USD
536149,51,2025-04-02,843.26,USD
536150,9,2025-03-31,2255.37,USD
536151,87,2025-03-28,2875.42,EUR
536152,44,2025-04-16,312.44,EUR
536153,8,2025-03-28,3080.93,BRL
536154,58,2025-04-21,293.96,BRL
536155,66,2025-04-19,795.64,EUR
536156,67,2025-04-01,4681.65,USD
536157,15,2025-04-04,2384.76,EUR
536158,81,2025-04-05,1664.86,USD
536159,31,2025-04-22,908.27,USD
536160,97,2025-04-08,4450.9,BRL
536161,22,2025-04-12,163.26,USD
536162,68,2025-04-17,685.09,USD
536163,17,2025-04-17,1439.86,BRL
536164,75,2025-04-14,2995.23,USD
536165,0,2025-04-07,595.68,EUR
536166,62,2025-04-15,2251.96,USD
536167,74,2025-04-21,1057.47,USD
536168,65,2025-03-23,230.3,EUR
536169,97,2025-04-08,233.93,USD
536170,59,2025-04-03,2392.05,USD
536171,31,2025-04-17,3623.2,EUR
536172,30,2025-04-12,3555.89,EUR
536173,49,2025-04-06,2199.04,BRL
536174,10,2025-04-09,4708.77,EUR
536175,96,2025-03-29,489.73,EUR
536176,56,2025-04-05,4269.19,USD
536177,30,2025-04-16,634.26,BRL
536178,37,2025-04-22,3451.29,USD
536179,74,2025-04-14,3255.92,EUR
536180,25,2025-04-17,2148.19,EUR
536181,99,2025-03-23,3327.04,BRL
536182,92,2025-03-23,45.24,USD
536183,62,2025-04-16,1495.11,USD
536184,46,2025-03-27,2280.26,USD
536185,65,2025-04-14,2358.35,BRL
536186,79,2025-04-02,2450.06,BRL
536187,86,2025-03-23,4536.92,BRL
536188,51,2025-04-08,825.42,BRL
536189,86,2025-04-22,3888.71,USD
536190,86,2025-04-22,1236.15,USD
536191,36,2025-04-16,265.82,EUR
536192,75,2025-03-23,2540.36,USD
536193,16,2025-03-28,3893.94,USD
536194,18,2025-03-23,713.02,EUR
536195,48,2025-04-07,1593.97,USD
536196,87,2025-04-02,4578.25,USD
536197,94,2025-03-24,539.62,USD
536198,91,2025-04-14,3631.23,EUR
536199,58,2025-03-24,4780.4,EUR
536200,28,2025-03-24,1467.65,BRL
536201,79,2025-03-28,1946.75,USD
536202,96,2025-03-26,4867.21,BRL
536203,68,2025-04-10,3410.28,EUR
536204,13,2025-04-01,3799.61,BRL
536205,17,2025-04-16,1337.13,USD
536206,62,2025-04-10,2300.93,BRL
536207,6,2025-04-15,440.72,BRL
536208,37,2025-03-26,1799.17,BRL
536209,70,2025-04-01,526.99,BRL
536210,64,2025-04-07,352.35,BRL
536211,55,2025-03-31,705.24,EUR
536212,48,2025-03-28,849.53,USD
536213,35,2025-04-16,4404.94,EUR
536214,7,2025-03-28,3333.48,EUR
536215,1,2025-04-13,3125.92,USD
536216,75,2025-04-12,2962.19,EUR
536217,80,2025-03-30,3411.17,EUR
536218,19,2025-04-07,790.15,EUR
536219,48,2025-04-06,429.6,USD
536220,27,2025-03-29,4618.82,EUR
536221,82,2025-04-15,3741.85,EUR
536222,54,2025-04-17,3731.17,EUR
536223,21,2025-03-23,2115.36,EUR
536224,34,2025-04-19,2785.09,BRL
536225,34,2025-04-22,4824.76,BRL
536226,24,2025-03-29,4569.23,USD
536227,82,2025-03-30,2894.54,USD
536228,98,2025-04-16,2818.15,USD
536229,53,2025-03-31,2565.25,USD
536230,68,2025-03-29,4664.68,BRL
536231,39,2025-04-10,4899.7,EUR
536232,21,2025-03-31,900.99,BRL
536233,79,2025-03-24,4618.46,USD
536234,20,2025-04-01,4973.63,BRL
536235,50,2025-04-05,2515.74,USD
536236,55,2025-04-06,1352.11,EUR
536237,36,2025-04-03,3132.89,BRL
536238,69,2025-04-21,2123.33,EUR
536239,40,2025-04-22,85.23,EUR
536240,38,2025-03-31,3280.65,BRL
536241,94,2025-04-10,3331.64,BRL
536242,35,2025-04-17,3148.64,EUR
536243,8,2025-04-18,4197.83,BRL
536244,76,2025-04-17,1638.4,EUR
536245,66,2025-04-08,3485.43,BRL
536246,85,2025-04-16,1607.17,BRL
536247,52,2025-04-07,3220.59,EUR
536248,11,2025-04-09,3396.05,BRL
536249,90,2025-04-14,307.54,BRL
536250,33,2025-04-16,1829.75,USD
536251,58,2025-04-21,929.17,BRL
536252,75,2025-04-08,3739.59,USD
536253,36,2025-03-27,3421.91,EUR
536254,88,2025-04-02,2796.72,USD
536255,73,2025-04-04,4996.8,BRL
536256,83,2025-04-03,3469.13,USD
536257,19,2025-04-01,3113.48,BRL
536258,8,2025-04-19,4825.07,USD
536259,33,2025-03-29,2247.83,EUR
536260,43,2025-04-02,964.47,USD
536261,9,2025-03-30,358.88,BRL
536262,11,2025-04-08,601.7,USD
536263,77,2025-04-05,3548.96,BRL
536264,54,2025-04-19,3190.25,EUR
536265,4,2025-04-14,4685.78,BRL
536266,26,2025-03-23,1594.75,USD
536267,9,2025-04-03,1615.74,USD
536268,32,2025-04-20,2879.93,USD
536269,22,2025-03-23,1263.37,EUR
536270,88,2025-03-30,2527.57,EUR
536271,37,2025-04-15,3318.93,USD
536272,31,2025-04-14,584.08,USD
536273,87,2025-04-09,636.52,USD
536274,86,2025-04-20,4717.99,BRL
536275,6,2025-03-30,3258.12,EUR
536276,86,2025-04-01,2330.15,EUR
536277,74,2025-04-17,1119.51,USD
536278,87,2025-03-26,1196.97,USD
536279,98,2025-03-27,761.39,BRL
536280,56,2025-03-24,4830.24,EUR
536281,38,2025-04-20,2217.13,USD
536282,53,2025-04-21,3835.42,EUR
536283,3,2025-04-08,4845.28,USD
536284,97,2025-04-11,2327.51,BRL
536285,21,2025-03-23,3089.26,USD
536286,20,2025-04-13,2264.66,BRL
536287,63,2025-04-16,4189.89,USD
536288,90,2025-04-14,3434.11,EUR
536289,2,2025-04-16,3458.42,BRL
536290,44,2025-04-03,728.34,BRL
536291,40,2025-04-11,1247.3,USD
536292,11,2025-03-23,284.42,BRL
536293,24,2025-04-20,2495.72,EUR
536294,91,2025-03-28,1519.59,USD
536295,21,2025-03-25,1433.35,BRL
536296,43,2025-03-28,1896.27,BRL
536297,63,2025-04-02,1934.74,USD
536298,31,2025-03-25,4585.14,BRL
536299,7,2025-04-10,1624.86,EUR
536300,70,2025-04-12,1253.95,USD
536301,69,2025-03-25,4265.09,EUR
536302,85,2025-04-01,2540.14,BRL
536303,21,2025-03-27,2039.94,BRL
536304,35,2025-04-15,4528.28,USD
536305,97,2025-04-04,1893.15,USD
536306,13,2025-04-16,3920.53,USD
536307,61,2025-04-18,3284.44,EUR
536308,48,2025-04-21,611.62,USD
536309,22,2025-04-19,4469.38,BRL
536310,37,2025-04-21,715.89,EUR
536311,33,2025-04-02,4525.61,USD
536312,18,2025-04-21,975.8,BRL
536313,73,2025-03-25,3700.12,USD
536314,40,2025-04-18,3872.03,BRL
536315,56,2025-04-12,2122.2,BRL
536316,78,2025-04-05,2457.1,USD
536317,4,2025-03-27,4920.05,USD
536318,42,2025-03-23,3876.07,EUR
536319,51,2025-03-25,1275.44,USD
536320,99,2025-04-19,778.42,BRL
536321,7,2025-03-26,4376.94,EUR
536322,20,2025-04-08,4878.49,EUR
536323,20,2025-04-02,4557.98,EUR
536324,84,2025-03-27,2784.31,USD
536325,69,2025-03-31,3366.65,EUR
536326,31,2025-04-11,215.46,USD
536327,31,2025-04-20,2732.36,EUR
536328,62,2025-04-07,2314.54,BRL
536329,45,2025-04-10,3910.38,USD
536330,81,2025-04-04,4252.64,BRL
536331,74,2025-04-06,830.19,USD
536332,89,2025-04-09,4338.25,BRL
536333,31,2025-04-10,251.84,USD
536334,12,2025-04-11,206.38,EUR
536335,89,2025-04-04,3266.34,EUR
536336,73,2025-04-06,616.13,BRL
536337,25,2025-04-09,4831.1,BRL
536338,80,2025-03-25,854.48,EUR
536339,82,2025-03-27,293.58,BRL
536340,77,2025-04-13,4977.54,USD
536341,7,2025-04-04,1773.47,EUR
536342,83,2025-03-27,2169.83,EUR
536343,77,2025-04-22,3674.7,EUR
536344,20,2025-04-11,4322.83,BRL
536345,2,2025-04-17,3906.1,BRL
536346,59,2025-04-09,1388.81,BRL
536347,55,2025-03-25,56.38,USD
536348,49,2025-04-10,1994.37,BRL
536349,39,2025-04-02,3690.29,USD
536350,12,2025-04-03,1466.37,USD
536351,48,2025-04-06,764.38,USD
536352,94,2025-04-17,2751.32,EUR
536353,76,2025-04-19,3783.6,BRL
536354,59,2025-03-31,4666.97,USD
536355,68,2025-04-17,1295.43,EUR
536356,64,2025-03-29,1165.68,BRL
536357,41,2025-03-29,4746.7,USD
536358,69,2025-04-11,1392.51,EUR
536359,26,2025-04-21,574.06,USD
536360,24,2025-03-23,1578.28,BRL
536361,43,2025-04-14,2741.01,USD
536362,18,2025-04-07,1757.8,USD
536363,82,2025-04-06,4929.83,BRL
536364,61,2025-04-07,1070.17,EUR
536365,46,2025-04-07,2420.82,EUR
536366,64,2025-04-14,880.22,USD
536367,36,2025-04-02,2794.75,BRL
536368,87,2025-04-05,3767.6,USD
536369,28,2025-04-03,3014.26,USD
536370,33,2025-04-07,1799.2,USD
536371,49,2025-04-22,3554.48,EUR
536372,38,2025-04-15,1109.91,USD
536373,70,2025-04-04,974.95,EUR
536374,28,2025-04-01,1044.26,EUR
536375,97,2025-04-22,2307.09,EUR
536376,11,2025-04-13,2935.11,BRL
536377,11,2025-04-10,2463.71,BRL
536378,91,2025-04-08,2165.82,USD
536379,50,2025-04-13,349.64,EUR
536380,1,2025-04-14,1116.29,EUR
536381,98,2025-04-08,789.83,USD
536382,72,2025-03-24,3220.14,BRL
536383,4,2025-04-06,4876.8,USD
536384,83,2025-04-09,2252.06,USD
536385,94,2025-04-13,4631.02,EUR
536386,83,2025-03-25,1192.31,BRL
536387,81,2025-04-02,3041.41,EUR
536388,47,2025-04-14,4042.1,BRL
536389,74,2025-04-22,62.18,USD
536390,46,2025-04-02,1419.7,BRL
536391,10,2025-04-11,1507.1,USD
536392,0,2025-04-05,2208.51,USD
536393,33,2025-04-09,3248.52,EUR
536394,93,2025-04-07,275.18,EUR
536395,80,2025-03-27,1462.94,BRL
536396,98,2025-04-12,3284.88,USD
536397,94,2025-04-03,2322.96,USD
536398,0,2025-03-27,503.75,USD
536399,10,2025-03-26,776.21,USD
536400,58,2025-04-02,2386.18,BRL
536401,86,2025-03-23,703.97,BRL
536402,72,2025-04-11,80.5,BRL
536403,71,2025-04-19,2168.88,USD
536404,99,2025-04-21,341.51,BRL
536405,35,2025-03-27,4296.14,BRL
536406,65,2025-04-04,4223.11,USD
536407,87,2025-04-02,3540.68,USD
536408,22,2025-04-10,3895.43,USD
536409,26,2025-04-01,1102.69,USD
536410,81,2025-04-22,1175.78,BRL
536411,32,2025-03-28,2316.78,EUR
536412,19,2025-04-19,3304.03,USD
536413,91,2025-04-07,1275.28,EUR
536414,14,2025-03-28,4113.07,BRL
536415,11,2025-04-22,4256.9,USD
536416,87,2025-04-21,704.86,EUR
536417,30,2025-04-18,1225.22,BRL
536418,79,2025-04-06,799.47,BRL
536419,65,2025-04-06,4062.45,USD
536420,79,2025-04-13,928.39,USD
536421,38,2025-04-03,2875.54,USD
536422,80,2025-04-05,642.11,EUR
536423,65,2025-03-30,3545.21,USD
536424,13,2025-04-15,2376.95,EUR
536425,56,2025-04-05,2570.56,USD
536426,71,2025-04-02,1239.42,EUR
536427,29,2025-04-14,2626.92,USD
536428,9,2025-04-17,1169.27,EUR
536429,47,2025-04-04,1598.35,EUR
536430,30,2025-04-12,4385.25,BRL
536431,96,2025-04-16,2622.09,BRL
536432,98,2025-04-17,2777.72,USD
536433,66,2025-03-23,4148.47,EUR
536434,8,2025-04-06,2593.5,EUR
536435,26,2025-04-22,1701.71,USD
536436,75,2025-04-12,2053.56,EUR
536437,40,2025-04-06,4938.03,EUR
536438,90,2025-04-08,3216.48,BRL
536439,41,2025-03-27,4975.13,USD
536440,72,2025-04-17,4367.15,EUR
536441,83,2025-04-22,1927.81,EUR
536442,0,2025-04-07,3843.75,USD
536443,86,2025-04-18,2578.11,EUR
536444,86,2025-03-27,1029.68,EUR
536445,48,2025-04-07,3309.13,BRL
536446,34,2025-03-24,429.44,USD
536447,21,2025-03-26,69.51,BRL
536448,84,2025-04-20,2404.56,USD
536449,65,2025-04-16,848.28,EUR
536450,53,2025-03-27,4874.15,EUR
536451,90,2025-04-04,3948.13,USD
536452,22,2025-04-21,3698.5,EUR
536453,48,2025-03-25,2277.41,USD
536454,34,2025-03-27,240.36,BRL
536455,98,2025-04-15,2808.69,USD
536456,43,2025-03-30,1020.68,BRL
536457,77,2025-03-29,3110.81,EUR
536458,83,2025-04-01,2929.0,USD
536459,65,2025-04-22,4931.74,USD
536460,78,2025-04-22,1666.01,EUR
536461,12,2025-03-26,3176.79,EUR
536462,63,2025-04-10,1843.27,EUR
536463,80,2025-04-04,1449.57,EUR
536464,9,2025-03-24,2637.41,BRL
536465,39,2025-04-01,2062.26,BRL
536466,32,2025-03-26,4032.11,USD
536467,57,2025-04-14,52.58,EUR
536468,89,2025-04-14,2484.15,EUR
536469,77,2025-04-20,3916.66,USD
536470,64,2025-03-30,3533.79,USD
536471,66,2025-04-10,1607.75,EUR
536472,44,2025-03-28,3288.69,USD
536473,24,2025-04-12,667.55,EUR
536474,54,2025-04-02,4679.26,BRL
536475,30,2025-04-16,4044.06,EUR
536476,6,2025-03-26,2221.2,EUR
536477,0,2025-04-03,865.38,EUR
536478,5,2025-04-20,3582.23,USD
536479,68,2025-03-28,3550.56,USD
536480,59,2025-04-05,2047.32,USD
536481,62,2025-03-31,3611.38,USD
536482,86,2025-04-18,1490.46,BRL
536483,58,2025-04-18,4658.81,USD
536484,33,2025-04-07,2178.45,EUR
536485,48,2025-04-09,1488.5,BRL
536486,64,2025-04-11,744.39,EUR
536487,33,2025-04-12,2083.47,USD
536488,95,2025-03-28,3013.82,USD
536489,29,2025-04-14,4342.97,USD
536490,69,2025-04-13,4546.57,USD
536491,82,2025-04-10,3128.02,BRL
536492,17,2025-04-04,48.06,BRL
536493,51,2025-04-07,3522.6,BRL
536494,73,2025-04-15,4031.37,BRL
536495,16,2025-04-22,1659.89,EUR
536496,17,2025-04-11,4908.72,BRL
536497,99,2025-04-07,4404.79,EUR
536498,41,2025-04-17,1101.55,BRL
536499,37,2025-04-21,2630.79,EUR
536500,65,2025-03-24,3588.24,USD
536501,73,2025-04-02,1420.34,EUR
536502,90,2025-04-17,4276.17,BRL
536503,86,2025-04-20,768.66,EUR
536504,35,2025-03-24,2011.71,USD
536505,7,2025-04-06,1683.16,EUR
536506,33,2025-04-20,2492.79,USD
536507,19,2025-04-19,2763.63,BRL
536508,10,2025-03-30,1822.68,USD
536509,97,2025-04-10,1133.95,USD
536510,90,2025-04-18,1671.47,BRL
536511,82,2025-04-01,732.65,USD
536512,4,2025-04-19,2662.64,EUR
536513,74,2025-03-30,2296.05,BRL
536514,82,2025-03-24,2839.67,BRL
536515,3,2025-04-04,3799.97,EUR
536516,53,2025-03-30,1182.65,BRL
536517,11,2025-04-18,2439.07,BRL
536518,73,2025-04-03,1706.52,EUR
536519,4,2025-04-01,3109.78,USD
536520,30,2025-03-31,2777.5,EUR
536521,13,2025-04-11,3500.22,USD
536522,27,2025-04-15,4093.54,BRL
536523,41,2025-03-24,3810.75,BRL
536524,28,2025-04-16,268.47,EUR
536525,40,2025-04-02,3193.1,EUR
536526,91,2025-03-30,1614.99,BRL
536527,98,2025-04-02,1022.82,BRL
536528,30,2025-04-21,3648.3,EUR
536529,48,2025-04-13,3371.16,USD
536530,43,2025-04-17,4720.49,EUR
536531,57,2025-04-02,647.69,BRL
536532,29,2025-04-14,3158.78,BRL
536533,98,2025-04-07,1974.85,BRL
536534,67,2025-04-18,4683.54,USD
536535,60,2025-03-29,563.39,USD
536536,18,2025-03-24,2618.4,EUR
536537,83,2025-04-21,451.17,USD
536538,72,2025-03-31,1587.73,EUR
536539,2,2025-04-06,4599.23,USD
536540,47,2025-04-17,2241.31,USD
536541,41,2025-04-12,2942.78,EUR
536542,97,2025-04-05,1827.35,EUR
536543,40,2025-04-16,1330.33,EUR
536544,84,2025-03-25,3243.86,EUR
536545,53,2025-04-10,3461.79,BRL
536546,80,2025-04-11,4683.41,EUR
536547,74,2025-04-09,1955.27,USD
536548,5,2025-04-08,2128.67,BRL
536549,14,2025-03-27,3424.47,USD
536550,1,2025-04-04,1279.13,BRL
536551,31,2025-03-27,3082.28,BRL
536552,24,2025-04-11,4557.91,USD
536553,3,2025-03-24,457.68,EUR
