id,cliente_id,data,valor,moeda
532812,62,2025-04-11,1207.89,USD
532813,66,2025-03-31,3312.44,BRL
532814,22,2025-04-05,2025.76,EUR
532815,58,2025-04-17,349.38,USD
532816,45,2025-04-11,4392.11,EUR
532817,35,2025-04-17,4130.3,EUR
532818,33,2025-03-27,1797.92,USD
532819,37,2025-04-04,4663.26,USD
532820,81,2025-04-01,2888.06,USD
532821,54,2025-03-26,4646.6,BRL
532822,20,2025-04-05,3038.24,BRL
532823,20,2025-04-15,1711.51,BRL
532824,13,2025-04-21,3318.05,EUR
532825,64,2025-04-17,3113.9,BRL
532826,31,2025-04-10,2172.19,EUR
532827,84,2025-04-18,2211.65,BRL
532828,69,2025-04-17,3058.06,EUR
532829,10,2025-03-26,2859.6,USD
532830,89,2025-04-08,647.62,EUR
532831,11,2025-04-18,4039.03,BRL
532832,52,2025-04-04,2663.42,BRL
532833,93,2025-04-16,1163.82,USD
532834,27,2025-04-22,2849.54,EUR
532835,0,2025-04-08,2483.0,USD
532836,39,2025-04-04,3906.14,BRL
532837,74,2025-04-04,253.04,BRL
532838,65,2025-04-02,2308.18,EUR
532839,67,2025-03-25,112.49,BRL
532840,23,2025-04-03,2864.47,BRL
532841,92,2025-04-14,1284.01,BRL
532842,85,2025-03-28,2253.87,USD
532843,56,2025-04-13,4449.4,BRL
532844,50,2025-04-13,2700.36,EUR
532845,79,2025-04-14,3786.3,BRL
532846,29,2025-04-20,1488.64,BRL
532847,56,2025-04-11,4816.01,BRL
532848,57,2025-04-21,4219.12,BRL
532849,91,2025-03-25,878.72,USD
532850,71,2025-03-23,1055.11,BRL
532851,31,2025-03-28,1873.61,BRL
532852,22,2025-03-26,4072.68,EUR
532853,90,2025-03-29,2741.03,USD
532854,85,2025-04-08,2433.32,USD
532855,6,2025-04-15,2427.12,BRL
532856,29,2025-03-29,2720.98,BRL
532857,29,2025-04-14,119.1,BRL
532858,23,2025-04-04,731.77,EUR
532859,10,2025-04-14,3350.3,EUR
532860,74,2025-03-25,3618.04,USD
532861,36,2025-03-26,2586.45,BRL
532862,89,2025-04-03,1632.43,BRL
532863,35,2025-04-11,1815.17,EUR
532864,28,2025-03-29,2428.13,EUR
532865,63,2025-03-24,3681.9,USD
532866,43,2025-04-18,2560.15,BRL
532867,29,2025-04-01,1884.64,BRL
532868,2,2025-03-24,1910.78,EUR
532869,22,2025-04-09,1769.03,BRL
532870,24,2025-04-17,119.97,BRL
532871,87,2025-04-17,194.29,USD
532872,69,2025-03-26,260.74,USD
532873,80,2025-03-30,3473.27,BRL
532874,79,2025-04-11,4422.41,USD
532875,31,2025-04-08,3067.46,EUR
532876,92,2025-04-16,2671.05,BRL
532877,20,2025-04-02,3631.23,BRL
532878,44,2025-04-20,4109.77,EUR
532879,20,2025-04-17,3167.73,EUR
532880,83,2025-03-31,897.66,BRL
532881,64,2025-04-02,1633.42,USD
532882,82,2025-04-04,1739.84,EUR
532883,42,2025-04-12,3511.12,EUR
532884,34,2025-04-02,2731.58,EUR
532885,50,2025-04-18,4627.09,BRL
532886,51,2025-04-11,943.65,EUR
532887,60,2025-04-19,2680.39,EUR
532888,11,2025-03-25,418.36,USD
532889,33,2025-03-26,3973.75,EUR
532890,63,2025-04-01,1965.79,EUR
532891,96,2025-03-29,1626.34,USD
532892,37,2025-04-04,313.06,BRL
532893,17,2025-04-11,1025.89,USD
532894,0,2025-03-24,4604.2,BRL
532895,35,2025-03-31,2329.81,BRL
532896,44,2025-04-06,4155.6,USD
532897,4,2025-04-05,2242.18,EUR
532898,41,2025-03-28,4085.73,USD
532899,16,2025-03-29,528.88,BRL
532900,22,2025-04-05,3256.68,EUR
532901,0,2025-04-17,2975.17,EUR
532902,28,2025-03-23,1364.45,EUR
532903,62,2025-04-04,1002.82,BRL
532904,71,2025-03-29,2225.52,USD
532905,51,2025-04-15,3254.28,EUR
532906,46,2025-04-05,4686.67,BRL
532907,10,2025-04-12,127.66,BRL
532908,93,2025-04-19,315.9,BRL
532909,3,2025-03-23,288.75,BRL
532910,74,2025-04-11,1935.98,EUR
532911,62,2025-03-29,4066.1,BRL
532912,48,2025-04-08,3951.53,BRL
532913,61,2025-04-06,4482.23,BRL
532914,48,2025-03-28,23.37,BRL
532915,45,2025-03-29,4409.19,USD
532916,56,2025-04-08,4124.26,EUR
532917,50,2025-04-21,3050.2,BRL
532918,7,2025-04-16,2863.83,USD
532919,4,2025-04-06,1189.89,USD
532920,30,2025-04-22,449.52,EUR
532921,15,2025-04-02,3605.99,BRL
532922,47,2025-04-06,2217.37,EUR
532923,8,2025-04-08,734.86,BRL
532924,51,2025-04-17,1969.1,EUR
532925,61,2025-03-29,2582.34,EUR
532926,72,2025-03-23,1410.96,EUR
532927,12,2025-03-30,3170.64,EUR
532928,56,2025-04-08,3164.06,USD
532929,83,2025-04-06,2046.02,USD
532930,16,2025-04-21,4905.02,USD
532931,4,2025-04-13,1400.07,EUR
532932,35,2025-04-20,1356.15,BRL
532933,35,2025-03-26,4846.57,BRL
532934,29,2025-03-23,2647.93,EUR
532935,54,2025-04-07,2447.98,USD
532936,23,2025-03-30,3295.4,EUR
532937,31,2025-03-25,3677.28,EUR
532938,0,2025-04-19,4913.97,BRL
532939,89,2025-04-13,3696.24,BRL
532940,29,2025-03-24,2779.59,BRL
532941,18,2025-04-02,2475.49,BRL
532942,33,2025-03-26,3863.42,EUR
532943,34,2025-04-12,1083.13,USD
532944,16,2025-04-04,1305.16,BRL
532945,93,2025-03-31,2912.13,USD
532946,68,2025-03-31,1387.85,EUR
532947,82,2025-04-09,166.19,EUR
532948,24,2025-04-08,2725.93,EUR
532949,55,2025-04-08,1099.34,EUR
532950,68,2025-04-16,1693.86,BRL
532951,30,2025-04-18,3095.62,USD
532952,84,2025-03-29,1313.01,EUR
532953,75,2025-04-20,4625.17,BRL
532954,76,2025-04-09,2241.19,EUR
532955,19,2025-03-24,2814.91,USD
532956,80,2025-04-19,3033.37,USD
532957,83,2025-04-18,1935.08,EUR
532958,8,2025-04-05,1008.96,BRL
532959,89,2025-03-28,2503.64,BRL
532960,76,2025-03-24,3087.39,EUR
532961,33,2025-04-11,437.66,EUR
532962,99,2025-04-02,1628.32,EUR
532963,67,2025-04-07,4614.73,EUR
532964,80,2025-04-10,2746.12,USD
532965,37,2025-04-09,1402.71,EUR
532966,99,2025-04-08,1863.27,BRL
532967,10,2025-04-01,4106.89,BRL
532968,7,2025-04-12,1139.02,USD
532969,6,2025-03-27,1131.57,USD
532970,62,2025-04-09,1318.65,USD
532971,2,2025-04-01,471.91,EUR
532972,40,2025-04-19,1500.78,BRL
532973,38,2025-04-21,570.69,EUR
532974,12,2025-04-04,1163.53,EUR
532975,15,2025-04-19,4684.14,USD
532976,22,2025-03-29,3199.75,EUR
532977,29,2025-04-18,3406.6,EUR
532978,25,2025-04-05,4772.56,USD
532979,66,2025-04-07,874.02,BRL
532980,58,2025-04-11,4043.89,USD
532981,58,2025-04-06,3285.27,EUR
532982,48,2025-03-29,4833.73,BRL
532983,59,2025-04-10,2615.3,EUR
532984,63,2025-03-30,1245.1,USD
532985,39,2025-04-20,2424.73,BRL
532986,3,2025-03-31,3085.65,BRL
532987,47,2025-03-25,1964.34,EUR
532988,28,2025-03-23,3126.33,EUR
532989,85,2025-03-28,3247.45,USD
532990,16,2025-04-01,4969.64,EUR
532991,66,2025-03-25,4406.57,EUR
532992,27,2025-04-02,3651.8,USD
532993,81,2025-04-22,1812.81,BRL
532994,37,2025-03-24,2450.11,BRL
532995,63,2025-04-04,308.88,USD
532996,55,2025-04-04,1294.71,USD
532997,38,2025-04-22,867.29,EUR
532998,57,2025-04-04,4952.55,EUR
532999,89,2025-03-29,4621.54,BRL
533000,49,2025-04-15,400.16,BRL
533001,19,2025-04-09,4100.72,BRL
533002,76,2025-04-09,2982.83,BRL
533003,1,2025-04-01,806.42,BRL
533004,36,2025-04-15,231.32,USD
533005,86,2025-04-11,2030.95,EUR
533006,95,2025-04-15,1392.38,USD
533007,29,2025-04-19,58.02,USD
533008,14,2025-04-15,11.12,EUR
533009,42,2025-04-06,189.78,USD
533010,94,2025-04-03,3630.87,BRL
533011,74,2025-03-25,2458.15,BRL
533012,93,2025-04-10,505.78,USD
533013,60,2025-03-24,2943.56,BRL
533014,63,2025-04-03,468.74,BRL
533015,52,2025-03-30,3737.26,BRL
533016,85,2025-04-02,2658.6,USD
533017,47,2025-04-10,4204.72,USD
533018,77,2025-04-11,2661.21,USD
533019,67,2025-04-04,2080.44,BRL
533020,25,2025-04-13,1331.26,EUR
533021,31,2025-04-03,981.27,BRL
533022,69,2025-04-20,3529.9,EUR
533023,13,2025-04-02,1584.33,USD
533024,7,2025-04-11,4053.39,USD
533025,62,2025-03-24,2460.22,EUR
533026,95,2025-04-07,4601.79,USD
533027,30,2025-04-03,1390.86,EUR
533028,29,2025-04-21,660.96,USD
533029,38,2025-04-12,1314.99,BRL
533030,3,2025-03-31,1081.93,BRL
533031,48,2025-03-24,4431.53,USD
533032,77,2025-03-27,279.43,EUR
533033,52,2025-04-18,4891.5,EUR
533034,99,2025-04-22,3867.97,USD
533035,92,2025-04-22,1484.52,USD
533036,45,2025-04-11,933.37,EUR
533037,19,2025-04-11,2224.18,EUR
533038,45,2025-03-26,2097.15,USD
533039,28,2025-04-01,955.57,BRL
533040,37,2025-03-29,3396.17,BRL
533041,30,2025-03-23,2680.55,USD
533042,47,2025-03-31,3571.95,EUR
533043,11,2025-04-02,118.9,BRL
533044,40,2025-04-18,363.27,EUR
533045,67,2025-03-30,2152.38,BRL
533046,72,2025-03-25,3187.92,USD
533047,84,2025-04-02,2306.4,EUR
533048,98,2025-04-20,823.21,USD
533049,15,2025-04-16,1949.22,USD
533050,38,2025-04-07,2249.36,EUR
533051,82,2025-04-04,4107.03,USD
533052,40,2025-04-18,3024.35,USD
533053,87,2025-04-09,2586.8,BRL
533054,13,2025-04-04,864.68,BRL
533055,99,2025-04-12,4098.16,BRL
533056,86,2025-03-25,1722.44,BRL
533057,32,2025-04-17,1869.17,BRL
533058,88,2025-03-24,1827.8,EUR
533059,18,2025-04-08,4473.65,EUR
533060,7,2025-03-26,1833.56,BRL
533061,30,2025-03-26,2940.05,BRL
533062,45,2025-03-26,1039.98,BRL
533063,17,2025-04-03,3990.09,BRL
533064,60,2025-03-25,1352.63,BRL
533065,17,2025-04-03,4703.72,USD
533066,0,2025-04-22,494.31,USD
533067,92,2025-04-05,3254.62,BRL
533068,32,2025-04-06,1700.2,EUR
533069,54,2025-04-13,1693.72,BRL
533070,10,2025-04-09,3367.1,BRL
533071,76,2025-04-11,755.45,USD
533072,5,2025-04-20,1937.18,USD
533073,97,2025-03-26,1351.71,EUR
533074,88,2025-04-19,1508.97,EUR
533075,30,2025-03-24,3004.84,USD
533076,72,2025-03-26,3134.47,USD
533077,29,2025-03-28,3479.46,BRL
533078,46,2025-03-25,3400.93,EUR
533079,40,2025-04-08,1004.27,EUR
533080,87,2025-03-31,1725.99,BRL
533081,99,2025-03-28,4941.38,EUR
533082,2,2025-04-02,42.4,BRL
533083,73,2025-03-30,2644.89,BRL
533084,33,2025-03-27,2135.83,BRL
533085,84,2025-04-08,3397.59,EUR
533086,24,2025-04-13,3675.87,EUR
533087,35,2025-04-19,3400.45,BRL
533088,96,2025-03-24,1712.5,EUR
533089,91,2025-03-30,579.54,USD
533090,41,2025-04-09,2520.21,BRL
533091,87,2025-04-18,601.44,BRL
533092,48,2025-03-26,3870.05,BRL
533093,61,2025-04-22,4450.95,EUR
533094,44,2025-04-11,1082.04,BRL
533095,34,2025-03-27,3842.51,USD
533096,42,2025-03-24,2456.7,BRL
533097,48,2025-04-16,1454.67,EUR
533098,26,2025-03-30,2631.32,USD
533099,92,2025-04-04,992.46,BRL
533100,99,2025-03-30,1176.62,USD
533101,89,2025-04-16,3363.72,BRL
533102,3,2025-04-20,4788.09,EUR
533103,27,2025-04-11,1369.23,BRL
533104,14,2025-04-14,3641.84,BRL
533105,46,2025-03-29,3834.42,BRL
533106,2,2025-04-04,2023.18,EUR
533107,95,2025-04-06,4099.31,USD
533108,92,2025-04-03,868.19,EUR
533109,81,2025-04-15,3821.13,BRL
533110,52,2025-04-11,4905.85,BRL
533111,52,2025-04-06,4165.71,BRL
533112,92,2025-04-18,3785.21,EUR
533113,2,2025-04-04,833.75,USD
533114,21,2025-04-16,4580.29,EUR
533115,82,2025-04-01,3212.57,BRL
533116,93,2025-04-05,4338.32,EUR
533117,57,2025-04-03,3442.8,USD
533118,71,2025-03-27,1714.27,USD
533119,80,2025-04-11,2580.52,EUR
533120,29,2025-04-17,4300.88,BRL
533121,69,2025-03-30,3267.47,USD
533122,66,2025-04-08,2630.9,USD
533123,11,2025-04-20,2071.08,BRL
533124,50,2025-04-04,1695.35,BRL
533125,20,2025-04-18,4879.94,EUR
533126,62,2025-04-20,3207.83,EUR
533127,46,2025-04-01,4766.67,EUR
533128,49,2025-04-11,3814.77,BRL
533129,38,2025-04-03,326.83,BRL
533130,83,2025-04-06,3242.19,EUR
533131,35,2025-03-24,4969.6,BRL
533132,44,2025-04-22,2462.85,BRL
533133,73,2025-03-31,2671.14,USD
533134,66,2025-03-28,3720.14,USD
533135,53,2025-04-20,319.12,BRL
533136,34,2025-04-08,887.48,USD
533137,78,2025-03-28,70.71,EUR
533138,64,2025-04-08,4814.72,BRL
533139,22,2025-04-10,2225.66,USD
533140,35,2025-04-10,4494.51,BRL
533141,30,2025-03-24,4769.57,USD
533142,35,2025-04-01,3757.1,EUR
533143,88,2025-04-22,4270.08,USD
533144,37,2025-04-04,1216.12,BRL
533145,30,2025-04-01,1237.73,BRL
533146,86,2025-04-22,1003.91,BRL
533147,98,2025-03-27,4001.49,EUR
533148,71,2025-03-23,1736.9,USD
533149,32,2025-03-31,1733.6,BRL
533150,49,2025-03-23,4182.51,BRL
533151,79,2025-04-03,1109.03,USD
533152,61,2025-04-11,2646.61,BRL
533153,35,2025-04-12,4247.97,USD
533154,50,2025-03-31,1153.43,EUR
533155,55,2025-04-17,3291.36,BRL
533156,78,2025-03-23,95.7,EUR
533157,43,2025-04-16,404.15,USD
533158,51,2025-03-27,4456.23,BRL
533159,60,2025-03-31,346.86,BRL
533160,23,2025-03-30,58.96,BRL
533161,1,2025-04-18,64.74,USD
533162,52,2025-03-23,2085.71,EUR
533163,22,2025-04-17,3517.9,BRL
533164,90,2025-03-30,4636.31,EUR
533165,9,2025-04-21,1136.97,USD
533166,16,2025-04-15,1947.76,USD
533167,22,2025-04-07,1372.06,EUR
533168,36,2025-04-17,2586.18,BRL
533169,85,2025-04-21,2787.63,BRL
533170,34,2025-04-19,1167.12,USD
533171,71,2025-03-23,646.36,BRL
533172,29,2025-04-18,3208.49,USD
533173,92,2025-03-27,2143.55,USD
533174,94,2025-04-04,334.57,EUR
533175,5,2025-03-29,190.01,USD
533176,11,2025-03-24,1019.64,BRL
533177,66,2025-03-30,690.94,BRL
533178,73,2025-04-01,2254.96,BRL
533179,27,2025-04-15,261.11,USD
533180,96,2025-04-08,2104.27,BRL
533181,85,2025-04-06,1718.31,BRL
533182,59,2025-04-21,4611.6,USD
533183,63,2025-04-15,3185.51,EUR
533184,41,2025-04-07,1506.35,EUR
533185,60,2025-04-10,1146.31,EUR
533186,18,2025-04-01,2605.79,USD
533187,38,2025-04-20,2779.23,BRL
533188,90,2025-04-13,300.44,EUR
533189,90,2025-04-09,4700.01,EUR
533190,49,2025-03-29,461.41,EUR
533191,3,2025-04-18,3405.41,EUR
533192,47,2025-03-30,4953.64,USD
533193,26,2025-04-09,891.58,USD
533194,4,2025-03-30,1400.76,USD
533195,9,2025-04-09,2725.42,EUR
533196,23,2025-03-29,4940.63,USD
533197,35,2025-04-03,4139.47,EUR
533198,30,2025-04-20,4303.16,USD
533199,12,2025-04-08,2495.58,BRL
533200,97,2025-03-31,1609.43,USD
533201,87,2025-04-13,3759.92,EUR
533202,61,2025-04-19,1041.32,USD
533203,73,2025-04-01,2424.1,EUR
533204,93,2025-04-06,4084.04,BRL
533205,4,2025-03-24,4143.65,EUR
533206,48,2025-04-16,237.65,EUR
533207,61,2025-03-30,896.06,USD
533208,43,2025-04-22,2651.9,BRL
533209,58,2025-03-28,3953.97,EUR
533210,5,2025-04-08,4044.77,EUR
533211,30,2025-04-21,887.41,BRL
533212,88,2025-03-23,3684.18,USD
533213,82,2025-04-02,3466.56,EUR
533214,59,2025-04-07,1047.33,BRL
533215,96,2025-03-29,4261.14,USD
533216,66,2025-03-28,1400.89,BRL
533217,70,2025-04-21,4396.73,EUR
533218,84,2025-04-17,1614.71,BRL
533219,92,2025-04-22,3423.17,BRL
533220,46,2025-04-18,4157.3,BRL
533221,37,2025-04-10,705.77,BRL
533222,54,2025-03-27,2796.92,EUR
533223,18,2025-04-19,3303.6,EUR
533224,26,2025-04-12,4641.33,BRL
533225,23,2025-04-01,2154.58,USD
533226,3,2025-04-05,1541.91,USD
533227,60,2025-04-21,2171.26,USD
533228,7,2025-04-16,2307.55,BRL
533229,47,2025-04-06,388.07,BRL
533230,46,2025-04-20,1595.41,EUR
533231,93,2025-04-03,1147.56,BRL
533232,2,2025-04-01,2073.69,EUR
533233,71,2025-04-03,4707.21,EUR
533234,41,2025-03-31,883.39,USD
533235,63,2025-04-04,4384.27,USD
533236,41,2025-03-23,2150.99,BRL
533237,85,2025-04-02,83.77,EUR
533238,79,2025-03-25,2545.58,BRL
533239,83,2025-04-16,4230.18,EUR
533240,16,2025-04-01,4238.98,USD
533241,90,2025-03-25,4662.54,USD
533242,46,2025-04-19,2426.35,BRL
533243,64,2025-04-10,2131.22,EUR
533244,33,2025-04-01,4078.25,USD
533245,22,2025-03-24,2413.64,USD
533246,46,2025-04-14,2976.91,EUR
533247,52,2025-03-26,686.32,BRL
533248,44,2025-04-16,609.07,EUR
533249,34,2025-04-14,3892.68,USD
533250,47,2025-04-15,1565.03,BRL
533251,35,2025-04-11,3771.21,USD
533252,63,2025-04-17,1678.93,BRL
533253,35,2025-04-10,109.56,USD
533254,96,2025-04-11,3587.8,BRL
533255,10,2025-03-26,4160.94,EUR
533256,38,2025-04-03,1503.9,USD
533257,76,2025-04-02,1814.44,USD
533258,2,2025-04-09,1528.0,BRL
533259,71,2025-04-11,3704.84,EUR
533260,27,2025-03-31,247.74,EUR
533261,45,2025-03-23,1367.16,EUR
533262,15,2025-04-20,1742.03,BRL
533263,99,2025-04-03,2343.64,BRL
533264,18,2025-04-21,3738.94,BRL
533265,97,2025-04-19,4118.24,EUR
533266,54,2025-03-28,2605.43,BRL
533267,93,2025-04-08,4065.02,BRL
533268,62,2025-04-01,49.9,BRL
533269,12,2025-04-16,2840.56,BRL
533270,22,2025-04-11,4453.33,USD
533271,67,2025-03-23,4813.26,EUR
533272,30,2025-04-19,3165.51,EUR
533273,81,2025-04-21,3669.84,EUR
533274,45,2025-04-22,2015.74,USD
533275,6,2025-03-23,2916.81,EUR
533276,11,2025-03-26,962.02,BRL
533277,4,2025-04-12,665.6,EUR
533278,63,2025-04-10,4051.4,USD
533279,58,2025-04-05,3689.03,BRL
533280,44,2025-04-03,41.91,BRL
533281,70,2025-04-20,3369.1,EUR
533282,13,2025-04-08,3804.47,USD
533283,56,2025-04-05,4796.96,BRL
533284,35,2025-03-28,4765.86,BRL
533285,46,2025-04-01,4747.99,USD
533286,14,2025-04-09,1170.43,BRL
533287,4,2025-04-20,4021.96,BRL
533288,96,2025-04-04,313.29,BRL
533289,1,2025-04-17,1258.25,EUR
533290,38,2025-04-08,2572.98,EUR
533291,79,2025-04-15,264.46,USD
533292,24,2025-04-02,3020.51,USD
533293,77,2025-04-04,3438.76,EUR
533294,73,2025-03-25,1542.89,BRL
533295,79,2025-03-30,4366.71,EUR
533296,27,2025-04-09,2907.45,BRL
533297,77,2025-03-24,3263.92,USD
533298,81,2025-03-25,261.33,USD
533299,6,2025-04-03,4003.84,BRL
533300,63,2025-04-20,642.8,USD
533301,2,2025-04-01,3340.28,USD
533302,34,2025-03-23,1673.94,BRL
533303,95,2025-04-07,1183.32,BRL
533304,36,2025-03-30,4088.85,EUR
533305,12,2025-04-15,2240.53,USD
533306,35,2025-03-24,2461.21,EUR
533307,3,2025-04-13,2852.52,EUR
533308,74,2025-04-22,4384.87,BRL
533309,11,2025-03-24,2936.7,EUR
533310,81,2025-04-17,2137.05,BRL
533311,44,2025-03-28,3797.74,EUR
533312,30,2025-04-22,2084.84,USD
533313,35,2025-04-04,1565.04,BRL
533314,60,2025-04-13,1952.76,USD
533315,71,2025-04-04,3094.9,BRL
533316,77,2025-04-05,3831.97,EUR
533317,16,2025-04-15,3186.02,EUR
533318,36,2025-03-28,4700.37,EUR
533319,53,2025-04-21,251.86,USD
533320,37,2025-04-07,3055.65,EUR
533321,53,2025-04-09,1009.21,USD
533322,85,2025-04-10,3213.64,EUR
533323,19,2025-04-13,3347.02,USD
533324,41,2025-03-30,345.11,EUR
533325,53,2025-04-06,2387.13,BRL
533326,7,2025-03-24,414.27,USD
533327,18,2025-04-09,754.45,USD
533328,19,2025-04-15,396.82,BRL
533329,29,2025-03-31,4028.71,USD
533330,66,2025-04-14,1323.07,USD
533331,31,2025-04-01,3321.62,USD
533332,22,2025-04-10,3826.31,EUR
533333,99,2025-03-30,418.84,USD
533334,82,2025-04-06,2543.69,USD
533335,32,2025-04-06,2090.8,EUR
533336,42,2025-04-15,4120.65,USD
533337,78,2025-04-04,1879.52,USD
533338,82,2025-04-14,3430.7,USD
533339,58,2025-04-14,1102.37,EUR
533340,25,2025-03-25,4994.62,EUR
533341,86,2025-04-14,4625.29,EUR
533342,56,2025-03-28,3783.36,EUR
533343,41,2025-04-04,2134.54,USD
533344,97,2025-04-21,275.82,BRL
533345,34,2025-04-04,2438.3,BRL
533346,40,2025-04-10,4858.85,USD
533347,98,2025-04-12,971.23,BRL
533348,97,2025-04-01,3894.21,USD
533349,89,2025-04-10,1521.33,USD
533350,97,2025-04-09,2615.91,BRL
533351,11,2025-04-18,2009.2,USD
533352,34,2025-03-28,2629.26,USD
533353,80,2025-04-21,1430.23,BRL
533354,92,2025-03-23,4432.02,USD
533355,6,2025-04-10,2143.82,USD
533356,75,2025-03-29,4694.61,EUR
533357,56,2025-04-04,3902.13,EUR
533358,88,2025-03-28,2372.98,EUR
533359,42,2025-04-12,3569.03,BRL
533360,84,2025-04-09,2377.28,BRL
533361,73,2025-04-18,1219.45,EUR
533362,94,2025-04-18,3326.83,BRL
533363,33,2025-04-15,3951.5,EUR
533364,50,2025-04-22,238.55,USD
533365,67,2025-04-10,2337.76,EUR
533366,86,2025-03-28,1002.58,EUR
533367,87,2025-03-29,4235.98,BRL
533368,95,2025-04-22,3927.47,BRL
533369,69,2025-04-08,2080.44,BRL
533370,49,2025-04-21,811.34,EUR
533371,22,2025-04-11,949.94,BRL
533372,8,2025-04-21,3808.87,USD
533373,97,2025-04-05,2262.49,EUR
533374,60,2025-03-26,3388.65,EUR
533375,54,2025-04-05,2890.88,USD
533376,83,2025-04-21,3487.08,EUR
533377,48,2025-04-01,2452.28,EUR
533378,83,2025-04-11,664.69,EUR
533379,90,2025-04-04,2201.28,USD
533380,88,2025-04-05,4917.22,BRL
533381,5,2025-04-03,3791.97,BRL
533382,51,2025-04-12,38.18,BRL
533383,80,2025-03-31,2391.55,USD
533384,8,2025-04-20,2223.9,BRL
533385,23,2025-04-21,4452.51,EUR
533386,55,2025-03-28,57.79,EUR
533387,54,2025-04-03,2239.24,EUR
533388,24,2025-03-27,4700.69,EUR
533389,37,2025-03-23,1862.41,EUR
533390,42,2025-04-01,1280.74,BRL
533391,24,2025-04-06,382.55,USD
533392,52,2025-04-07,3256.61,USD
533393,29,2025-03-23,1006.19,BRL
533394,34,2025-04-19,2297.63,USD
533395,78,2025-04-21,3272.25,BRL
533396,36,2025-04-18,4273.46,BRL
533397,47,2025-04-20,3480.36,USD
533398,22,2025-04-18,4037.46,USD
533399,24,2025-04-17,3410.89,EUR
533400,26,2025-04-07,872.97,BRL
533401,89,2025-04-18,2190.34,EUR
533402,72,2025-04-08,3970.15,USD
533403,37,2025-04-14,3911.43,EUR
533404,59,2025-03-23,1780.38,EUR
533405,47,2025-04-16,1616.02,BRL
533406,10,2025-04-22,332.87,USD
533407,32,2025-04-20,1689.65,EUR
533408,10,2025-03-31,3694.13,USD
533409,18,2025-03-28,1419.47,EUR
533410,60,2025-04-20,247.42,EUR
533411,92,2025-04-18,1416.35,BRL
533412,9,2025-04-05,752.0,USD
533413,13,2025-04-15,2477.13,BRL
533414,96,2025-04-05,1039.42,EUR
533415,58,2025-04-22,1241.15,EUR
533416,81,2025-04-12,908.14,BRL
533417,44,2025-04-03,4733.24,BRL
533418,53,2025-04-14,1254.95,EUR
533419,14,2025-04-21,677.69,EUR
533420,74,2025-04-17,938.98,BRL
533421,44,2025-04-22,2971.06,USD
533422,77,2025-03-29,333.14,EUR
533423,50,2025-04-20,198.28,BRL
533424,37,2025-03-28,4499.32,EUR
533425,70,2025-04-04,911.63,USD
533426,66,2025-04-07,4737.97,BRL
533427,23,2025-04-07,3414.03,BRL
533428,30,2025-04-03,1159.25,BRL
533429,8,2025-04-20,4011.23,BRL
533430,99,2025-03-30,2896.22,BRL
533431,74,2025-04-09,2470.01,USD
533432,83,2025-04-12,2447.97,BRL
533433,68,2025-03-23,4686.64,USD
533434,16,2025-04-06,4543.63,EUR
533435,99,2025-04-15,969.3,USD
533436,24,2025-03-23,2594.81,USD
533437,55,2025-04-11,2851.44,EUR
533438,80,2025-03-29,4892.8,BRL
533439,19,2025-04-18,4749.96,USD
533440,44,2025-03-24,226.33,BRL
533441,10,2025-04-05,4243.06,USD
533442,89,2025-04-07,2840.15,BRL
533443,81,2025-04-09,3512.94,EUR
533444,34,2025-04-06,4859.94,EUR
533445,77,2025-03-26,1256.13,EUR
533446,10,2025-03-30,2817.09,EUR
533447,39,2025-04-01,1527.59,USD
533448,25,2025-04-14,243.87,USD
533449,80,2025-03-31,4376.76,EUR
533450,12,2025-03-31,2891.7,EUR
533451,49,2025-04-17,913.03,BRL
533452,23,2025-04-02,2089.84,EUR
533453,72,2025-04-18,4019.92,BRL
533454,88,2025-04-07,796.72,BRL
533455,7,2025-04-13,3753.52,USD
533456,30,2025-03-29,4525.98,EUR
533457,28,2025-04-18,3367.0,USD
533458,34,2025-03-31,4673.86,BRL
533459,69,2025-04-02,771.44,USD
533460,2,2025-04-05,2353.94,USD
533461,97,2025-04-02,3830.73,BRL
533462,85,2025-03-26,2679.73,USD
533463,56,2025-04-17,2137.32,EUR
533464,60,2025-04-05,2424.52,EUR
533465,81,2025-04-12,3524.34,EUR
533466,83,2025-04-12,4123.97,USD
533467,86,2025-04-09,2294.7,BRL
533468,88,2025-04-15,800.95,USD
533469,66,2025-04-05,2041.68,USD
533470,1,2025-03-26,2103.55,BRL
533471,88,2025-03-24,1393.83,EUR
533472,38,2025-03-26,967.15,USD
533473,99,2025-03-29,2390.2,USD
533474,48,2025-04-15,2141.16,USD
533475,13,2025-04-08,3732.09,USD
533476,63,2025-03-30,2591.98,BRL
533477,21,2025-04-08,2863.13,BRL
533478,47,2025-03-23,148.99,USD
533479,64,2025-04-01,2414.63,BRL
533480,41,2025-04-22,2965.78,EUR
533481,7,2025-04-20,869.43,USD
533482,52,2025-04-19,824.71,BRL
533483,58,2025-04-15,4419.28,EUR
533484,30,2025-04-18,625.36,BRL
533485,90,2025-04-21,3127.34,EUR
533486,21,2025-03-29,4218.19,USD
533487,24,2025-04-14,3736.82,EUR
533488,10,2025-04-08,3706.5,USD
533489,58,2025-04-13,466.46,EUR
533490,71,2025-04-08,495.3,BRL
533491,96,2025-04-04,3680.85,USD
533492,89,2025-04-02,908.02,USD
