id,cliente_id,data,valor,moeda
568812,48,2025-04-08,2635.55,BRL
568813,65,2025-04-18,2051.18,EUR
568814,52,2025-04-14,1850.37,BRL
568815,18,2025-04-03,1115.42,EUR
568816,67,2025-04-22,2145.07,USD
568817,76,2025-03-24,3240.74,EUR
568818,87,2025-04-12,2258.65,BRL
568819,31,2025-04-17,4273.98,USD
568820,36,2025-04-21,616.07,EUR
568821,8,2025-03-27,1628.97,BRL
568822,22,2025-04-07,151.84,USD
568823,91,2025-04-21,1240.37,EUR
568824,13,2025-04-22,4857.46,EUR
568825,67,2025-04-20,216.12,EUR
568826,42,2025-03-27,4830.68,EUR
568827,10,2025-04-10,2946.13,USD
568828,76,2025-04-01,2837.63,EUR
568829,58,2025-03-28,3809.35,EUR
568830,68,2025-04-14,3843.75,USD
568831,64,2025-04-18,4942.52,USD
568832,73,2025-04-15,4828.27,EUR
568833,12,2025-04-06,1544.18,BRL
568834,54,2025-04-08,179.13,USD
568835,79,2025-04-17,697.01,BRL
568836,6,2025-03-30,4063.08,BRL
568837,16,2025-03-31,1548.88,BRL
568838,37,2025-04-12,965.92,USD
568839,85,2025-04-02,1185.7,EUR
568840,65,2025-04-05,2024.8,EUR
568841,74,2025-03-30,1968.99,USD
568842,81,2025-03-24,3675.24,EUR
568843,58,2025-04-03,2897.84,USD
568844,30,2025-04-21,1544.69,BRL
568845,71,2025-04-06,1887.34,BRL
568846,58,2025-03-28,1346.72,BRL
568847,23,2025-04-03,1761.36,USD
568848,77,2025-04-21,4356.36,BRL
568849,2,2025-03-25,2501.45,EUR
568850,42,2025-03-27,1408.75,USD
568851,38,2025-03-30,4465.14,BRL
568852,33,2025-03-31,4735.41,USD
568853,57,2025-04-19,1371.23,BRL
568854,23,2025-04-04,871.89,BRL
568855,68,2025-03-24,4244.71,USD
568856,5,2025-03-29,742.15,USD
568857,43,2025-04-09,2890.17,BRL
568858,57,2025-04-05,159.86,EUR
568859,95,2025-04-03,3359.23,USD
568860,73,2025-04-05,4144.7,EUR
568861,83,2025-04-16,2876.64,USD
568862,57,2025-03-30,1589.31,EUR
568863,46,2025-04-18,4934.76,EUR
568864,64,2025-04-18,4527.35,EUR
568865,90,2025-04-01,556.61,USD
568866,80,2025-04-11,4436.0,BRL
568867,98,2025-04-14,1638.72,USD
568868,77,2025-03-31,2349.83,USD
568869,92,2025-03-28,2087.9,EUR
568870,77,2025-04-21,2150.25,USD
568871,97,2025-03-23,1323.08,EUR
568872,15,2025-04-12,4933.63,BRL
568873,84,2025-04-04,3336.92,BRL
568874,67,2025-04-06,4511.61,USD
568875,70,2025-04-11,2484.34,USD
568876,40,2025-03-29,4524.96,EUR
568877,94,2025-04-21,467.07,BRL
568878,29,2025-04-22,2154.4,BRL
568879,46,2025-04-02,44.64,BRL
568880,99,2025-04-16,2642.41,BRL
568881,44,2025-04-10,1186.03,USD
568882,28,2025-04-12,644.02,BRL
568883,36,2025-04-03,3038.07,BRL
568884,3,2025-03-24,3976.76,BRL
568885,35,2025-04-11,2757.17,BRL
568886,84,2025-03-24,4860.22,BRL
568887,4,2025-04-08,2388.13,EUR
568888,9,2025-03-27,2477.97,BRL
568889,39,2025-04-22,3835.06,BRL
568890,60,2025-04-17,3320.12,EUR
568891,86,2025-03-27,334.42,USD
568892,70,2025-03-28,3147.1,BRL
568893,34,2025-04-06,604.99,EUR
568894,57,2025-04-13,2654.12,EUR
568895,70,2025-04-18,921.72,EUR
568896,81,2025-04-18,1603.39,USD
568897,72,2025-03-31,2544.66,BRL
568898,60,2025-03-27,2519.15,EUR
568899,75,2025-04-10,2460.21,USD
568900,25,2025-04-15,3421.03,USD
568901,49,2025-04-10,3058.68,BRL
568902,57,2025-04-06,3487.84,BRL
568903,38,2025-03-23,3506.53,EUR
568904,34,2025-04-20,3116.52,BRL
568905,65,2025-03-29,3412.46,EUR
568906,38,2025-04-15,2176.74,EUR
568907,38,2025-03-27,2778.2,USD
568908,39,2025-04-10,3147.43,EUR
568909,44,2025-04-20,2921.86,BRL
568910,79,2025-04-20,3224.29,BRL
568911,96,2025-04-09,3154.47,BRL
568912,10,2025-04-02,1329.69,BRL
568913,59,2025-03-25,4386.69,BRL
568914,0,2025-04-07,1549.65,USD
568915,20,2025-04-14,507.14,USD
568916,18,2025-04-04,2627.85,USD
568917,35,2025-04-15,4532.5,USD
568918,54,2025-04-19,392.29,USD
568919,63,2025-03-28,4240.14,USD
568920,23,2025-04-21,2575.79,EUR
568921,42,2025-04-12,3845.93,USD
568922,30,2025-03-26,3862.87,USD
568923,31,2025-03-29,4866.13,EUR
568924,27,2025-04-22,588.96,EUR
568925,57,2025-03-30,282.56,EUR
568926,35,2025-04-13,456.95,BRL
568927,42,2025-04-06,3308.64,USD
568928,81,2025-03-26,2238.23,BRL
568929,23,2025-04-16,1787.66,USD
568930,85,2025-03-29,4188.35,USD
568931,66,2025-04-15,560.35,USD
568932,49,2025-04-16,2993.26,USD
568933,99,2025-04-04,2907.17,BRL
568934,72,2025-04-09,2592.63,USD
568935,97,2025-03-31,3707.13,BRL
568936,84,2025-03-29,81.33,EUR
568937,59,2025-04-19,1117.06,USD
568938,91,2025-03-27,3363.42,USD
568939,20,2025-04-19,4359.83,BRL
568940,41,2025-03-30,3801.37,EUR
568941,45,2025-03-26,1532.99,EUR
568942,20,2025-03-24,1915.31,BRL
568943,72,2025-04-13,699.83,EUR
568944,55,2025-04-06,126.17,EUR
568945,57,2025-04-06,1998.09,BRL
568946,41,2025-04-11,2558.51,EUR
568947,35,2025-03-28,164.65,BRL
568948,58,2025-04-07,1140.86,EUR
568949,59,2025-04-18,2397.97,BRL
568950,48,2025-03-25,2965.61,BRL
568951,50,2025-04-14,2753.56,USD
568952,70,2025-03-29,4902.4,BRL
568953,99,2025-03-29,4553.67,USD
568954,38,2025-04-13,424.25,EUR
568955,61,2025-04-05,3794.67,USD
568956,51,2025-03-24,3846.06,EUR
568957,65,2025-04-19,901.15,EUR
568958,36,2025-03-23,3942.15,USD
568959,63,2025-04-02,4554.13,EUR
568960,64,2025-04-20,865.32,USD
568961,8,2025-04-20,4746.19,BRL
568962,37,2025-03-29,2977.98,USD
568963,91,2025-04-17,4790.67,USD
568964,33,2025-04-19,1955.26,USD
568965,88,2025-04-01,1116.67,EUR
568966,65,2025-04-12,3129.64,BRL
568967,95,2025-04-13,1338.75,BRL
568968,80,2025-04-21,4931.6,BRL
568969,65,2025-04-05,1139.13,EUR
568970,44,2025-04-10,709.47,EUR
568971,1,2025-03-30,1552.86,EUR
568972,19,2025-04-11,3331.85,BRL
568973,31,2025-04-20,4788.76,EUR
568974,73,2025-04-09,4066.08,EUR
568975,91,2025-04-15,3983.05,BRL
568976,56,2025-04-03,1393.2,BRL
568977,24,2025-04-13,935.95,BRL
568978,83,2025-04-18,4631.09,BRL
568979,93,2025-04-05,2304.09,BRL
568980,9,2025-04-16,2879.04,USD
568981,80,2025-03-23,3715.85,BRL
568982,33,2025-04-13,3338.37,EUR
568983,99,2025-03-29,2898.74,BRL
568984,89,2025-04-11,4743.51,USD
568985,61,2025-04-07,576.34,USD
568986,80,2025-04-19,2031.73,BRL
568987,98,2025-04-03,2835.93,USD
568988,51,2025-04-06,2145.09,EUR
568989,30,2025-04-09,1449.16,EUR
568990,63,2025-03-26,4785.33,USD
568991,15,2025-04-21,4903.3,USD
568992,55,2025-03-31,4086.41,EUR
568993,17,2025-04-03,2567.45,BRL
568994,82,2025-04-02,4202.05,USD
568995,3,2025-04-01,344.75,BRL
568996,62,2025-04-08,2490.95,USD
568997,79,2025-04-14,1002.31,EUR
568998,88,2025-03-30,556.09,USD
568999,95,2025-04-05,4997.01,BRL
569000,43,2025-04-15,494.86,USD
569001,4,2025-04-21,375.23,EUR
569002,91,2025-04-14,2436.79,EUR
569003,85,2025-04-16,1698.51,BRL
569004,70,2025-03-28,4921.31,USD
569005,10,2025-04-11,643.47,EUR
569006,22,2025-04-20,3526.8,BRL
569007,90,2025-04-08,2822.57,BRL
569008,63,2025-04-16,3512.59,BRL
569009,56,2025-04-03,2508.74,EUR
569010,57,2025-04-11,1456.24,EUR
569011,40,2025-03-25,1335.61,USD
569012,1,2025-04-03,3813.12,EUR
569013,65,2025-04-09,1056.64,USD
569014,90,2025-04-19,386.59,BRL
569015,63,2025-04-15,4743.88,BRL
569016,0,2025-04-09,1470.76,EUR
569017,76,2025-04-12,312.12,BRL
569018,5,2025-04-19,3103.3,EUR
569019,90,2025-04-17,4159.14,EUR
569020,16,2025-04-05,1034.25,USD
569021,81,2025-04-13,4630.16,USD
569022,91,2025-03-31,3363.19,EUR
569023,86,2025-04-22,734.93,BRL
569024,61,2025-03-28,1915.2,USD
569025,63,2025-04-21,588.77,BRL
569026,70,2025-04-10,3809.16,USD
569027,96,2025-03-28,4073.35,EUR
569028,72,2025-03-27,4249.67,EUR
569029,37,2025-04-07,1304.62,EUR
569030,76,2025-04-06,2255.79,BRL
569031,42,2025-04-04,2935.2,BRL
569032,69,2025-03-27,320.52,EUR
569033,50,2025-04-22,3924.72,BRL
569034,32,2025-04-12,2528.62,EUR
569035,80,2025-03-27,4667.3,EUR
569036,10,2025-03-26,4402.38,EUR
569037,19,2025-03-28,4160.03,BRL
569038,76,2025-04-18,2185.71,BRL
569039,25,2025-04-13,4547.35,BRL
569040,49,2025-04-06,1139.02,EUR
569041,98,2025-04-01,3900.05,BRL
569042,31,2025-04-08,3701.58,USD
569043,41,2025-03-24,4433.63,BRL
569044,20,2025-04-10,3720.57,EUR
569045,92,2025-04-19,1255.48,USD
569046,90,2025-04-14,4855.55,EUR
569047,96,2025-04-03,3324.7,USD
569048,16,2025-04-09,3574.65,BRL
569049,55,2025-04-02,210.47,BRL
569050,3,2025-04-13,2796.42,EUR
569051,7,2025-04-13,4267.09,BRL
569052,98,2025-03-27,796.63,USD
569053,51,2025-04-12,3555.15,BRL
569054,84,2025-04-09,4212.46,USD
569055,7,2025-03-30,674.45,BRL
569056,1,2025-03-26,725.52,EUR
569057,6,2025-03-29,3844.61,USD
569058,16,2025-04-20,595.59,BRL
569059,79,2025-04-07,1029.87,EUR
569060,55,2025-04-02,4165.41,BRL
569061,67,2025-04-02,4108.51,EUR
569062,39,2025-03-30,4300.44,EUR
569063,44,2025-04-05,1331.49,EUR
569064,72,2025-03-27,750.33,EUR
569065,30,2025-03-24,3716.04,BRL
569066,91,2025-04-21,1227.53,EUR
569067,35,2025-03-24,799.64,BRL
569068,98,2025-04-10,1411.57,BRL
569069,65,2025-04-05,3047.6,BRL
569070,40,2025-04-09,1371.27,USD
569071,43,2025-03-27,3887.95,BRL
569072,56,2025-04-06,2975.68,EUR
569073,49,2025-04-05,2960.5,EUR
569074,61,2025-04-09,2802.43,EUR
569075,99,2025-04-21,4388.81,USD
569076,85,2025-04-22,3710.72,BRL
569077,52,2025-04-07,2672.27,USD
569078,55,2025-04-01,2601.7,USD
569079,40,2025-04-01,4947.8,EUR
569080,78,2025-03-27,225.48,EUR
569081,66,2025-03-28,3282.53,BRL
569082,37,2025-04-21,1786.18,BRL
569083,4,2025-03-24,260.84,EUR
569084,82,2025-03-26,1451.82,USD
569085,18,2025-03-26,2401.5,USD
569086,94,2025-04-08,4603.42,BRL
569087,59,2025-03-30,3094.44,EUR
569088,89,2025-03-30,2922.48,USD
569089,54,2025-04-12,1920.71,EUR
569090,21,2025-04-19,4177.26,EUR
569091,57,2025-03-29,3536.99,EUR
569092,34,2025-03-28,3058.77,EUR
569093,30,2025-04-21,1058.33,USD
569094,7,2025-04-21,3464.26,USD
569095,21,2025-03-27,3809.46,USD
569096,50,2025-03-27,132.53,BRL
569097,28,2025-03-23,1978.96,USD
569098,55,2025-03-24,2086.47,BRL
569099,14,2025-04-01,4009.68,BRL
569100,40,2025-04-21,4802.3,BRL
569101,32,2025-04-07,130.83,EUR
569102,47,2025-04-13,1302.58,USD
569103,87,2025-04-07,4297.91,USD
569104,79,2025-04-13,2464.98,BRL
569105,41,2025-04-04,1277.3,USD
569106,23,2025-04-18,3593.34,BRL
569107,99,2025-04-22,1588.52,BRL
569108,65,2025-04-19,2330.72,EUR
569109,27,2025-04-21,2729.68,EUR
569110,99,2025-03-27,4098.72,EUR
569111,49,2025-04-06,1346.13,EUR
569112,15,2025-04-06,2683.11,BRL
569113,94,2025-04-19,3211.81,USD
569114,14,2025-04-13,3225.3,EUR
569115,26,2025-04-11,4479.69,USD
569116,86,2025-03-29,4896.35,BRL
569117,3,2025-04-12,3153.3,BRL
569118,32,2025-04-17,1280.55,EUR
569119,52,2025-04-04,2845.28,BRL
569120,94,2025-04-14,3107.58,EUR
569121,43,2025-04-12,3710.21,BRL
569122,40,2025-04-01,2684.35,EUR
569123,85,2025-04-12,4403.38,USD
569124,96,2025-04-03,3250.05,BRL
569125,27,2025-03-25,1382.04,EUR
569126,65,2025-04-12,3718.49,USD
569127,12,2025-03-31,3139.72,USD
569128,44,2025-04-18,4842.33,USD
569129,36,2025-04-14,729.23,BRL
569130,18,2025-03-23,3362.12,USD
569131,53,2025-04-10,1123.53,USD
569132,22,2025-04-18,2431.94,BRL
569133,67,2025-04-21,4825.79,BRL
569134,97,2025-04-20,1227.21,BRL
569135,69,2025-03-31,2273.55,BRL
569136,94,2025-04-03,585.65,BRL
569137,90,2025-04-06,1110.97,EUR
569138,15,2025-04-17,3696.38,USD
569139,13,2025-03-23,606.68,USD
569140,84,2025-03-30,612.92,EUR
569141,61,2025-04-14,4753.87,USD
569142,25,2025-03-30,3788.45,EUR
569143,78,2025-04-20,1384.99,USD
569144,74,2025-04-04,133.55,EUR
569145,87,2025-04-08,2960.23,USD
569146,35,2025-04-16,1056.89,EUR
569147,74,2025-03-31,1849.3,USD
569148,60,2025-03-27,2070.2,BRL
569149,49,2025-04-18,4880.35,BRL
569150,27,2025-03-24,1881.03,BRL
569151,82,2025-04-19,2290.02,BRL
569152,88,2025-04-19,264.11,BRL
569153,98,2025-04-09,661.14,USD
569154,88,2025-04-06,2006.91,USD
569155,3,2025-04-12,1475.97,USD
569156,88,2025-04-06,791.87,BRL
569157,94,2025-04-04,1047.29,BRL
569158,56,2025-04-02,1277.94,USD
569159,47,2025-03-29,1836.09,USD
569160,47,2025-04-10,3559.83,USD
569161,86,2025-04-19,1134.22,USD
569162,24,2025-04-18,2754.3,BRL
569163,12,2025-04-08,2760.89,EUR
569164,32,2025-03-26,795.71,BRL
569165,99,2025-04-18,4325.37,USD
569166,88,2025-04-21,4218.81,EUR
569167,55,2025-03-25,648.13,USD
569168,30,2025-04-16,137.68,EUR
569169,5,2025-04-12,4258.27,BRL
569170,51,2025-04-06,121.03,BRL
569171,54,2025-04-16,3163.49,EUR
569172,21,2025-04-17,4504.89,USD
569173,67,2025-04-14,1783.26,EUR
569174,58,2025-04-01,415.84,USD
569175,13,2025-04-21,3231.51,USD
569176,58,2025-04-20,1432.97,EUR
569177,42,2025-04-16,1202.42,EUR
569178,1,2025-04-01,4745.32,EUR
569179,21,2025-04-22,3459.86,BRL
569180,67,2025-04-12,3299.16,BRL
569181,80,2025-04-17,1131.01,EUR
569182,47,2025-04-20,3686.58,USD
569183,31,2025-04-22,4771.54,EUR
569184,33,2025-03-31,3061.44,BRL
569185,30,2025-04-15,1942.93,USD
569186,52,2025-04-08,2380.47,USD
569187,38,2025-04-07,2550.01,EUR
569188,18,2025-04-01,2198.91,BRL
569189,47,2025-04-03,3166.42,EUR
569190,70,2025-03-29,915.63,BRL
569191,39,2025-04-08,3965.21,BRL
569192,21,2025-03-28,4109.27,USD
569193,62,2025-04-22,4119.73,EUR
569194,79,2025-03-27,3423.8,USD
569195,68,2025-03-25,1159.27,USD
569196,73,2025-03-29,2079.61,USD
569197,72,2025-03-28,1299.03,EUR
569198,27,2025-04-02,2967.28,USD
569199,40,2025-04-09,2030.61,EUR
569200,22,2025-04-01,1912.08,USD
569201,27,2025-04-15,2490.92,USD
569202,47,2025-03-27,107.13,BRL
569203,16,2025-04-06,3170.18,USD
569204,96,2025-03-30,4020.26,USD
569205,57,2025-04-09,1773.7,BRL
569206,52,2025-03-30,4339.98,EUR
569207,77,2025-04-01,2008.49,EUR
569208,2,2025-04-19,3423.01,EUR
569209,22,2025-04-10,1491.5,BRL
569210,47,2025-03-24,1288.29,USD
569211,93,2025-04-17,4889.11,BRL
569212,57,2025-03-28,2529.62,USD
569213,81,2025-04-05,36.3,USD
569214,45,2025-04-20,73.43,BRL
569215,7,2025-04-01,422.85,USD
569216,46,2025-03-29,4637.51,EUR
569217,35,2025-04-21,301.04,BRL
569218,4,2025-04-13,2294.58,BRL
569219,87,2025-04-03,3667.15,USD
569220,46,2025-03-27,1984.13,USD
569221,87,2025-04-14,4657.87,BRL
569222,11,2025-04-21,3148.63,USD
569223,91,2025-04-22,515.19,USD
569224,48,2025-04-07,3670.77,EUR
569225,78,2025-04-01,2003.48,BRL
569226,80,2025-04-05,152.28,BRL
569227,31,2025-03-30,3389.07,BRL
569228,91,2025-04-12,1868.77,USD
569229,0,2025-03-31,274.69,EUR
569230,26,2025-04-14,1179.21,USD
569231,18,2025-04-07,4401.98,BRL
569232,62,2025-04-02,3550.98,USD
569233,29,2025-04-21,1590.4,BRL
569234,85,2025-04-17,4977.75,BRL
569235,56,2025-04-01,2997.78,USD
569236,99,2025-04-13,2708.52,USD
569237,32,2025-04-21,551.58,USD
569238,77,2025-04-08,2076.78,USD
569239,96,2025-03-23,4590.2,USD
569240,24,2025-04-16,1470.28,EUR
569241,4,2025-04-04,2936.34,BRL
569242,11,2025-04-13,3155.71,EUR
569243,24,2025-04-22,4176.97,BRL
569244,86,2025-04-09,2296.85,EUR
569245,99,2025-04-17,2230.74,USD
569246,12,2025-04-08,823.79,USD
569247,65,2025-03-27,1271.79,BRL
569248,22,2025-03-28,3364.84,EUR
569249,43,2025-04-14,813.01,BRL
569250,40,2025-04-12,4573.06,BRL
569251,99,2025-04-05,3208.99,USD
569252,67,2025-03-27,659.85,BRL
569253,14,2025-04-08,3766.23,USD
569254,2,2025-03-29,4823.26,USD
569255,76,2025-04-05,4224.25,BRL
569256,71,2025-03-31,1084.31,USD
569257,13,2025-04-04,3259.16,USD
569258,84,2025-04-15,1077.2,BRL
569259,72,2025-03-25,4837.77,EUR
569260,69,2025-03-28,507.01,BRL
569261,40,2025-03-27,4254.82,EUR
569262,66,2025-04-19,2703.99,BRL
569263,1,2025-04-16,289.02,EUR
569264,3,2025-03-28,2366.49,EUR
569265,40,2025-04-05,2825.78,BRL
569266,91,2025-03-28,537.33,USD
569267,53,2025-04-16,1233.96,USD
569268,85,2025-04-02,1070.02,BRL
569269,70,2025-04-18,2932.2,BRL
569270,92,2025-03-23,451.05,USD
569271,35,2025-03-30,3365.23,EUR
569272,45,2025-03-25,3341.76,EUR
569273,53,2025-04-07,2087.33,USD
569274,0,2025-03-28,4537.88,USD
569275,91,2025-03-26,3405.79,EUR
569276,50,2025-04-01,3977.23,EUR
569277,8,2025-03-27,23.73,BRL
569278,20,2025-03-26,2706.1,USD
569279,77,2025-04-19,534.94,EUR
569280,30,2025-04-01,4200.19,EUR
569281,61,2025-04-02,2491.82,BRL
569282,38,2025-04-08,2207.69,USD
569283,25,2025-03-25,691.27,BRL
569284,4,2025-03-27,1411.54,USD
569285,14,2025-03-26,3482.73,EUR
569286,97,2025-04-14,1371.44,USD
569287,30,2025-04-04,3529.43,USD
569288,69,2025-04-04,3917.3,EUR
569289,53,2025-03-26,1335.78,BRL
569290,57,2025-04-03,4884.14,BRL
569291,24,2025-04-06,4859.62,BRL
569292,16,2025-03-29,4773.85,BRL
569293,80,2025-03-31,2419.45,EUR
569294,94,2025-03-23,1940.33,EUR
569295,51,2025-03-23,3778.28,USD
569296,65,2025-03-31,3070.62,USD
569297,63,2025-04-17,3953.27,USD
569298,95,2025-04-19,3332.52,EUR
569299,64,2025-03-26,4016.37,BRL
569300,99,2025-04-17,3338.18,BRL
569301,31,2025-04-21,1903.44,USD
569302,45,2025-04-01,2818.84,BRL
569303,46,2025-04-05,2730.33,EUR
569304,14,2025-03-26,1600.71,EUR
569305,90,2025-03-25,3337.11,BRL
569306,75,2025-04-11,57.43,EUR
569307,69,2025-03-30,2970.97,EUR
569308,58,2025-04-21,3896.3,BRL
569309,91,2025-03-26,2699.38,USD
569310,20,2025-04-07,650.73,EUR
569311,50,2025-04-06,4118.35,USD
569312,59,2025-04-04,456.3,EUR
569313,70,2025-04-15,433.79,EUR
569314,92,2025-04-12,571.16,USD
569315,73,2025-03-27,1548.15,EUR
569316,91,2025-04-22,2424.96,USD
569317,84,2025-04-10,4584.85,EUR
569318,86,2025-03-26,2253.33,BRL
569319,79,2025-04-05,328.74,USD
569320,42,2025-04-18,2890.4,USD
569321,92,2025-04-09,126.17,USD
569322,71,2025-04-21,2056.7,BRL
569323,44,2025-04-12,3315.69,EUR
569324,9,2025-04-13,1842.62,EUR
569325,13,2025-04-01,1369.22,EUR
569326,86,2025-03-24,2465.43,BRL
569327,6,2025-04-01,4080.85,BRL
569328,57,2025-04-07,3204.68,BRL
569329,35,2025-04-10,2790.27,EUR
569330,98,2025-04-03,221.82,BRL
569331,72,2025-04-16,81.9,EUR
569332,1,2025-04-11,4164.64,EUR
569333,64,2025-03-25,4696.49,BRL
569334,12,2025-03-27,4194.27,USD
569335,32,2025-04-10,3001.67,USD
569336,86,2025-03-24,284.01,EUR
569337,51,2025-03-31,3998.9,EUR
569338,15,2025-04-19,1349.53,USD
569339,86,2025-03-23,2804.39,BRL
569340,92,2025-04-12,3250.67,EUR
569341,25,2025-04-01,2408.64,EUR
569342,85,2025-04-01,1350.18,EUR
569343,30,2025-04-21,3348.13,EUR
569344,57,2025-04-22,2115.72,USD
569345,24,2025-04-13,4335.74,BRL
569346,12,2025-04-04,4271.96,USD
569347,49,2025-03-26,872.02,USD
569348,92,2025-04-17,928.36,BRL
569349,63,2025-04-07,1336.65,EUR
569350,69,2025-04-20,2866.6,BRL
569351,27,2025-04-07,4376.99,BRL
569352,22,2025-04-16,3460.79,EUR
569353,17,2025-04-13,3182.69,EUR
569354,52,2025-04-15,1227.24,BRL
569355,76,2025-04-21,89.79,BRL
569356,54,2025-04-17,1436.12,USD
569357,4,2025-04-20,1940.38,EUR
569358,81,2025-04-12,2404.23,EUR
569359,64,2025-04-01,1009.28,USD
569360,66,2025-04-10,1485.2,BRL
569361,96,2025-04-14,472.76,EUR
569362,28,2025-04-20,3095.88,USD
569363,74,2025-04-19,722.77,BRL
569364,22,2025-04-08,1248.08,EUR
569365,48,2025-03-23,742.54,BRL
569366,36,2025-04-18,1870.7,EUR
569367,12,2025-04-15,689.53,BRL
569368,49,2025-03-23,3051.62,USD
569369,44,2025-04-13,1256.3,USD
569370,90,2025-03-25,1543.14,BRL
569371,50,2025-04-17,1857.38,USD
569372,53,2025-04-16,2040.35,USD
569373,8,2025-04-01,2528.29,BRL
569374,53,2025-04-06,3916.47,USD
569375,90,2025-04-16,262.45,EUR
569376,40,2025-03-23,3644.58,USD
569377,53,2025-04-18,2346.16,USD
569378,44,2025-04-09,2414.27,EUR
569379,70,2025-04-02,3110.26,EUR
569380,39,2025-03-30,2416.55,USD
569381,17,2025-04-19,3733.6,BRL
569382,88,2025-04-14,3715.09,BRL
569383,97,2025-04-11,585.64,EUR
569384,95,2025-04-18,930.34,EUR
569385,77,2025-04-04,3087.87,EUR
569386,27,2025-04-21,3110.92,EUR
569387,30,2025-04-14,2125.46,USD
569388,6,2025-04-05,1938.55,BRL
569389,94,2025-04-04,1632.3,EUR
569390,30,2025-04-20,3950.12,USD
569391,86,2025-04-06,2658.06,BRL
569392,30,2025-04-08,4854.55,EUR
569393,29,2025-03-23,71.07,EUR
569394,60,2025-04-13,1040.76,EUR
569395,2,2025-03-30,4237.9,EUR
569396,31,2025-04-15,1786.56,EUR
569397,86,2025-04-14,4638.45,BRL
569398,63,2025-03-28,527.24,BRL
569399,35,2025-04-13,788.39,BRL
569400,0,2025-03-26,4715.07,BRL
569401,60,2025-03-27,2764.83,BRL
569402,87,2025-04-12,2303.48,EUR
569403,61,2025-04-08,2160.61,EUR
569404,83,2025-04-13,4330.73,EUR
569405,71,2025-03-30,3793.55,USD
569406,86,2025-04-10,2578.13,EUR
569407,8,2025-04-01,3477.18,BRL
569408,51,2025-04-21,865.27,USD
569409,82,2025-04-11,2429.2,USD
569410,60,2025-04-19,4137.71,USD
569411,20,2025-04-16,4950.54,BRL
569412,19,2025-03-27,4121.74,USD
569413,46,2025-04-07,4164.54,BRL
569414,9,2025-03-25,3758.24,USD
569415,54,2025-04-02,2050.97,USD
569416,8,2025-04-03,4127.1,BRL
569417,78,2025-03-23,3995.97,USD
569418,18,2025-04-03,378.51,USD
569419,61,2025-04-05,2665.57,EUR
569420,8,2025-04-18,4047.19,BRL
569421,89,2025-04-10,1712.4,EUR
569422,5,2025-04-20,2067.05,BRL
569423,76,2025-04-21,1876.4,BRL
569424,46,2025-04-21,64.11,USD
569425,9,2025-03-27,3424.14,USD
569426,48,2025-04-05,1854.15,BRL
569427,34,2025-03-28,4530.53,USD
569428,79,2025-04-04,159.26,USD
569429,98,2025-04-13,4280.51,USD
569430,9,2025-03-29,3017.19,EUR
569431,18,2025-03-28,1500.95,EUR
569432,60,2025-04-14,3012.61,BRL
569433,89,2025-04-05,1616.21,EUR
569434,23,2025-03-26,4923.65,USD
569435,67,2025-04-11,4267.31,USD
569436,98,2025-04-03,4771.74,USD
569437,5,2025-04-08,1568.36,BRL
569438,83,2025-03-31,4108.05,EUR
569439,3,2025-04-04,4091.0,USD
569440,65,2025-03-23,1964.58,EUR
569441,25,2025-04-21,3432.81,BRL
569442,82,2025-04-04,2339.01,BRL
569443,37,2025-03-25,3320.99,BRL
569444,60,2025-04-13,2729.7,EUR
569445,40,2025-04-07,2402.31,USD
569446,45,2025-04-22,4867.05,BRL
569447,96,2025-04-19,977.17,EUR
569448,56,2025-03-30,1137.59,BRL
569449,37,2025-04-20,368.13,EUR
569450,85,2025-04-05,1271.94,BRL
569451,40,2025-04-02,2331.09,BRL
569452,87,2025-03-24,238.68,BRL
569453,25,2025-03-24,564.23,USD
569454,37,2025-03-26,1508.82,EUR
569455,36,2025-04-07,4896.79,EUR
569456,71,2025-04-12,2132.27,EUR
569457,76,2025-04-06,4619.5,BRL
569458,95,2025-04-04,2025.1,USD
569459,64,2025-04-03,2466.23,EUR
569460,78,2025-04-07,2112.1,EUR
569461,95,2025-03-24,2300.0,EUR
569462,61,2025-04-06,4481.95,USD
569463,80,2025-04-21,643.32,USD
569464,10,2025-04-11,216.79,EUR
569465,48,2025-04-01,4772.72,EUR
569466,64,2025-03-25,1353.25,EUR
569467,7,2025-04-20,1312.22,USD
569468,67,2025-04-08,3421.75,EUR
569469,66,2025-03-24,4959.02,BRL
569470,41,2025-04-07,4161.64,BRL
569471,55,2025-04-04,3013.49,BRL
569472,54,2025-04-01,2308.98,USD
569473,67,2025-04-11,1966.36,USD
569474,18,2025-04-20,4325.03,USD
569475,48,2025-03-23,4473.91,BRL
569476,74,2025-03-25,1762.78,USD
569477,53,2025-04-06,1071.29,EUR
569478,93,2025-03-29,498.63,EUR
569479,7,2025-03-23,3619.45,EUR
569480,28,2025-04-21,2533.36,USD
569481,6,2025-04-07,4739.02,USD
569482,65,2025-04-18,4577.98,BRL
569483,91,2025-03-28,3407.18,USD
569484,79,2025-03-29,1562.91,USD
569485,10,2025-03-30,742.63,BRL
569486,1,2025-04-07,2806.7,BRL
569487,11,2025-04-12,221.79,USD
569488,39,2025-04-16,2511.07,BRL
569489,94,2025-03-28,3125.73,BRL
569490,31,2025-03-26,3487.74,BRL
569491,83,2025-04-06,3873.1,USD
569492,78,2025-04-05,3670.85,BRL
569493,74,2025-04-17,2468.45,BRL
