id,cliente_id,data,valor,moeda
558660,14,2025-03-31,3049.3,USD
558661,55,2025-04-01,912.99,BRL
558662,32,2025-04-17,4381.28,USD
558663,61,2025-04-08,3828.22,USD
558664,26,2025-04-02,2861.59,BRL
558665,84,2025-04-04,3932.11,EUR
558666,66,2025-04-17,2779.23,USD
558667,73,2025-03-30,993.29,EUR
558668,57,2025-03-23,4344.77,BRL
558669,67,2025-04-14,4571.32,USD
558670,18,2025-04-17,905.02,BRL
558671,36,2025-03-31,3649.3,EUR
558672,26,2025-03-27,3772.25,EUR
558673,14,2025-04-11,1673.76,EUR
558674,92,2025-04-11,863.38,BRL
558675,10,2025-04-14,2296.49,BRL
558676,30,2025-04-08,1854.14,BRL
558677,15,2025-03-26,1146.26,USD
558678,24,2025-04-02,2419.09,USD
558679,33,2025-04-05,1247.15,EUR
558680,0,2025-03-29,2334.04,EUR
558681,73,2025-04-13,4097.91,EUR
558682,65,2025-03-27,743.55,EUR
558683,79,2025-03-24,3401.02,USD
558684,3,2025-03-26,4605.35,USD
558685,1,2025-04-12,445.82,BRL
558686,27,2025-04-22,768.66,USD
558687,46,2025-04-15,4424.07,USD
558688,63,2025-04-16,4160.01,BRL
558689,39,2025-04-21,2082.53,EUR
558690,98,2025-04-17,2021.4,USD
558691,48,2025-04-22,3338.16,USD
558692,59,2025-04-02,708.42,USD
558693,20,2025-04-04,191.06,BRL
558694,64,2025-04-14,2659.75,BRL
558695,23,2025-03-23,4773.97,BRL
558696,28,2025-04-07,1468.58,USD
558697,23,2025-04-01,2465.97,BRL
558698,54,2025-04-04,911.27,EUR
558699,65,2025-04-12,1618.64,BRL
558700,34,2025-04-17,2030.0,BRL
558701,33,2025-04-06,1468.16,EUR
558702,15,2025-04-01,1927.69,BRL
558703,95,2025-04-22,3343.56,EUR
558704,93,2025-03-31,4816.31,BRL
558705,85,2025-03-29,310.64,BRL
558706,23,2025-04-22,4560.53,EUR
558707,10,2025-04-13,793.87,USD
558708,45,2025-03-23,3547.71,BRL
558709,19,2025-04-22,2274.75,EUR
558710,43,2025-04-01,1929.11,USD
558711,9,2025-04-02,4988.73,BRL
558712,44,2025-03-28,4840.15,BRL
558713,72,2025-04-05,75.7,USD
558714,7,2025-04-03,4566.03,BRL
558715,98,2025-04-06,1237.96,EUR
558716,27,2025-04-21,4892.48,EUR
558717,10,2025-03-23,972.28,USD
558718,30,2025-04-09,4864.4,EUR
558719,24,2025-03-24,3459.61,BRL
558720,75,2025-04-07,4412.16,USD
558721,27,2025-03-30,1477.24,BRL
558722,12,2025-03-23,1596.04,USD
558723,60,2025-04-02,2538.0,USD
558724,51,2025-03-26,495.41,BRL
558725,13,2025-04-07,3368.36,USD
558726,84,2025-04-10,2879.01,EUR
558727,30,2025-04-17,4961.84,BRL
558728,37,2025-04-22,3106.25,BRL
558729,95,2025-04-01,4640.57,BRL
558730,50,2025-04-17,2405.8,BRL
558731,49,2025-04-07,2795.86,USD
558732,85,2025-04-07,607.41,EUR
558733,99,2025-03-31,1067.86,BRL
558734,46,2025-04-03,3246.5,USD
558735,97,2025-04-01,4017.54,USD
558736,30,2025-04-16,3287.7,USD
558737,73,2025-03-29,135.81,USD
558738,91,2025-04-17,2290.64,BRL
558739,43,2025-04-22,1933.24,BRL
558740,82,2025-04-10,2241.58,EUR
558741,58,2025-04-05,3369.16,EUR
558742,76,2025-04-14,2875.32,EUR
558743,84,2025-03-30,1023.39,BRL
558744,1,2025-04-19,4122.46,USD
558745,6,2025-03-28,706.04,EUR
558746,62,2025-03-29,4439.9,USD
558747,23,2025-04-03,2489.95,EUR
558748,13,2025-04-20,1634.68,BRL
558749,5,2025-03-28,1556.34,BRL
558750,39,2025-04-21,3711.28,EUR
558751,71,2025-03-27,505.78,BRL
558752,13,2025-04-14,4514.94,USD
558753,16,2025-04-19,35.34,EUR
558754,75,2025-04-07,3459.22,BRL
558755,71,2025-03-24,222.35,EUR
558756,54,2025-04-05,2814.3,USD
558757,51,2025-04-19,3341.66,EUR
558758,21,2025-04-11,1924.08,EUR
558759,7,2025-03-24,2184.41,EUR
558760,68,2025-04-01,2705.35,USD
558761,64,2025-04-19,4660.41,BRL
558762,98,2025-04-03,3456.38,BRL
558763,35,2025-03-25,4711.4,USD
558764,89,2025-04-20,4929.5,BRL
558765,48,2025-04-19,3367.27,BRL
558766,24,2025-04-20,3731.48,BRL
558767,94,2025-03-24,4760.21,BRL
558768,3,2025-04-06,1088.27,EUR
558769,1,2025-04-10,1222.87,EUR
558770,73,2025-04-19,3559.11,USD
558771,83,2025-04-03,1092.08,EUR
558772,89,2025-04-18,4892.37,BRL
558773,63,2025-03-28,3852.01,EUR
558774,9,2025-04-12,4116.31,BRL
558775,93,2025-03-25,3207.24,USD
558776,64,2025-03-30,2808.34,BRL
558777,21,2025-04-14,542.83,BRL
558778,25,2025-04-12,714.21,BRL
558779,69,2025-04-13,1002.28,USD
558780,53,2025-03-24,2715.0,BRL
558781,99,2025-04-12,2704.02,BRL
558782,18,2025-04-03,301.63,BRL
558783,20,2025-04-19,730.44,BRL
558784,57,2025-03-24,424.28,BRL
558785,62,2025-04-09,3985.44,EUR
558786,41,2025-04-14,947.78,USD
558787,26,2025-04-07,66.31,USD
558788,72,2025-04-04,407.36,BRL
558789,62,2025-04-20,2312.86,USD
558790,70,2025-04-08,1349.55,BRL
558791,71,2025-04-06,4044.44,USD
558792,72,2025-04-11,3359.91,USD
558793,62,2025-04-10,51.39,USD
558794,36,2025-04-08,2436.46,EUR
558795,65,2025-03-24,4485.64,USD
558796,31,2025-03-24,3413.17,BRL
558797,39,2025-03-24,3441.78,USD
558798,92,2025-04-04,4974.92,EUR
558799,3,2025-04-13,4463.84,EUR
558800,79,2025-04-11,1520.34,BRL
558801,59,2025-04-10,1573.98,EUR
558802,54,2025-04-17,4538.57,BRL
558803,76,2025-04-13,751.84,EUR
558804,27,2025-04-09,457.4,BRL
558805,46,2025-03-31,3778.76,USD
558806,61,2025-04-02,4112.35,EUR
558807,49,2025-03-28,1836.08,EUR
558808,59,2025-04-07,1789.06,BRL
558809,35,2025-04-03,2394.09,USD
558810,98,2025-04-15,1408.08,BRL
558811,49,2025-04-08,1901.93,EUR
558812,70,2025-04-21,1140.41,USD
558813,22,2025-04-02,1749.56,BRL
558814,21,2025-04-09,3263.08,BRL
558815,21,2025-04-21,3701.84,USD
558816,35,2025-04-19,4969.78,USD
558817,26,2025-04-05,61.59,EUR
558818,49,2025-04-05,3658.07,USD
558819,34,2025-04-10,3759.33,USD
558820,88,2025-04-14,3399.45,USD
558821,78,2025-04-01,2528.51,EUR
558822,7,2025-04-20,4111.81,BRL
558823,92,2025-04-09,1467.33,BRL
558824,67,2025-04-11,1501.06,USD
558825,55,2025-04-13,1949.82,EUR
558826,92,2025-03-30,3307.27,EUR
558827,19,2025-03-30,1457.07,USD
558828,94,2025-04-02,1619.13,EUR
558829,58,2025-04-03,4732.63,BRL
558830,92,2025-04-20,4658.52,USD
558831,48,2025-03-25,144.72,USD
558832,52,2025-04-20,915.36,EUR
558833,52,2025-04-14,1094.66,EUR
558834,58,2025-03-31,2187.96,EUR
558835,14,2025-03-29,3038.73,BRL
558836,79,2025-03-31,4145.32,BRL
558837,11,2025-04-03,1307.73,USD
558838,31,2025-04-13,3583.02,BRL
558839,80,2025-03-27,474.11,USD
558840,64,2025-03-28,4352.44,USD
558841,51,2025-04-21,2120.87,USD
558842,71,2025-04-11,3989.67,USD
558843,83,2025-03-26,2674.31,EUR
558844,77,2025-04-10,204.75,USD
558845,30,2025-03-24,4031.49,EUR
558846,79,2025-04-18,1867.25,EUR
558847,14,2025-04-12,2617.76,BRL
558848,89,2025-03-30,2604.2,BRL
558849,67,2025-04-20,1942.17,USD
558850,82,2025-03-28,1294.14,USD
558851,24,2025-03-23,133.99,EUR
558852,57,2025-04-07,2222.55,BRL
558853,13,2025-04-03,4177.2,BRL
558854,31,2025-03-25,4776.69,EUR
558855,78,2025-04-05,3273.07,EUR
558856,41,2025-03-24,402.45,EUR
558857,79,2025-04-09,4791.18,USD
558858,31,2025-04-17,3432.69,EUR
558859,22,2025-04-05,769.42,EUR
558860,80,2025-04-01,3822.58,USD
558861,46,2025-04-02,2772.65,USD
558862,9,2025-04-21,537.4,BRL
558863,4,2025-04-09,2422.12,EUR
558864,13,2025-03-28,1970.55,EUR
558865,26,2025-04-04,1410.02,BRL
558866,90,2025-03-26,3402.58,BRL
558867,59,2025-04-11,1252.69,BRL
558868,94,2025-04-19,3883.49,USD
558869,30,2025-04-08,261.51,BRL
558870,7,2025-03-25,3632.67,USD
558871,18,2025-04-01,3199.24,USD
558872,9,2025-04-21,1243.74,USD
558873,23,2025-04-05,3725.54,EUR
558874,23,2025-04-19,165.45,EUR
558875,31,2025-04-21,917.68,BRL
558876,53,2025-04-05,4807.7,USD
558877,37,2025-03-24,1872.59,USD
558878,99,2025-04-18,2322.47,EUR
558879,46,2025-04-21,1667.86,BRL
558880,66,2025-04-19,1779.09,USD
558881,29,2025-04-03,2684.68,BRL
558882,72,2025-04-16,3388.25,USD
558883,24,2025-03-26,4803.72,USD
558884,13,2025-04-19,1303.92,USD
558885,83,2025-04-09,1979.95,EUR
558886,57,2025-03-30,1221.45,EUR
558887,83,2025-04-02,4128.16,BRL
558888,91,2025-04-18,1810.11,EUR
558889,42,2025-03-26,1180.41,EUR
558890,57,2025-04-21,3776.17,EUR
558891,61,2025-04-06,2505.03,USD
558892,29,2025-03-23,755.67,BRL
558893,49,2025-04-04,2249.66,BRL
558894,85,2025-04-05,739.72,EUR
558895,49,2025-04-15,2504.74,USD
558896,94,2025-04-18,2156.33,BRL
558897,28,2025-04-09,3971.71,BRL
558898,79,2025-04-08,3251.6,USD
558899,81,2025-04-04,3618.3,BRL
558900,12,2025-04-06,2177.4,USD
558901,82,2025-03-27,1868.49,EUR
558902,27,2025-04-04,395.81,USD
558903,46,2025-03-24,4918.13,BRL
558904,33,2025-04-18,2966.34,USD
558905,80,2025-04-10,1921.61,USD
558906,61,2025-04-18,1584.17,BRL
558907,59,2025-03-27,2693.06,USD
558908,1,2025-04-20,2045.23,USD
558909,87,2025-04-21,2129.83,BRL
558910,40,2025-04-09,1113.52,USD
558911,65,2025-03-25,1841.61,EUR
558912,14,2025-03-27,1997.3,EUR
558913,34,2025-03-26,2249.66,USD
558914,12,2025-04-01,2944.24,BRL
558915,41,2025-03-25,3753.57,BRL
558916,17,2025-04-05,2585.86,BRL
558917,83,2025-04-22,1381.48,USD
558918,13,2025-04-03,4555.21,BRL
558919,24,2025-03-28,1717.54,USD
558920,69,2025-04-12,1784.95,BRL
558921,57,2025-03-30,3052.0,BRL
558922,11,2025-04-13,926.5,USD
558923,99,2025-04-18,763.49,BRL
558924,22,2025-03-29,2812.38,USD
558925,60,2025-03-24,543.39,EUR
558926,98,2025-03-28,3823.66,EUR
558927,37,2025-03-27,3544.46,EUR
558928,92,2025-04-12,3833.54,EUR
558929,14,2025-04-13,692.1,BRL
558930,28,2025-04-09,1557.84,EUR
558931,52,2025-04-09,660.31,EUR
558932,27,2025-03-27,2965.23,EUR
558933,16,2025-04-07,4736.57,BRL
558934,80,2025-03-28,496.88,EUR
558935,73,2025-04-14,2811.84,EUR
558936,55,2025-03-29,3489.86,BRL
558937,26,2025-04-13,3789.98,BRL
558938,29,2025-03-24,4376.11,USD
558939,0,2025-04-05,770.2,USD
558940,37,2025-04-01,4457.75,USD
558941,54,2025-03-26,1038.19,USD
558942,4,2025-03-29,46.61,USD
558943,27,2025-03-30,3403.63,BRL
558944,2,2025-04-15,4412.3,EUR
558945,97,2025-04-21,3905.36,BRL
558946,19,2025-04-10,210.11,EUR
558947,97,2025-04-11,1090.14,BRL
558948,7,2025-03-28,3791.75,BRL
558949,50,2025-04-01,1034.12,BRL
558950,46,2025-04-08,1665.36,USD
558951,66,2025-04-03,390.23,EUR
558952,60,2025-04-15,2471.23,BRL
558953,69,2025-04-06,374.66,BRL
558954,42,2025-04-20,1219.61,BRL
558955,72,2025-03-31,604.56,EUR
558956,53,2025-03-25,3255.19,USD
558957,27,2025-04-08,4977.6,USD
558958,77,2025-04-10,3198.62,EUR
558959,21,2025-04-11,3527.03,BRL
558960,55,2025-04-09,2214.48,BRL
558961,63,2025-04-16,2608.52,USD
558962,35,2025-04-13,4794.54,BRL
558963,42,2025-03-26,2042.55,USD
558964,16,2025-04-22,1383.78,BRL
558965,2,2025-04-15,4342.95,USD
558966,33,2025-04-15,637.58,USD
558967,13,2025-04-19,1955.69,EUR
558968,51,2025-04-18,2001.59,EUR
558969,92,2025-04-12,822.68,USD
558970,51,2025-04-21,3756.96,EUR
558971,87,2025-04-09,3759.18,BRL
558972,94,2025-04-10,2871.35,EUR
558973,42,2025-04-21,2391.32,BRL
558974,91,2025-04-16,4236.87,EUR
558975,90,2025-04-17,2171.13,USD
558976,60,2025-04-05,3878.65,USD
558977,29,2025-04-13,2737.96,EUR
558978,39,2025-03-30,2640.29,EUR
558979,61,2025-04-01,553.46,BRL
558980,76,2025-04-20,1862.44,EUR
558981,95,2025-04-16,3628.96,EUR
558982,57,2025-03-28,4858.33,BRL
558983,45,2025-03-30,4263.38,EUR
558984,90,2025-04-06,2921.85,EUR
558985,35,2025-04-02,1837.77,EUR
558986,8,2025-03-31,4868.97,USD
558987,45,2025-04-13,4399.25,EUR
558988,56,2025-04-10,4116.35,EUR
558989,92,2025-04-11,1951.52,USD
558990,87,2025-04-06,2064.0,BRL
558991,10,2025-04-10,4312.39,EUR
558992,28,2025-04-06,2503.9,BRL
558993,62,2025-04-05,4011.51,BRL
558994,85,2025-03-24,566.97,EUR
558995,76,2025-04-04,1793.16,BRL
558996,57,2025-03-27,1575.08,EUR
558997,48,2025-04-02,742.56,BRL
558998,73,2025-04-02,1217.43,BRL
558999,63,2025-03-26,2033.82,BRL
559000,64,2025-04-05,1997.23,USD
559001,11,2025-03-25,4112.6,USD
559002,95,2025-04-09,967.4,EUR
559003,66,2025-03-28,4558.29,USD
559004,75,2025-04-01,68.04,BRL
559005,78,2025-04-19,4155.13,USD
559006,12,2025-03-26,122.82,USD
559007,8,2025-04-03,3604.26,BRL
559008,9,2025-04-07,3601.5,BRL
559009,93,2025-04-12,2532.29,EUR
559010,38,2025-04-09,984.45,EUR
559011,53,2025-04-12,2379.03,USD
559012,6,2025-04-22,1343.51,EUR
559013,52,2025-03-24,3437.53,EUR
559014,0,2025-04-11,484.5,EUR
559015,87,2025-04-12,3353.13,BRL
559016,19,2025-04-20,1706.45,BRL
559017,34,2025-03-29,642.14,USD
559018,82,2025-03-29,2213.29,USD
559019,25,2025-04-01,3343.39,BRL
559020,97,2025-04-17,4978.06,USD
559021,68,2025-04-22,1185.99,EUR
559022,39,2025-04-01,4218.87,EUR
559023,73,2025-04-12,1807.71,EUR
559024,84,2025-04-15,1497.31,USD
559025,28,2025-04-05,4738.86,EUR
559026,12,2025-03-24,4136.38,USD
559027,52,2025-03-28,119.98,USD
559028,19,2025-04-16,2248.13,EUR
559029,87,2025-03-30,3490.34,EUR
559030,73,2025-03-31,3880.95,USD
559031,71,2025-03-25,2224.25,EUR
559032,89,2025-04-02,3733.43,BRL
559033,27,2025-04-13,948.56,EUR
559034,18,2025-04-10,4092.79,USD
559035,34,2025-04-10,88.39,BRL
559036,39,2025-04-06,3309.25,EUR
559037,76,2025-03-29,3094.89,BRL
559038,59,2025-03-26,2413.06,EUR
559039,74,2025-04-13,985.81,EUR
559040,33,2025-04-14,3965.61,USD
559041,42,2025-04-08,3176.06,EUR
559042,64,2025-04-11,2469.66,EUR
559043,57,2025-04-13,2989.89,USD
559044,89,2025-03-24,825.45,EUR
559045,72,2025-04-03,2904.66,USD
559046,43,2025-04-21,1206.99,EUR
559047,89,2025-04-21,3857.75,USD
559048,22,2025-04-22,922.79,USD
559049,24,2025-04-08,2607.76,EUR
559050,80,2025-04-21,259.5,EUR
559051,3,2025-04-06,514.96,USD
559052,36,2025-04-04,2604.77,USD
559053,0,2025-04-13,3715.23,EUR
559054,34,2025-03-31,3674.29,BRL
559055,62,2025-04-12,2256.01,EUR
559056,72,2025-04-10,1349.31,USD
559057,17,2025-04-22,96.88,EUR
559058,94,2025-04-11,3727.27,USD
559059,20,2025-04-08,3747.84,BRL
559060,49,2025-04-12,2060.3,BRL
559061,46,2025-04-05,1701.7,USD
559062,76,2025-04-10,4387.67,USD
559063,68,2025-03-23,2767.29,EUR
559064,97,2025-04-11,1470.98,EUR
559065,88,2025-04-07,1122.95,USD
559066,96,2025-04-12,4483.62,EUR
559067,67,2025-03-30,2531.2,USD
559068,70,2025-03-31,4024.87,USD
559069,30,2025-03-24,1073.16,EUR
559070,25,2025-04-19,3855.0,USD
559071,32,2025-04-14,1238.77,USD
559072,48,2025-04-20,1469.83,USD
559073,53,2025-04-14,3688.13,EUR
559074,52,2025-04-22,2682.25,BRL
559075,9,2025-04-16,2811.32,EUR
559076,34,2025-03-29,2093.2,USD
559077,17,2025-04-04,2377.06,BRL
559078,14,2025-04-02,2633.16,USD
559079,26,2025-04-03,2508.56,EUR
559080,93,2025-04-15,830.0,BRL
559081,54,2025-04-15,3954.72,BRL
559082,91,2025-03-28,358.19,EUR
559083,87,2025-03-29,348.25,BRL
559084,72,2025-04-10,720.18,BRL
559085,57,2025-03-24,4098.13,BRL
559086,22,2025-03-29,837.79,EUR
559087,77,2025-03-24,1071.8,BRL
559088,23,2025-04-17,1120.62,EUR
559089,88,2025-04-08,3172.95,EUR
559090,5,2025-04-16,4147.4,BRL
559091,10,2025-04-11,3372.27,EUR
559092,9,2025-03-27,4679.77,USD
559093,51,2025-04-02,3577.49,EUR
559094,2,2025-03-30,3929.43,USD
559095,14,2025-04-15,3972.32,USD
559096,8,2025-04-17,449.53,USD
559097,19,2025-04-06,3576.19,USD
559098,23,2025-04-14,3024.86,EUR
559099,51,2025-04-06,1089.91,EUR
559100,1,2025-04-14,2343.93,BRL
559101,94,2025-04-06,516.8,USD
559102,15,2025-04-19,226.57,USD
559103,76,2025-04-13,3332.47,EUR
559104,2,2025-04-01,1848.53,EUR
559105,64,2025-04-08,665.38,BRL
559106,26,2025-04-19,515.14,BRL
559107,48,2025-04-17,4995.0,USD
559108,38,2025-04-04,1098.74,BRL
559109,18,2025-03-29,3231.57,USD
559110,96,2025-04-20,4563.8,BRL
559111,21,2025-03-25,2548.5,BRL
559112,35,2025-04-22,3041.27,EUR
559113,17,2025-04-09,4533.46,EUR
559114,48,2025-04-13,1765.58,USD
559115,76,2025-03-29,2181.63,EUR
559116,68,2025-04-19,1907.38,USD
559117,46,2025-04-09,4579.01,EUR
559118,98,2025-03-23,480.59,BRL
559119,98,2025-03-30,3208.98,USD
559120,79,2025-04-05,926.04,USD
559121,72,2025-03-26,2573.2,USD
559122,67,2025-04-21,487.04,USD
559123,32,2025-04-14,261.78,USD
559124,46,2025-03-29,1906.99,USD
559125,78,2025-04-07,318.3,BRL
559126,33,2025-04-05,1296.18,USD
559127,92,2025-04-03,1014.51,EUR
559128,50,2025-04-06,2934.75,EUR
559129,42,2025-04-22,2616.83,BRL
559130,4,2025-04-05,236.99,USD
559131,67,2025-03-23,2895.94,USD
559132,32,2025-04-11,575.18,EUR
559133,0,2025-03-30,2206.89,BRL
559134,33,2025-03-28,881.89,EUR
559135,75,2025-04-09,1374.8,BRL
559136,71,2025-04-19,719.66,EUR
559137,16,2025-04-11,933.86,BRL
559138,3,2025-04-16,4713.68,EUR
559139,43,2025-04-10,4867.42,BRL
559140,95,2025-03-26,1986.09,EUR
559141,62,2025-04-22,633.07,EUR
559142,53,2025-03-28,2530.9,USD
559143,13,2025-04-03,2892.08,BRL
559144,49,2025-04-09,3597.31,EUR
559145,94,2025-04-11,2592.97,BRL
559146,56,2025-03-27,626.98,USD
559147,89,2025-04-05,2090.93,USD
559148,59,2025-04-20,3710.98,USD
559149,6,2025-04-19,1442.62,EUR
559150,75,2025-04-01,4649.77,USD
559151,85,2025-04-09,829.82,USD
559152,20,2025-04-06,3777.6,EUR
559153,56,2025-04-13,2303.65,USD
559154,74,2025-03-30,3211.41,EUR
559155,87,2025-04-04,810.33,EUR
559156,48,2025-04-02,3248.84,BRL
559157,14,2025-04-08,2486.61,EUR
559158,33,2025-04-07,3856.7,USD
559159,47,2025-04-09,4458.35,EUR
559160,26,2025-04-08,4545.65,BRL
559161,1,2025-03-23,4686.11,EUR
559162,73,2025-03-30,2699.01,USD
559163,83,2025-03-25,1786.51,BRL
559164,21,2025-04-01,1105.42,USD
559165,98,2025-04-21,2959.3,USD
559166,40,2025-04-09,844.67,USD
559167,49,2025-03-28,3864.24,USD
559168,59,2025-04-21,4112.79,USD
559169,21,2025-04-06,986.04,BRL
559170,78,2025-03-30,246.16,BRL
559171,17,2025-04-21,1947.19,EUR
559172,0,2025-04-08,2245.42,USD
559173,63,2025-03-25,601.33,EUR
559174,65,2025-03-28,4115.59,BRL
559175,23,2025-03-24,597.17,BRL
559176,67,2025-03-25,3986.33,EUR
559177,63,2025-04-03,3017.63,BRL
559178,46,2025-04-22,1421.75,EUR
559179,29,2025-03-27,253.89,BRL
559180,17,2025-04-09,3363.05,BRL
559181,12,2025-04-11,2240.9,BRL
559182,85,2025-04-11,855.25,USD
559183,62,2025-03-28,3048.38,USD
559184,99,2025-04-04,3763.41,BRL
559185,11,2025-04-09,2505.38,EUR
559186,42,2025-04-14,1140.37,EUR
559187,54,2025-04-13,104.59,EUR
559188,98,2025-04-12,4294.92,BRL
559189,50,2025-03-29,3933.41,BRL
559190,80,2025-03-23,2480.97,EUR
559191,57,2025-03-30,4507.75,BRL
559192,34,2025-03-31,477.47,EUR
559193,23,2025-04-03,758.44,BRL
559194,71,2025-04-06,2385.24,EUR
559195,7,2025-04-02,2084.76,BRL
559196,78,2025-03-29,3487.08,EUR
559197,29,2025-03-28,1873.02,BRL
559198,44,2025-03-28,3120.68,BRL
559199,41,2025-04-09,1944.41,EUR
559200,52,2025-03-24,3506.35,USD
559201,53,2025-04-07,4039.29,USD
559202,66,2025-04-17,3701.88,EUR
559203,39,2025-04-19,1729.37,USD
559204,55,2025-03-23,1830.03,USD
559205,59,2025-04-16,585.93,BRL
559206,43,2025-03-26,1745.24,BRL
559207,90,2025-04-07,375.48,EUR
559208,46,2025-04-13,11.41,BRL
559209,65,2025-04-18,2818.92,USD
559210,44,2025-04-05,4014.12,USD
559211,8,2025-04-04,504.73,USD
559212,9,2025-04-14,19.08,BRL
559213,53,2025-03-27,2981.85,EUR
559214,53,2025-04-19,4695.72,BRL
559215,78,2025-04-18,4077.13,BRL
559216,39,2025-04-03,1525.28,USD
559217,54,2025-04-09,4356.11,BRL
559218,14,2025-04-20,2310.96,USD
559219,23,2025-04-17,2332.39,BRL
559220,62,2025-04-12,524.91,USD
559221,64,2025-04-20,4049.24,USD
559222,46,2025-03-27,1297.55,USD
559223,24,2025-03-26,28.74,USD
559224,93,2025-03-31,209.18,USD
559225,83,2025-04-22,3009.36,BRL
559226,60,2025-03-23,4121.56,USD
559227,59,2025-04-17,1869.73,USD
559228,57,2025-04-03,169.26,BRL
559229,6,2025-04-22,3047.11,BRL
559230,22,2025-04-13,1909.92,BRL
559231,2,2025-04-21,2818.76,EUR
559232,20,2025-03-30,1328.66,BRL
559233,29,2025-03-24,1666.31,USD
559234,6,2025-03-29,3604.4,USD
559235,94,2025-03-28,4080.04,USD
559236,7,2025-04-10,461.19,EUR
559237,35,2025-04-22,3753.38,USD
559238,65,2025-04-11,1941.33,BRL
559239,14,2025-04-19,1753.85,BRL
559240,58,2025-03-31,1433.51,USD
559241,29,2025-04-07,951.86,EUR
559242,14,2025-04-10,447.72,USD
559243,6,2025-03-31,4293.96,EUR
559244,30,2025-04-21,2709.96,EUR
559245,24,2025-04-05,1008.42,USD
559246,16,2025-04-12,4583.18,BRL
559247,96,2025-04-11,4166.58,EUR
559248,4,2025-04-09,95.94,BRL
559249,67,2025-03-28,768.11,USD
559250,96,2025-04-13,1525.09,BRL
559251,19,2025-03-27,4251.15,USD
559252,36,2025-03-23,1724.17,USD
559253,50,2025-04-17,3380.61,BRL
559254,71,2025-04-19,872.11,USD
559255,22,2025-03-26,830.19,BRL
559256,56,2025-03-30,1830.3,USD
559257,12,2025-04-16,1324.0,USD
559258,30,2025-04-10,2059.14,BRL
559259,19,2025-04-01,342.73,EUR
559260,95,2025-04-04,4040.62,USD
559261,33,2025-03-30,971.9,BRL
559262,54,2025-04-02,1991.78,EUR
559263,82,2025-04-09,1126.71,BRL
559264,64,2025-04-13,2194.84,EUR
559265,99,2025-04-16,1793.34,EUR
559266,11,2025-03-30,1348.23,EUR
559267,90,2025-04-18,2646.88,USD
559268,1,2025-04-05,4427.77,USD
559269,98,2025-04-03,1039.41,BRL
559270,27,2025-03-23,3730.56,USD
559271,7,2025-03-26,3420.16,EUR
559272,93,2025-04-18,1597.39,USD
559273,66,2025-03-26,1357.85,BRL
559274,20,2025-03-23,1716.76,USD
559275,98,2025-03-30,3849.41,USD
559276,44,2025-04-01,3556.66,BRL
559277,80,2025-03-29,1902.39,BRL
559278,48,2025-04-14,1633.47,EUR
559279,9,2025-03-25,4640.96,EUR
559280,78,2025-04-20,1597.41,EUR
559281,62,2025-04-15,1296.67,EUR
559282,70,2025-04-22,4854.19,EUR
559283,16,2025-04-11,3984.12,USD
559284,34,2025-04-14,993.98,BRL
559285,3,2025-03-29,1188.75,EUR
559286,73,2025-04-12,4164.54,USD
559287,78,2025-04-16,4118.81,BRL
559288,95,2025-03-29,2653.82,BRL
559289,40,2025-04-20,2744.61,EUR
559290,92,2025-04-08,2321.54,USD
559291,71,2025-04-20,1251.72,EUR
559292,58,2025-04-07,3355.15,USD
559293,48,2025-04-02,2441.85,EUR
559294,26,2025-04-10,2243.03,BRL
559295,58,2025-04-20,4331.36,BRL
559296,40,2025-04-15,3706.77,BRL
559297,99,2025-03-28,2525.69,EUR
559298,12,2025-04-01,4101.34,EUR
559299,91,2025-04-12,4023.86,USD
559300,87,2025-04-15,4037.08,EUR
559301,87,2025-04-11,3448.54,USD
559302,2,2025-04-11,2928.28,EUR
559303,5,2025-03-25,4429.6,USD
559304,4,2025-04-17,3235.94,EUR
559305,40,2025-04-05,4767.58,BRL
559306,48,2025-03-24,4665.18,EUR
559307,87,2025-03-23,1105.08,BRL
559308,28,2025-04-10,4366.61,USD
559309,14,2025-04-17,498.49,BRL
559310,29,2025-03-30,2600.44,USD
559311,98,2025-04-03,2889.81,USD
559312,73,2025-04-12,2034.1,USD
559313,11,2025-03-29,2809.38,EUR
559314,77,2025-04-10,1906.6,USD
559315,4,2025-03-25,2079.26,BRL
559316,37,2025-04-20,1642.26,BRL
559317,46,2025-04-19,3108.74,EUR
559318,77,2025-04-15,3247.2,USD
559319,53,2025-04-07,872.78,USD
559320,46,2025-04-06,3253.53,BRL
559321,74,2025-04-18,3352.9,USD
559322,59,2025-04-11,4740.0,EUR
559323,25,2025-04-09,2067.62,EUR
559324,17,2025-04-04,2201.55,EUR
559325,16,2025-04-07,3639.62,EUR
559326,79,2025-04-02,3263.4,USD
559327,53,2025-04-20,1124.08,USD
559328,94,2025-04-05,4129.66,EUR
559329,28,2025-04-12,3639.98,USD
559330,12,2025-04-13,420.69,EUR
559331,38,2025-03-29,2495.85,BRL
559332,97,2025-04-15,2538.93,EUR
559333,36,2025-04-13,993.61,EUR
559334,16,2025-04-03,177.92,BRL
559335,15,2025-03-26,3281.09,USD
559336,93,2025-04-20,3341.3,BRL
559337,24,2025-03-23,1539.03,EUR
559338,46,2025-04-20,178.5,USD
559339,44,2025-04-21,109.71,BRL
559340,16,2025-04-06,1350.18,BRL
559341,12,2025-04-01,2771.64,BRL
559342,78,2025-04-01,3786.12,USD
