id,cliente_id,data,valor,moeda
532778,21,2025-03-28,4258.54,EUR
532779,59,2025-03-24,2562.29,EUR
532780,86,2025-04-06,2736.63,EUR
532781,70,2025-04-17,3146.74,EUR
532782,55,2025-04-02,270.34,USD
532783,64,2025-03-30,4434.44,EUR
532784,16,2025-04-04,1907.85,BRL
532785,2,2025-04-03,2351.08,USD
532786,58,2025-04-14,2402.44,BRL
532787,47,2025-04-22,2855.34,USD
532788,9,2025-03-24,4145.89,USD
532789,80,2025-04-09,1885.14,EUR
532790,92,2025-04-11,3407.32,EUR
532791,40,2025-04-16,408.38,EUR
532792,38,2025-04-04,1655.98,EUR
532793,78,2025-04-10,2938.52,EUR
532794,27,2025-04-14,2858.39,USD
532795,47,2025-03-29,4346.13,USD
532796,70,2025-03-24,3758.25,EUR
532797,76,2025-04-20,1878.89,BRL
532798,41,2025-04-06,1441.1,BRL
532799,96,2025-03-28,4518.76,BRL
532800,37,2025-04-02,348.4,EUR
532801,92,2025-04-04,3925.92,EUR
532802,65,2025-04-17,3376.12,USD
532803,76,2025-04-15,670.22,USD
532804,92,2025-04-15,1661.16,EUR
532805,35,2025-03-28,517.43,BRL
532806,10,2025-04-18,83.27,BRL
532807,80,2025-03-31,1305.24,EUR
532808,78,2025-04-14,4015.84,BRL
532809,31,2025-04-16,2436.53,USD
532810,50,2025-04-05,660.89,BRL
532811,98,2025-04-11,521.21,BRL
532812,44,2025-04-03,1050.63,BRL
532813,8,2025-04-20,2669.05,USD
532814,88,2025-04-16,3834.2,USD
532815,59,2025-04-04,1282.91,USD
532816,44,2025-03-23,211.81,EUR
532817,16,2025-03-29,4781.5,EUR
532818,14,2025-03-27,4730.37,BRL
532819,24,2025-04-15,43.3,EUR
532820,44,2025-04-19,3112.63,USD
532821,54,2025-03-25,972.94,USD
532822,71,2025-04-03,275.81,EUR
532823,10,2025-04-08,1210.3,BRL
532824,34,2025-04-02,2710.78,USD
532825,46,2025-04-15,4821.81,USD
532826,16,2025-03-24,2014.67,BRL
532827,52,2025-04-01,71.78,USD
532828,85,2025-04-21,207.49,BRL
532829,58,2025-04-06,1287.77,USD
532830,12,2025-04-07,1900.88,USD
532831,72,2025-04-17,757.42,BRL
532832,46,2025-04-05,4319.81,USD
532833,50,2025-04-17,1808.9,EUR
532834,71,2025-04-18,2682.06,USD
532835,32,2025-04-07,1870.73,BRL
532836,37,2025-04-15,39.2,USD
532837,17,2025-04-20,595.11,USD
532838,41,2025-03-26,1902.8,EUR
532839,67,2025-04-04,770.15,EUR
532840,55,2025-04-08,3840.15,USD
532841,96,2025-04-09,1443.08,BRL
532842,2,2025-04-22,3542.96,EUR
532843,52,2025-03-24,2344.75,EUR
532844,23,2025-03-26,4637.31,EUR
532845,58,2025-03-27,2859.51,USD
532846,23,2025-04-22,2236.22,BRL
532847,80,2025-03-28,1734.31,USD
532848,15,2025-03-30,1057.61,BRL
532849,49,2025-03-24,996.37,EUR
532850,59,2025-04-12,3698.55,BRL
532851,56,2025-04-03,3345.1,USD
532852,38,2025-04-13,3246.56,EUR
532853,36,2025-04-07,3986.06,EUR
532854,93,2025-03-23,1928.63,EUR
532855,71,2025-04-09,3961.43,BRL
532856,29,2025-03-24,3464.47,USD
532857,92,2025-04-11,3619.98,BRL
532858,37,2025-04-18,3819.09,BRL
532859,30,2025-04-10,4346.02,USD
532860,66,2025-03-26,2602.81,BRL
532861,81,2025-03-24,3924.38,EUR
532862,17,2025-04-17,3388.07,BRL
532863,23,2025-03-24,246.06,BRL
532864,93,2025-04-02,977.46,EUR
532865,49,2025-04-17,4295.07,USD
532866,3,2025-04-05,2256.44,BRL
532867,88,2025-04-11,4984.8,EUR
532868,16,2025-04-17,1974.44,USD
532869,17,2025-04-09,354.27,BRL
532870,93,2025-04-09,2300.46,USD
532871,30,2025-04-15,2834.52,BRL
532872,96,2025-04-14,4802.46,BRL
532873,92,2025-04-11,3995.11,USD
532874,69,2025-04-18,3651.37,USD
532875,83,2025-04-02,4043.4,EUR
532876,31,2025-03-26,562.91,USD
532877,65,2025-04-06,142.28,EUR
532878,87,2025-03-28,2406.4,EUR
532879,32,2025-04-02,3811.24,USD
532880,16,2025-03-23,2070.36,BRL
532881,3,2025-04-12,4704.37,BRL
532882,78,2025-04-12,4756.43,USD
532883,13,2025-04-05,2293.59,BRL
532884,67,2025-04-15,4751.6,BRL
532885,55,2025-04-13,2746.79,BRL
532886,78,2025-04-10,3818.03,EUR
532887,80,2025-04-03,276.09,USD
532888,73,2025-04-08,1435.72,EUR
532889,71,2025-04-07,2968.2,BRL
532890,26,2025-04-05,1837.76,BRL
532891,7,2025-04-17,3630.72,USD
532892,77,2025-03-30,1917.94,EUR
532893,32,2025-03-29,3652.74,EUR
532894,61,2025-04-09,3581.03,USD
532895,42,2025-03-27,4715.63,BRL
532896,91,2025-04-06,1343.14,EUR
532897,72,2025-04-08,1373.45,USD
532898,50,2025-04-11,2549.59,EUR
532899,16,2025-04-04,427.88,BRL
532900,47,2025-04-11,928.2,EUR
532901,34,2025-04-21,4720.13,BRL
532902,60,2025-04-11,2875.86,BRL
532903,7,2025-04-04,4685.93,USD
532904,78,2025-03-30,1633.49,USD
532905,66,2025-04-06,138.55,BRL
532906,18,2025-04-16,1068.15,USD
532907,85,2025-03-25,4836.28,BRL
532908,47,2025-04-01,3585.54,EUR
532909,90,2025-04-15,3333.36,BRL
532910,64,2025-03-28,2968.95,USD
532911,30,2025-03-25,3297.29,EUR
532912,22,2025-04-12,4292.83,USD
532913,88,2025-04-11,4046.87,BRL
532914,72,2025-04-17,4715.42,BRL
532915,4,2025-04-20,2448.35,BRL
532916,26,2025-03-31,3109.55,EUR
532917,89,2025-04-01,2762.23,USD
532918,71,2025-04-02,908.36,BRL
532919,1,2025-04-07,695.88,EUR
532920,29,2025-04-11,1407.14,USD
532921,73,2025-03-25,1609.44,BRL
532922,16,2025-04-14,2299.76,USD
532923,92,2025-03-26,4436.81,EUR
532924,73,2025-03-24,1874.5,EUR
532925,15,2025-04-16,1918.83,BRL
532926,26,2025-04-14,749.3,EUR
532927,17,2025-04-05,3844.84,USD
532928,96,2025-03-25,3394.11,EUR
532929,0,2025-03-23,1615.07,EUR
532930,29,2025-04-06,4053.9,USD
532931,14,2025-04-03,2658.53,USD
532932,21,2025-04-15,825.65,EUR
532933,18,2025-04-14,4534.43,EUR
532934,8,2025-03-29,3305.41,USD
532935,8,2025-04-16,2603.22,USD
532936,17,2025-04-13,2221.61,BRL
532937,81,2025-04-21,3509.89,USD
532938,9,2025-03-26,4578.32,BRL
532939,32,2025-04-02,3062.53,BRL
532940,35,2025-04-15,923.82,EUR
532941,32,2025-04-11,4385.7,EUR
532942,59,2025-04-11,3696.69,BRL
532943,30,2025-04-07,4148.65,BRL
532944,64,2025-03-31,1023.61,BRL
532945,64,2025-04-20,3531.77,BRL
532946,6,2025-04-07,2031.28,USD
532947,42,2025-04-17,408.53,USD
532948,57,2025-04-16,3144.97,BRL
532949,57,2025-04-01,2714.04,USD
532950,88,2025-04-11,3151.55,BRL
532951,67,2025-04-20,1136.17,USD
532952,26,2025-04-01,1656.67,BRL
532953,96,2025-03-24,1114.21,USD
532954,29,2025-04-16,3810.66,EUR
532955,82,2025-04-14,2554.79,USD
532956,58,2025-04-07,3440.75,EUR
532957,42,2025-04-15,2570.64,EUR
532958,85,2025-04-19,2297.14,BRL
532959,40,2025-04-20,3782.33,BRL
532960,45,2025-03-30,679.25,USD
532961,84,2025-03-23,130.15,EUR
532962,9,2025-04-14,4860.68,BRL
532963,4,2025-03-24,3031.16,BRL
532964,81,2025-03-30,1681.33,EUR
532965,67,2025-03-28,2488.67,BRL
532966,1,2025-04-19,3556.18,EUR
532967,56,2025-03-30,64.02,EUR
532968,12,2025-04-02,2219.41,EUR
532969,2,2025-04-14,4404.54,USD
532970,41,2025-04-11,3339.0,USD
532971,30,2025-04-19,2491.1,EUR
532972,41,2025-03-25,1310.48,BRL
532973,76,2025-04-05,2614.35,BRL
532974,72,2025-04-04,1419.08,BRL
532975,37,2025-03-24,4452.11,BRL
532976,50,2025-04-15,4367.46,USD
532977,40,2025-04-21,1075.73,USD
532978,18,2025-04-10,4356.13,BRL
532979,71,2025-03-30,4868.23,BRL
532980,83,2025-04-17,3669.95,USD
532981,65,2025-04-06,4518.2,USD
532982,12,2025-04-09,3277.2,BRL
532983,91,2025-04-15,3398.64,USD
532984,36,2025-04-01,1133.58,BRL
532985,42,2025-03-23,119.38,EUR
532986,44,2025-04-20,1889.9,EUR
532987,41,2025-04-18,1560.6,EUR
532988,71,2025-04-07,3321.04,BRL
532989,8,2025-04-06,4908.93,BRL
532990,52,2025-04-12,2027.01,EUR
532991,43,2025-03-28,3865.64,USD
532992,83,2025-04-10,2968.97,USD
532993,32,2025-04-08,3034.23,BRL
532994,5,2025-04-07,2877.36,EUR
532995,41,2025-03-27,3817.68,EUR
532996,93,2025-04-18,3401.22,EUR
532997,43,2025-04-10,4993.83,EUR
532998,24,2025-04-20,4790.42,USD
532999,5,2025-04-20,2368.64,USD
533000,93,2025-04-04,4507.85,EUR
533001,52,2025-04-22,4301.5,USD
533002,46,2025-03-29,2552.79,EUR
533003,43,2025-03-28,4345.1,USD
533004,99,2025-03-29,2421.9,EUR
533005,96,2025-03-23,709.37,BRL
533006,0,2025-04-11,3662.08,BRL
533007,17,2025-03-26,2490.88,EUR
533008,15,2025-04-17,2432.38,BRL
533009,42,2025-04-06,1131.06,EUR
533010,91,2025-03-31,2245.75,EUR
533011,67,2025-03-25,4601.23,EUR
533012,60,2025-04-04,1308.49,EUR
533013,4,2025-03-26,3078.49,USD
533014,79,2025-03-30,3303.25,USD
533015,13,2025-04-11,2655.17,BRL
533016,26,2025-03-24,1586.44,EUR
533017,48,2025-03-28,2796.97,USD
533018,87,2025-04-06,3817.2,USD
533019,93,2025-04-09,836.06,USD
533020,38,2025-03-24,2205.91,EUR
533021,95,2025-04-07,4578.29,BRL
533022,81,2025-03-23,4621.34,USD
533023,15,2025-03-27,3989.55,USD
533024,15,2025-04-21,1923.73,BRL
533025,95,2025-03-28,924.63,EUR
533026,88,2025-04-05,875.26,BRL
533027,46,2025-04-08,3261.46,BRL
533028,19,2025-04-16,4962.6,BRL
533029,8,2025-04-21,4964.83,EUR
533030,79,2025-04-20,2287.96,USD
533031,42,2025-04-03,2501.81,BRL
533032,69,2025-04-06,362.38,BRL
533033,11,2025-04-19,2979.84,BRL
533034,0,2025-04-02,3195.64,USD
533035,74,2025-03-24,1541.36,BRL
533036,81,2025-03-31,1512.61,EUR
533037,29,2025-04-13,646.3,EUR
533038,40,2025-04-08,1716.15,USD
533039,91,2025-03-28,1405.34,USD
533040,36,2025-04-21,3836.49,EUR
533041,32,2025-04-05,248.92,BRL
533042,22,2025-04-14,2765.5,EUR
533043,79,2025-04-08,4857.42,EUR
533044,37,2025-04-15,3967.08,USD
533045,88,2025-04-19,593.23,USD
533046,98,2025-03-27,4706.61,EUR
533047,29,2025-04-14,3421.03,EUR
533048,91,2025-03-26,1705.96,BRL
533049,73,2025-04-09,419.89,EUR
533050,10,2025-04-01,1370.36,BRL
533051,26,2025-03-24,1102.75,BRL
533052,10,2025-04-12,1718.89,EUR
533053,9,2025-03-28,2064.71,USD
533054,88,2025-04-12,3547.64,BRL
533055,77,2025-03-27,3702.61,BRL
533056,23,2025-04-02,2259.48,EUR
533057,64,2025-03-26,1407.72,BRL
533058,53,2025-04-06,1992.3,BRL
533059,83,2025-04-19,1940.92,BRL
533060,39,2025-04-02,889.13,EUR
533061,70,2025-04-08,3569.78,BRL
533062,74,2025-04-14,2897.13,BRL
533063,26,2025-04-15,2436.72,EUR
533064,1,2025-04-13,1589.74,BRL
533065,40,2025-04-17,1760.38,USD
533066,80,2025-04-22,3937.47,EUR
533067,17,2025-03-31,1861.54,USD
533068,67,2025-04-12,3827.85,EUR
533069,29,2025-03-29,4227.97,BRL
533070,62,2025-04-06,2626.58,USD
533071,0,2025-04-11,1849.66,BRL
533072,90,2025-04-10,4034.83,BRL
533073,45,2025-03-27,549.6,BRL
533074,52,2025-04-07,2801.87,EUR
533075,5,2025-04-17,1905.05,USD
533076,38,2025-03-24,735.76,USD
533077,35,2025-04-10,1462.28,USD
533078,43,2025-04-05,44.86,BRL
533079,83,2025-03-28,1789.85,USD
533080,58,2025-04-17,1972.13,EUR
533081,93,2025-03-31,1874.23,BRL
533082,23,2025-04-17,3270.53,USD
533083,33,2025-04-18,1842.04,EUR
533084,47,2025-03-27,3877.9,BRL
533085,88,2025-04-03,4362.46,BRL
533086,85,2025-04-01,4969.03,EUR
533087,23,2025-03-26,505.56,EUR
533088,64,2025-03-24,3943.08,BRL
533089,11,2025-04-09,1384.7,EUR
533090,8,2025-04-06,351.59,EUR
533091,20,2025-04-05,4919.37,BRL
533092,64,2025-04-05,4316.8,BRL
533093,2,2025-04-13,4796.15,EUR
533094,76,2025-04-05,292.81,EUR
533095,34,2025-04-06,3068.14,EUR
533096,88,2025-04-22,938.31,USD
533097,38,2025-04-19,4552.37,USD
533098,14,2025-04-21,4193.11,USD
533099,79,2025-04-17,2735.71,EUR
533100,10,2025-04-07,2383.44,EUR
533101,10,2025-04-16,1350.87,EUR
533102,92,2025-03-26,3048.72,USD
533103,91,2025-04-14,4187.35,EUR
533104,6,2025-03-24,4244.56,USD
533105,63,2025-04-20,4337.92,EUR
533106,45,2025-04-02,1362.59,USD
533107,87,2025-04-14,2059.5,USD
533108,98,2025-03-27,2132.56,BRL
533109,22,2025-03-23,3479.44,EUR
533110,66,2025-04-10,1539.43,USD
533111,65,2025-04-05,4337.07,BRL
533112,39,2025-04-11,2024.64,EUR
533113,31,2025-04-08,2744.65,EUR
533114,41,2025-04-21,2065.0,USD
533115,65,2025-04-06,1779.43,EUR
533116,0,2025-04-03,2387.48,EUR
533117,83,2025-04-07,2584.75,BRL
533118,64,2025-04-11,1464.95,BRL
533119,52,2025-04-11,2416.19,BRL
533120,12,2025-03-27,4110.25,EUR
533121,61,2025-04-19,1827.36,USD
533122,83,2025-04-03,1350.96,EUR
533123,77,2025-04-17,113.39,BRL
533124,41,2025-04-02,3389.71,BRL
533125,7,2025-04-12,4007.0,USD
533126,97,2025-04-21,4537.49,USD
533127,35,2025-04-17,1799.41,EUR
533128,39,2025-04-15,684.41,BRL
533129,46,2025-04-15,634.23,EUR
533130,0,2025-04-02,4112.86,USD
533131,33,2025-03-27,3820.24,BRL
533132,59,2025-04-06,3507.64,BRL
533133,55,2025-04-01,1537.37,USD
533134,37,2025-04-09,3733.41,EUR
533135,43,2025-04-04,3400.29,BRL
533136,82,2025-04-10,4526.56,EUR
533137,49,2025-03-23,4846.64,EUR
533138,80,2025-04-14,333.14,BRL
533139,81,2025-04-16,2289.35,EUR
533140,37,2025-03-28,4325.01,EUR
533141,1,2025-03-30,2776.53,EUR
533142,80,2025-03-31,549.58,EUR
533143,18,2025-04-06,4795.49,BRL
533144,50,2025-04-13,3946.24,EUR
533145,69,2025-04-03,2558.87,EUR
533146,11,2025-04-15,2266.01,USD
533147,7,2025-04-04,3676.21,BRL
533148,15,2025-03-26,3239.8,EUR
533149,27,2025-04-18,2730.58,EUR
533150,73,2025-03-24,1494.36,EUR
533151,21,2025-04-19,2309.82,BRL
533152,14,2025-04-13,3154.76,USD
533153,93,2025-03-24,3567.31,EUR
533154,24,2025-03-28,1017.08,BRL
533155,88,2025-04-14,4172.71,BRL
533156,3,2025-03-29,318.83,USD
533157,33,2025-04-11,1100.54,EUR
533158,54,2025-04-15,356.62,EUR
533159,41,2025-04-10,4217.28,BRL
533160,48,2025-04-06,2249.31,EUR
533161,24,2025-04-05,1911.09,EUR
533162,40,2025-03-27,332.57,BRL
533163,14,2025-03-27,2097.68,EUR
533164,6,2025-04-06,3938.82,USD
533165,91,2025-04-03,1953.21,EUR
533166,24,2025-03-24,3704.84,USD
533167,59,2025-04-15,415.14,BRL
533168,95,2025-04-15,975.03,EUR
533169,55,2025-04-12,2457.98,USD
533170,19,2025-03-25,2670.68,USD
533171,68,2025-04-09,3458.77,EUR
533172,77,2025-04-07,244.41,BRL
533173,67,2025-03-28,468.61,BRL
533174,82,2025-03-26,2593.4,USD
533175,97,2025-04-20,4081.29,USD
533176,30,2025-03-29,694.31,BRL
533177,99,2025-04-11,252.52,USD
533178,70,2025-03-31,117.71,USD
533179,68,2025-04-13,2776.24,USD
533180,2,2025-04-06,445.48,BRL
533181,3,2025-03-23,4756.92,USD
533182,48,2025-04-20,3954.1,USD
533183,45,2025-03-24,1664.49,USD
533184,19,2025-04-05,652.1,EUR
533185,20,2025-04-12,2393.69,USD
533186,86,2025-03-31,3470.81,EUR
533187,63,2025-04-14,2494.46,EUR
533188,41,2025-03-24,3327.25,EUR
533189,14,2025-04-13,3871.35,BRL
533190,88,2025-04-03,4152.36,USD
533191,15,2025-04-01,2143.28,BRL
533192,26,2025-04-19,3383.32,USD
533193,90,2025-04-03,2505.89,EUR
533194,25,2025-04-07,1237.33,BRL
533195,50,2025-04-17,1303.14,BRL
533196,26,2025-04-18,3465.25,BRL
533197,58,2025-04-07,2277.39,EUR
533198,5,2025-04-21,1594.24,BRL
533199,57,2025-04-18,2275.69,EUR
533200,40,2025-03-26,4795.5,USD
533201,15,2025-04-22,2715.89,USD
533202,51,2025-04-10,2447.62,USD
533203,82,2025-04-09,3855.23,EUR
533204,10,2025-04-10,2563.35,USD
533205,32,2025-04-03,3580.41,USD
533206,52,2025-04-10,340.6,USD
533207,62,2025-03-27,784.71,EUR
533208,1,2025-04-21,1236.23,USD
533209,14,2025-04-17,750.55,USD
533210,7,2025-04-11,2833.6,USD
533211,42,2025-03-27,4221.12,EUR
533212,17,2025-04-18,2404.96,EUR
533213,7,2025-03-27,2056.25,USD
533214,26,2025-04-09,4369.28,BRL
533215,13,2025-04-02,4703.24,EUR
533216,76,2025-04-17,2325.07,USD
533217,43,2025-04-06,3075.75,EUR
533218,58,2025-04-04,938.61,EUR
533219,99,2025-03-30,482.51,EUR
533220,4,2025-04-17,2105.53,BRL
533221,52,2025-04-03,330.26,EUR
533222,38,2025-03-25,2319.99,EUR
533223,16,2025-04-12,97.5,BRL
533224,68,2025-04-15,4900.97,EUR
533225,63,2025-04-10,2565.21,BRL
533226,20,2025-04-08,2649.42,BRL
533227,55,2025-04-20,525.16,EUR
533228,24,2025-04-07,3982.78,EUR
533229,9,2025-04-08,663.87,USD
533230,57,2025-03-30,3470.26,USD
533231,95,2025-04-18,459.38,USD
533232,49,2025-03-25,3841.34,EUR
533233,35,2025-04-17,1449.78,EUR
533234,55,2025-04-18,563.87,BRL
533235,77,2025-04-14,4247.3,BRL
533236,69,2025-03-23,1656.97,BRL
533237,97,2025-04-08,3819.11,BRL
533238,28,2025-04-04,3508.0,USD
533239,38,2025-03-31,60.21,EUR
533240,53,2025-04-10,2836.88,BRL
533241,86,2025-03-31,4281.15,USD
533242,90,2025-04-14,3676.47,BRL
533243,14,2025-03-31,4129.9,USD
533244,72,2025-03-27,3947.09,BRL
533245,84,2025-03-24,1825.0,BRL
533246,97,2025-04-15,584.21,BRL
533247,0,2025-04-20,2869.71,EUR
533248,21,2025-04-01,2673.72,BRL
533249,49,2025-04-05,3788.98,EUR
533250,3,2025-04-02,740.49,EUR
533251,47,2025-04-06,492.15,EUR
533252,88,2025-04-18,204.76,BRL
533253,24,2025-04-08,3579.56,USD
533254,55,2025-03-23,4510.21,EUR
533255,35,2025-04-11,4802.92,EUR
533256,75,2025-03-29,3750.3,USD
533257,56,2025-03-25,925.8,BRL
533258,94,2025-04-18,4657.7,EUR
533259,84,2025-04-16,3831.86,EUR
533260,77,2025-03-30,557.48,USD
533261,17,2025-04-21,3500.03,BRL
533262,92,2025-04-03,16.22,USD
533263,99,2025-04-01,3455.8,EUR
533264,76,2025-04-15,3676.37,BRL
533265,22,2025-04-02,2414.8,BRL
533266,68,2025-03-29,2861.21,BRL
533267,67,2025-04-12,2104.61,USD
533268,70,2025-04-11,3590.78,EUR
533269,23,2025-03-23,266.13,USD
533270,65,2025-03-24,2814.76,EUR
533271,29,2025-04-08,4643.49,BRL
533272,18,2025-04-07,2553.25,USD
533273,45,2025-04-19,1319.27,EUR
533274,3,2025-04-22,1919.57,USD
533275,45,2025-04-16,52.82,EUR
533276,38,2025-04-17,3677.7,BRL
533277,27,2025-04-02,400.4,EUR
533278,33,2025-04-13,946.25,EUR
533279,40,2025-04-11,3648.35,EUR
533280,48,2025-04-18,205.41,BRL
533281,84,2025-04-08,4442.51,USD
533282,16,2025-04-12,487.66,EUR
533283,70,2025-03-27,4475.9,EUR
533284,44,2025-04-08,879.88,BRL
533285,5,2025-04-18,4307.68,BRL
533286,74,2025-04-06,4094.01,EUR
533287,81,2025-04-21,2565.62,USD
533288,54,2025-04-16,1655.88,EUR
533289,66,2025-04-08,3552.38,BRL
533290,73,2025-04-04,3797.29,EUR
533291,10,2025-04-08,4236.76,EUR
533292,77,2025-04-01,1648.53,EUR
533293,53,2025-03-23,1748.75,BRL
533294,20,2025-04-12,2527.96,USD
533295,31,2025-04-08,1941.24,USD
533296,84,2025-04-18,4940.84,BRL
533297,36,2025-03-24,4864.99,USD
533298,12,2025-04-05,4029.71,USD
533299,71,2025-03-27,3009.66,EUR
533300,49,2025-04-14,2382.16,USD
533301,17,2025-04-14,2467.54,USD
533302,12,2025-04-10,1406.41,USD
533303,79,2025-03-27,3775.48,BRL
533304,17,2025-04-16,3353.76,BRL
533305,20,2025-03-25,153.63,EUR
533306,59,2025-03-24,662.0,BRL
533307,13,2025-03-26,4546.17,USD
533308,28,2025-04-22,875.07,USD
533309,75,2025-03-25,693.77,USD
533310,12,2025-04-03,1473.46,EUR
533311,71,2025-04-21,1825.63,EUR
533312,52,2025-04-03,4820.5,EUR
533313,64,2025-04-13,4531.21,USD
533314,95,2025-04-01,1103.55,USD
533315,7,2025-04-13,695.49,BRL
533316,68,2025-04-12,4227.24,EUR
533317,51,2025-04-02,255.1,USD
533318,9,2025-04-15,76.89,USD
533319,30,2025-04-18,1473.85,USD
533320,1,2025-04-10,242.34,USD
533321,49,2025-03-30,2691.76,USD
533322,13,2025-03-24,2042.41,EUR
533323,62,2025-04-14,277.8,EUR
533324,13,2025-03-27,4812.97,USD
533325,84,2025-04-22,2615.38,EUR
533326,17,2025-03-29,367.65,EUR
533327,72,2025-03-26,566.85,USD
533328,46,2025-03-28,2437.85,BRL
533329,51,2025-04-19,14.89,USD
533330,5,2025-04-20,859.76,USD
533331,2,2025-03-27,1425.78,USD
533332,69,2025-04-10,2290.89,EUR
533333,42,2025-04-16,1684.66,USD
533334,29,2025-03-24,4045.53,BRL
533335,17,2025-03-29,4811.7,EUR
533336,12,2025-04-12,2917.67,BRL
533337,44,2025-04-10,3770.0,BRL
533338,46,2025-03-24,4938.15,BRL
533339,26,2025-04-17,1267.91,EUR
533340,0,2025-03-23,2885.35,BRL
533341,77,2025-03-24,3536.62,BRL
533342,81,2025-04-02,3390.78,USD
533343,61,2025-03-30,194.72,USD
533344,84,2025-04-19,4193.77,EUR
533345,57,2025-04-18,3142.49,USD
533346,0,2025-04-03,2571.03,EUR
533347,63,2025-03-29,4034.88,EUR
533348,34,2025-04-20,3397.55,USD
533349,67,2025-04-08,4093.99,USD
533350,43,2025-03-27,2980.3,USD
533351,97,2025-03-29,3506.29,USD
533352,38,2025-04-19,2276.15,EUR
533353,82,2025-03-29,2282.94,BRL
533354,82,2025-04-20,3899.16,BRL
533355,60,2025-04-07,3900.41,BRL
533356,12,2025-04-16,253.12,BRL
533357,97,2025-03-23,2292.15,BRL
533358,39,2025-03-29,4298.44,USD
533359,61,2025-04-18,3854.75,USD
533360,18,2025-04-09,1020.76,EUR
533361,26,2025-03-23,4228.1,BRL
533362,68,2025-04-15,2092.08,BRL
533363,48,2025-03-23,645.32,BRL
533364,56,2025-03-26,2190.92,BRL
533365,87,2025-03-26,3257.09,EUR
533366,65,2025-04-07,4141.01,USD
533367,38,2025-03-27,3279.31,EUR
533368,18,2025-04-19,2246.92,EUR
533369,92,2025-03-24,3595.07,USD
533370,36,2025-03-26,2104.53,EUR
533371,62,2025-04-12,4015.17,BRL
533372,42,2025-03-26,856.21,USD
533373,7,2025-04-10,2802.9,BRL
533374,70,2025-04-15,3727.89,USD
533375,77,2025-04-16,1423.42,BRL
533376,65,2025-04-18,3589.92,EUR
533377,22,2025-04-17,3220.12,BRL
533378,26,2025-03-29,470.57,USD
533379,51,2025-03-23,358.67,USD
533380,51,2025-04-16,4071.76,BRL
533381,45,2025-04-16,2377.74,USD
533382,31,2025-03-27,3576.27,EUR
533383,16,2025-04-17,3569.69,BRL
533384,16,2025-04-09,3516.38,BRL
533385,82,2025-03-26,1685.56,EUR
533386,39,2025-04-15,4907.79,EUR
533387,51,2025-04-14,520.15,BRL
533388,21,2025-04-13,980.19,USD
533389,78,2025-04-17,387.8,BRL
533390,20,2025-03-24,781.21,EUR
533391,55,2025-04-16,503.75,USD
533392,59,2025-03-25,178.26,BRL
533393,12,2025-03-25,3619.21,USD
533394,93,2025-04-12,2069.53,EUR
533395,55,2025-03-28,904.08,USD
533396,13,2025-04-13,4039.31,EUR
533397,25,2025-04-10,2823.71,USD
533398,79,2025-04-15,3154.7,USD
533399,99,2025-03-28,3682.37,USD
533400,71,2025-04-11,3151.47,BRL
533401,15,2025-04-02,141.45,BRL
533402,97,2025-04-10,1756.0,USD
533403,83,2025-04-03,1558.43,EUR
533404,83,2025-04-15,1318.79,BRL
533405,13,2025-04-15,3425.56,USD
533406,11,2025-03-26,4597.84,EUR
533407,72,2025-04-12,3874.81,USD
533408,50,2025-03-30,4181.94,USD
533409,64,2025-04-21,896.88,BRL
533410,33,2025-04-12,357.86,EUR
533411,21,2025-04-12,4464.05,USD
533412,62,2025-04-01,3186.39,EUR
533413,58,2025-04-09,4719.28,EUR
533414,72,2025-04-21,4926.55,USD
533415,88,2025-04-08,1295.37,EUR
533416,55,2025-04-03,883.03,USD
533417,22,2025-04-20,686.39,USD
533418,1,2025-04-09,2949.5,BRL
533419,26,2025-04-19,3081.69,EUR
533420,38,2025-03-27,3644.63,EUR
533421,7,2025-04-03,885.73,BRL
533422,49,2025-03-28,1668.92,BRL
533423,15,2025-03-30,3388.37,BRL
533424,78,2025-04-16,2652.25,BRL
533425,71,2025-04-09,3026.88,BRL
533426,27,2025-03-30,2230.39,USD
533427,37,2025-03-29,2313.07,EUR
533428,78,2025-03-31,4690.27,USD
533429,69,2025-04-15,2654.02,USD
533430,83,2025-04-03,3172.06,EUR
533431,16,2025-04-07,2633.36,BRL
533432,59,2025-04-02,4120.05,BRL
533433,15,2025-04-04,3458.73,USD
533434,45,2025-04-03,614.52,USD
533435,68,2025-04-22,415.21,BRL
533436,0,2025-04-12,3520.69,EUR
533437,59,2025-03-25,303.72,USD
533438,0,2025-03-29,4941.21,BRL
533439,23,2025-04-06,4969.52,EUR
533440,53,2025-04-18,4868.51,BRL
533441,59,2025-03-31,153.11,USD
533442,40,2025-04-19,1662.76,BRL
533443,66,2025-04-15,3781.58,BRL
533444,69,2025-04-06,975.34,USD
533445,66,2025-04-01,1317.52,EUR
533446,67,2025-04-14,2050.81,USD
533447,82,2025-04-15,2467.9,BRL
533448,30,2025-04-14,2162.34,USD
533449,48,2025-04-13,1417.15,EUR
533450,7,2025-04-08,1998.94,EUR
533451,7,2025-04-19,4086.88,BRL
533452,54,2025-04-18,3849.17,EUR
533453,59,2025-03-26,1944.03,BRL
533454,87,2025-04-10,2628.0,BRL
533455,82,2025-04-11,3994.88,BRL
533456,57,2025-04-05,2008.57,EUR
533457,34,2025-04-08,3950.2,EUR
533458,49,2025-04-22,2796.52,EUR
533459,15,2025-04-05,4821.33,EUR
